131	44+387	0	28408	1	136971at50557_609295_0:001954|STRG.2189.1|+|239|1.943e-64|1|44|430|44[44]:430[430]:387[387]
135	411+1974	0	50349	1	17638at50557_139723_0:002867|STRG.2241.2|+|632|9.63e-183|1|411|2384|411[411]:2384[2384]:1974[1974]
136	279+657	0	27612	1	118044at50557_34720_0:000555|STRG.2260.8|+|448|2.361e-127|1|279|935|279[279]:935[935]:657[657]
141	42+642	0	81107	1	116110at50557_520822_0:000be2|STRG.2344.3|+|405|2.077e-114|1|42|683|42[42]:683[683]:642[642]
145	614+963	0	54094	1	111094at50557_286306_0:002c82|STRG.2411.4|+|362|1.827e-101|1|614|1576|614[614]:1576[1576]:963[963]
148	1685+1827	0	146895	1	1997at50557_1049336_0:0034d0|STRG.2448.10|+|151|6.012e-38|1|1685|3511|1685[1685]:3511[3511]:1827[1827]
160	1131+756	0	3561	1	57156at50557_30019_0:0008f6|STRG.2643.3|+|39|0.0003122|1|1131|1886|1131[1131]:1886[1886]:756[756]
163	1092+3789	0	128005	1	8717at50557_34720_0:00064e|STRG.2698.10|+|2456|0|1|1092|4880|1092[1092]:4880[4880]:3789[3789]
167	1610+219	0	77966	1	39871at50557_1155016_0:0008ce|STRG.2757.7|+|57|1.191e-09|1|1610|1828|1610[1610]:1828[1828]:219[219]
169	619+294	0	161962	1	127619at50557_7227_0:001548|STRG.2788.5|+|49|3.049e-07|1|619|912|619[619]:912[912]:294[294]
174	201+567	0	86741	1	122309at50557_103372_0:000773|STRG.2865.2|+|369|1.427e-103|1|201|767|201[201]:767[767]:567[567]
180	120+282	0	99405	1	39871at50557_7536_0:000d98|STRG.2960.2|+|59|2.977e-10|1|120|401|120[120]:401[401]:282[282]
185	65+681	0	25070	1	58206at50557_166361_0:001c4c|STRG.3036.1|+|189|2.187e-49|1|65|745|65[65]:745[745]:681[681]
187	391+678	0	62994	1	69548at50557_7370_0:000978|STRG.3076.4|+|41|7.805e-05|1|391|1068|391[391]:1068[1068]:678[678]
188	194+1308	0	57354	1	61616at50557_7425_0:001a1a|STRG.3095.1|+|248|3.794e-67|1|194|1501|194[194]:1501[1501]:1308[1308]
189	1454+807	0	10003	1	84269at50557_121845_0:003993|STRG.3114.2|+|204|6.675e-54|1|1454|2260|1454[1454]:2260[2260]:807[807]
189	374+933	0	43979	1	125117at50557_54969_0:0029cc|STRG.3114.2|+|232|2.487e-62|1|374|1306|374[374]:1306[1306]:933[933]
190	4049+987	0	13666	1	40115at50557_103372_0:0021d6|STRG.3129.1|+|86|2.218e-18|1|4049|5035|4049[4049]:5035[5035]:987[987]
190	632+258	0	161962	1	127619at50557_7227_0:001548|STRG.3129.1|+|53|1.905e-08|1|632|889|632[632]:889[889]:258[258]
194	1997+714	0	46504	1	58203at50557_121225_0:0025d7|STRG.3181.1|+|166|1.835e-42|1|1997|2710|1997[1997]:2710[2710]:714[714]
195	264+1692	0	110690	1	55720at50557_34720_0:000765|STRG.3191.6|+|1146|0|1|264|1955|264[264]:1955[1955]:1692[1692]
196	621+676	0	71790	1	17813at50557_378494_0:006207|STRG.3210.2|+|147|9.62e-37|2|621|1296|621[621]:1022[1022]:402[402]|1042[1051]:1296[1296]:255[246]
199	1792+624	0	37728	1	104832at50557_315563_0:002a5b|STRG.3271.2|+|44|9.756e-06|1|1792|2415|1792[1792]:2415[2415]:624[624]
200	75+4908	0	77584	1	28783at50557_34720_0:00079f|STRG.3294.2|+|3061|0|1|75|4982|75[75]:4982[4982]:4908[4908]
212	559+843	0	58807	1	97426at50557_39758_0:000bd6|STRG.3489.3|+|51|7.622e-08|1|559|1401|559[559]:1401[1401]:843[843]
214	299+1350	0	132747	1	72085at50557_222816_0:0020e2|STRG.3516.1|+|89|2.773e-19|1|299|1648|299[299]:1648[1648]:1350[1350]
218	237+1302	0	169505	1	51947at50557_79782_0:000b15|STRG.3597.2|+|199|2.136e-52|1|237|1538|237[237]:1538[1538]:1302[1302]
219	308+1833	0	45303	1	25937at50557_286306_0:0024f1|STRG.3615.1|+|1229|0|1|308|2140|308[308]:2140[2140]:1833[1833]
220	124+972	0	107987	1	117973at50557_34720_0:0008c7|STRG.3631.4|+|706|5.098e-205|1|124|1095|124[124]:1095[1095]:972[972]
223	1752+486	0	45537	1	31374at50557_116153_0:0023e9|STRG.3682.1|+|41|7.805e-05|1|1752|2237|1752[1752]:2237[2237]:486[486]
224	354+396	0	140085	1	117213at50557_7539_0:002eaf|STRG.3695.3|+|64|9.304e-12|1|354|749|354[354]:749[749]:396[396]
236	2073+1206	0	147633	1	40115at50557_166361_0:00373d|STRG.3918.13|+|70|1.454e-13|1|2073|3278|2073[2073]:3278[3278]:1206[1206]
239	517+372	0	92048	1	120854at50557_121225_0:001171|STRG.3968.1|+|40|0.0001561|1|517|888|517[517]:888[888]:372[372]
246	1468+303	0	65064	1	117213at50557_246812_0:000bbf|STRG.4091.1|+|53|1.905e-08|1|1468|1770|1468[1468]:1770[1770]:303[303]
246	1087+669	0	108302	1	12555at50557_121225_0:000df9|STRG.4091.1|+|66|2.326e-12|1|1087|1755|1087[1087]:1755[1755]:669[669]
247	140+1563	0	136936	1	41050at50557_103372_0:00103f|STRG.4106.1|+|1088|5.17484e-320|1|140|1702|140[140]:1702[1702]:1563[1563]
249	983+762	0	100079	1	57980at50557_286706_0:000fec|STRG.4126.1|+|160|1.174e-40|1|983|1744|983[983]:1744[1744]:762[762]
254	376+576	0	155102	1	94500at50557_7004_0:001483|STRG.4200.2|+|74|9.086e-15|1|376|951|376[376]:951[951]:576[576]
256	41+543	0	156179	1	117699at50557_219809_0:0002bf|STRG.4224.2|+|378|2.788e-106|1|41|583|41[41]:583[583]:543[543]
258	5095+2217	0	19355	1	4831at50557_7460_0:0006ff|STRG.4254.3|+|497|4.194e-142|1|5095|7311|5095[5095]:7311[7311]:2217[2217]
262	352+867	0	117998	1	102414at50557_104421_0:001872|STRG.4328.1|+|568|1.776e-163|1|352|1218|352[352]:1218[1218]:867[867]
263	67+582	0	70869	1	127619at50557_34720_0:000a28|STRG.4346.4|+|400|6.646e-113|1|67|648|67[67]:648[648]:582[582]
266	719+825	0	83773	1	51947at50557_7091_0:001178|STRG.4396.2|+|168|4.587e-43|1|719|1543|719[719]:1543[1543]:825[825]
272	0+1839	0	3183	1	45670at50557_411798_0:002029|STRG.4490.1|+|1154|0|1|0|1838|0[0]:1838[1838]:1839[1839]
282	415-309	0	167237	-1	125548at50557_123851_0:002b23|STRG.4684.1|-|74|9.086e-15|1|107|415|415[415]:107[107]:309[309]
283	267+1040	0	12216	1	133820at50557_34720_0:000b0c|STRG.4697.3|+|304|5.266e-84|2|267|1306|267[267]:389[389]:123[123]|1010[1010]:1306[1306]:297[297]
300	624+822	0	155218	1	96857at50557_13686_0:001be5|STRG.4992.1|+|78|5.679e-16|1|624|1445|624[624]:1445[1445]:822[822]
305	183+1242	0	108854	1	138762at50557_13249_0:0030f7|STRG.5073.2|+|120|1.291e-28|1|183|1424|183[183]:1424[1424]:1242[1242]
307	1029+1044	0	120720	1	36185at50557_77166_0:001a90|STRG.5107.5|+|110|1.322e-25|1|1029|2072|1029[1029]:2072[2072]:1044[1044]
310	495+816	0	20920	1	89141at50557_166423_0:0032c2|STRG.5157.2|+|546|7.451e-157|1|495|1310|495[495]:1310[1310]:816[816]
312	3617+771	0	68795	1	80377at50557_39758_0:001a6c|STRG.5194.1|+|85|4.436e-18|1|3617|4387|3617[3617]:4387[4387]:771[771]
315	325+597	0	106665	1	89317at50557_108931_0:002c91|STRG.5236.1|+|157|9.394e-40|1|325|921|325[325]:921[921]:597[597]
316	341+1383	0	150784	1	116675at50557_286306_0:000e85|STRG.5251.1|+|872|5.45e-255|1|341|1723|341[341]:1723[1723]:1383[1383]
318	143+246	0	150114	1	101665at50557_1507135_0:00108d|STRG.5273.9|+|66|2.326e-12|1|143|388|143[143]:388[388]:246[246]
322	2625+822	0	89363	1	57980at50557_7237_0:0026c2|STRG.5326.13|+|116|2.066e-27|1|2625|3446|2625[2625]:3446[3446]:822[822]
328	4+1230	0	78414	1	51947at50557_7038_0:002861|STRG.5410.1|+|233|1.243e-62|1|4|1233|4[4]:1233[1233]:1230[1230]
329	108+840	0	85267	1	90145at50557_34720_0:000cfb|STRG.5429.3|+|578|1.735e-166|1|108|947|108[108]:947[947]:840[840]
337	166+579	0	97033	1	11224at50557_6973_0:004f22|STRG.5555.9|+|51|7.622e-08|1|166|744|166[166]:744[744]:579[579]
342	205+1182	0	47761	1	90208at50557_103372_0:00186f|STRG.5641.1|+|760|2.83e-221|1|205|1386|205[205]:1386[1386]:1182[1182]
345	592+1347	0	37687	1	103576at50557_34720_0:000d82|STRG.5686.4|+|859|4.465e-251|1|592|1938|592[592]:1938[1938]:1347[1347]
349	236+1254	0	135474	1	134150at50557_166423_0:002eec|STRG.5745.2|+|522|1.25e-149|1|236|1489|236[236]:1489[1489]:1254[1254]
351	570+279	0	25048	1	57812at50557_139723_0:0023b3|STRG.5770.1|+|63|1.861e-11|1|570|848|570[570]:848[848]:279[279]
352	0+609	0	97760	1	129410at50557_34720_0:000dee|STRG.5786.1|+|428|2.476e-121|1|0|608|0[0]:608[608]:609[609]
356	902+201	0	162090	1	129956at50557_7160_0:003f5c|STRG.5858.3|+|40|0.0001561|1|902|1102|902[902]:1102[1102]:201[201]
358	5540+3696	0	45510	1	30640at50557_568069_0:003c2e|STRG.5890.3|+|304|5.266e-84|1|5540|9235|5540[5540]:9235[9235]:3696[3696]
359	132+747	0	96576	1	102440at50557_64459_0:001dcc|STRG.5904.4|+|68|5.815e-13|1|132|878|132[132]:878[878]:747[747]
363	736+2694	0	7588	1	20299at50557_103372_0:001bf2|STRG.5956.4|+|1669|0|1|736|3429|736[736]:3429[3429]:2694[2694]
364	116+816	0	38835	1	129862at50557_34720_0:000dcf|STRG.5975.1|+|535|1.526e-153|1|116|931|116[116]:931[931]:816[816]
366	1307+1956	0	18195	1	17638at50557_132113_0:00304f|STRG.6016.2|+|196|1.709e-51|1|1307|3262|1307[1307]:3262[3262]:1956[1956]
367	324+732	0	43306	1	109656at50557_28612_0:004e3c|STRG.6037.1|+|76|2.271e-15|1|324|1055|324[324]:1055[1055]:732[732]
372	547+255	0	81717	1	129956at50557_7395_0:00347a|STRG.6122.3|+|61|7.443e-11|1|547|801|547[547]:801[801]:255[255]
377	203+2181	0	88567	1	36185at50557_34720_0:000ec6|STRG.6189.3|+|1412|0|1|203|2383|203[203]:2383[2383]:2181[2181]
379	2300+1074	0	43979	1	125117at50557_54969_0:0029cc|STRG.6215.2|+|301|4.213e-83|1|2300|3373|2300[2300]:3373[3373]:1074[1074]
380	418+837	0	10017	1	84764at50557_441921_0:00052c|STRG.6235.1|+|242|2.428e-65|1|418|1254|418[418]:1254[1254]:837[837]
381	66+1785	0	56329	1	33426at50557_286306_0:001867|STRG.6252.1|+|1221|0|1|66|1850|66[66]:1850[1850]:1785[1785]
384	123+687	0	119201	1	129503at50557_520822_0:00259c|STRG.6295.2|+|457|4.612e-130|1|123|809|123[123]:809[809]:687[687]
385	821+861	0	31959	1	96805at50557_520822_0:00258e|STRG.6310.5|+|559|9.095e-161|1|821|1681|821[821]:1681[1681]:861[861]
394	846+270	0	77902	1	37657at50557_76194_0:0021a4|STRG.6441.14|+|54|9.527e-09|1|846|1115|846[846]:1115[1115]:270[270]
394	1200+150	0	171346	1	98332at50557_1218281_0:000683|STRG.6441.14|+|40|0.0001561|1|1200|1349|1200[1200]:1349[1349]:150[150]
403	706+1350	0	73743	1	70122at50557_411798_0:0024d5|STRG.6618.4|+|861|1.116e-251|1|706|2055|706[706]:2055[2055]:1350[1350]
411	494+600	0	114271	1	140285at50557_103372_0:000f27|STRG.6750.3|+|383|8.711e-108|1|494|1093|494[494]:1093[1093]:600[600]
415	342+810	0	159019	1	57980at50557_69319_0:002e57|STRG.6828.1|+|149|2.405e-37|1|342|1151|342[342]:1151[1151]:810[810]
417	224+1410	0	13436	1	33009at50557_222816_0:0011dd|STRG.6865.1|+|178|4.48e-46|1|224|1633|224[224]:1633[1633]:1410[1410]
420	1041+1686	0	104105	1	21322at50557_34720_0:0010a4|STRG.6926.3|+|1109|0|1|1041|2726|1041[1041]:2726[2726]:1686[1686]
423	814+1269	0	131930	1	49600at50557_103372_0:0026cf|STRG.6982.1|+|866|3.488e-253|1|814|2082|814[814]:2082[2082]:1269[1269]
424	27+210	0	80459	1	101665at50557_7200_0:001c1f|STRG.6998.1|+|42|3.902e-05|1|27|236|27[27]:236[236]:210[210]
428	291+879	0	90403	1	84764at50557_91411_0:001d03|STRG.7080.2|+|193|1.367e-50|1|291|1169|291[291]:1169[1169]:879[879]
429	2207+270	0	40680	1	45419at50557_51655_0:002e4f|STRG.7096.4|+|74|9.086e-15|1|2207|2476|2207[2207]:2476[2476]:270[270]
433	475+1338	0	131411	1	3565at50557_123851_0:003721|STRG.7156.1|+|64|9.304e-12|1|475|1812|475[475]:1812[1812]:1338[1338]
438	317+750	0	159490	1	70521at50557_34720_0:00116b|STRG.7226.4|+|511|2.56e-146|1|317|1066|317[317]:1066[1066]:750[750]
439	210+225	0	6690	1	129956at50557_441921_0:0017da|STRG.7246.2|+|46|2.439e-06|1|210|434|210[210]:434[434]:225[225]
441	423+1341	0	154985	1	91571at50557_7168_0:002d5b|STRG.7272.1|+|213|1.304e-56|1|423|1763|423[423]:1763[1763]:1341[1341]
450	1461+582	0	50968	1	33399at50557_6973_0:003af3|STRG.7438.1|+|115|4.132e-27|1|1461|2042|1461[1461]:2042[2042]:582[582]
455	233+732	0	156031	1	114148at50557_456900_0:001b0d|STRG.7517.7|+|450|5.903e-128|1|233|964|233[233]:964[964]:732[732]
457	17+1449	0	116480	1	66718at50557_64793_0:000193|STRG.7552.1|+|757|2.264e-220|1|17|1465|17[17]:1465[1465]:1449[1449]
460	3344+312	0	150801	1	117213at50557_77166_0:002bfc|STRG.7599.1|+|62|3.721e-11|1|3344|3655|3344[3344]:3655[3655]:312[312]
464	553+1440	0	125351	1	17115at50557_454923_0:001146|STRG.7673.1|+|186|1.75e-48|1|553|1992|553[553]:1992[1992]:1440[1440]
471	490+1269	0	45910	1	42193at50557_88501_0:0015e5|STRG.7783.7|+|749|5.796e-218|1|490|1758|490[490]:1758[1758]:1269[1269]
472	1856+996	0	136777	1	35806at50557_116153_0:000b5d|STRG.7798.5|+|95|4.332e-21|1|1856|2851|1856[1856]:2851[2851]:996[996]
475	816+249	0	60397	1	132643at50557_51655_0:004482|STRG.7842.1|+|45|4.878e-06|1|816|1064|816[816]:1064[1064]:249[249]
476	128+1677	0	14700	1	68043at50557_34720_0:001307|STRG.7857.1|+|1112|0|1|128|1804|128[128]:1804[1804]:1677[1677]
477	724+417	0	32025	1	98332at50557_133901_0:000b7a|STRG.7865.6|+|96|2.166e-21|1|724|1140|724[724]:1140[1140]:417[417]
477	2406+768	0	90418	1	8547at50557_74869_0:0028a5|STRG.7865.6|+|152|3.006e-38|1|2406|3173|2406[2406]:3173[3173]:768[768]
478	56+1680	0	66838	1	28429at50557_568069_0:004765|STRG.7881.3|+|210|1.043e-55|1|56|1735|56[56]:1735[1735]:1680[1680]
479	486+318	0	161962	1	127619at50557_7227_0:001548|STRG.7894.1|+|55|4.763e-09|1|486|803|486[486]:803[803]:318[318]
480	1173+822	0	90418	1	8547at50557_74869_0:0028a5|STRG.7907.2|+|107|1.058e-24|1|1173|1994|1173[1173]:1994[1994]:822[822]
481	601-600	0	13068	-1	23366at50557_29053_0:000be4|STRG.7930.1|-|191|5.468e-50|1|2|601|601[601]:2[2]:600[600]
482	61+501	0	60760	1	143106at50557_103372_0:000d79|STRG.7946.1|+|315|2.571e-87|1|61|561|61[61]:561[561]:501[501]
497	345+387	0	152031	1	151709at50557_13686_0:0021ff|STRG.8239.1|+|236|1.554e-63|1|345|731|345[345]:731[731]:387[387]
500	315+861	0	69532	1	97917at50557_7176_0:000aad|STRG.8284.1|+|57|1.191e-09|1|315|1175|315[315]:1175[1175]:861[861]
506	276+1191	0	89617	1	65449at50557_7237_0:000776|STRG.8371.2|+|218|4.074e-58|1|276|1466|276[276]:1466[1466]:1191[1191]
512	1664+225	0	40680	1	45419at50557_51655_0:002e4f|STRG.8475.1|+|67|1.163e-12|1|1664|1888|1664[1664]:1888[1888]:225[225]
514	180+972	0	14537	1	63962at50557_568069_0:00441d|STRG.8503.7|+|55|4.763e-09|1|180|1151|180[180]:1151[1151]:972[972]
516	550+1842	0	169693	1	57373at50557_34720_0:001497|STRG.8527.2|+|1202|0|1|550|2391|550[550]:2391[2391]:1842[1842]
529	2420+738	0	88041	1	21787at50557_52612_0:002557|STRG.8729.3|+|190|1.094e-49|1|2420|3157|2420[2420]:3157[3157]:738[738]
533	50+531	0	102047	1	105221at50557_29053_0:00200e|STRG.8787.1|+|121|6.456e-29|1|50|580|50[50]:580[580]:531[531]
535	79+2535	0	27151	1	108394at50557_34720_0:00156f|STRG.8817.1|+|1551|0|1|79|2613|79[79]:2613[2613]:2535[2535]
537	302+1701	0	49119	1	119796at50557_307491_0:000e6b|STRG.8838.1|+|271|4.523e-74|1|302|2002|302[302]:2002[2002]:1701[1701]
538	2+6982	0	83864	1	547at50557_103372_0:0010fb|STRG.8851.5|+|4427|0|2|2|6983|2[2]:6232[6232]:6231[6231]|6240[6240]:6983[6983]:744[744]
541	1819+552	0	141772	1	26388at50557_123851_0:0008a6|STRG.8892.1|+|65|4.652e-12|1|1819|2370|1819[1819]:2370[2370]:552[552]
544	0+2924	0	137657	1	59664at50557_34720_0:0015e9|STRG.8940.1|+|1603|0|2|0|2923|0[0]:236[236]:237[237]|524[524]:2923[2923]:2400[2400]
550	110+1389	0	108854	1	138762at50557_13249_0:0030f7|STRG.9045.1|+|153|1.503e-38|1|110|1498|110[110]:1498[1498]:1389[1389]
554	655+519	0	128111	1	89456at50557_30025_0:000362|STRG.9108.1|+|61|7.443e-11|1|655|1173|655[655]:1173[1173]:519[519]
558	255+423	0	156159	1	117213at50557_79782_0:002375|STRG.9163.2|+|46|2.439e-06|1|255|677|255[255]:677[677]:423[423]
561	279+2358	0	116082	1	56943at50557_103372_0:001dff|STRG.9209.2|+|1609|0|1|279|2636|279[279]:2636[2636]:2358[2358]
563	2513+795	0	32411	1	106025at50557_7244_0:0023eb|STRG.9246.3|+|274|5.654e-75|1|2513|3307|2513[2513]:3307[3307]:795[795]
564	2074+1017	0	61875	1	39032at50557_7375_0:003306|STRG.9257.8|+|177|8.959e-46|1|2074|3090|2074[2074]:3090[3090]:1017[1017]
565	22+1257	0	117885	1	99930at50557_34720_0:00169c|STRG.9275.2|+|795|8.236e-232|1|22|1278|22[22]:1278[1278]:1257[1257]
568	257+915	0	37988	1	110423at50557_34720_0:0016bc|STRG.9333.4|+|620|3.944e-179|1|257|1171|257[257]:1171[1171]:915[915]
574	226+1134	0	75144	1	102517at50557_64793_0:001c2d|STRG.9425.3|+|672|8.758e-195|1|226|1359|226[226]:1359[1359]:1134[1134]
579	637+1026	0	74160	1	80522at50557_103372_0:0022b4|STRG.9504.1|+|677|2.737e-196|1|637|1662|637[637]:1662[1662]:1026[1026]
581	154+1068	0	6535	1	127132at50557_34720_0:001753|STRG.9536.1|+|663|4.484e-192|1|154|1221|154[154]:1221[1221]:1068[1068]
582	137+1143	0	42248	1	87041at50557_103372_0:001d79|STRG.9560.1|+|758|1.132e-220|1|137|1279|137[137]:1279[1279]:1143[1143]
583	132+840	0	100079	1	57980at50557_286706_0:000fec|STRG.9581.4|+|149|2.405e-37|1|132|971|132[132]:971[971]:840[840]
587	476+1152	0	128212	1	91957at50557_103372_0:001b5f|STRG.9641.3|+|711|1.593e-206|1|476|1627|476[476]:1627[1627]:1152[1152]
591	185+706	0	48711	1	110431at50557_520822_0:000975|STRG.9699.2|+|405|2.077e-114|2|185|890|185[185]:571[571]:387[387]|633[633]:890[890]:258[258]
592	119+1362	0	45869	1	41520at50557_34720_0:0018d5|STRG.9715.2|+|908|7.931e-266|1|119|1480|119[119]:1480[1480]:1362[1362]
594	1296+816	0	94632	1	56099at50557_74869_0:00213d|STRG.9742.12|+|55|4.763e-09|1|1296|2111|1296[1296]:2111[2111]:816[816]
598	93+462	0	109098	1	147680at50557_103372_0:000c7a|STRG.9798.1|+|281|4.417e-77|1|93|554|93[93]:554[554]:462[462]
601	111+366	0	162349	1	136147at50557_29053_0:000d43|STRG.9855.2|+|39|0.0003122|1|111|476|111[111]:476[476]:366[366]
602	571+477	0	52068	1	64266at50557_104452_0:00323e|STRG.9876.7|+|102|3.385e-23|1|571|1047|571[571]:1047[1047]:477[477]
604	649+1083	0	100560	1	70651at50557_34720_0:0018e9|STRG.9918.2|+|709|6.372e-206|1|649|1731|649[649]:1731[1731]:1083[1083]
605	23+1908	0	45268	1	24884at50557_34720_0:001901|STRG.9936.1|+|1294|0|1|23|1930|23[23]:1930[1930]:1908[1908]
605	1091+837	0	72062	1	24884at50557_1507135_0:0008f4|STRG.9936.1|+|502|1.311e-143|1|1091|1927|1091[1091]:1927[1927]:837[837]
607	321+621	0	41561	1	69725at50557_56086_0:001789|STRG.9968.1|+|46|2.439e-06|1|321|941|321[321]:941[941]:621[621]
611	1571+861	0	93579	1	26870at50557_13249_0:003446|STRG.10023.1|+|125|4.035e-30|1|1571|2431|1571[1571]:2431[2431]:861[861]
