# BUSCO version is: 5.7.1 
# The lineage dataset is: insecta_odb10 (Creation date: 2024-01-08, number of genomes: 75, number of BUSCOs: 1367)
# Busco id	Status	Sequence	Score	Length	OrthoDB url	Description
2187at50557	Duplicated	STRG.15842.2:0-7928	3480.1	2074	https://v10-1.orthodb.org/?query=2187at50557	Translational activator Gcn1
2187at50557	Duplicated	STRG.15842.3:2-6952	3279.2	1858	https://v10-1.orthodb.org/?query=2187at50557	Translational activator Gcn1
2339at50557	Duplicated	STRG.3750.1:228-5249	2770.9	1429	https://v10-1.orthodb.org/?query=2339at50557	Clathrin heavy chain
2339at50557	Duplicated	STRG.3750.2:0-4928	2746.7	1410	https://v10-1.orthodb.org/?query=2339at50557	Clathrin heavy chain
2418at50557	Fragmented	STRG.11221.1:0-2180	283.3	389	https://v10-1.orthodb.org/?query=2418at50557	Active zone protein ELKS
2648at50557	Duplicated	STRG.13107.3:216-5334	2414.9	1242	https://v10-1.orthodb.org/?query=2648at50557	Ankyrin repeat
2648at50557	Duplicated	STRG.13107.5:219-4740	2217.1	1121	https://v10-1.orthodb.org/?query=2648at50557	Ankyrin repeat
2741at50557	Complete	STRG.18153.1:167-5247	1755.1	971	https://v10-1.orthodb.org/?query=2741at50557	Sec7, C-terminal
2744at50557	Complete	STRG.19046.1:243-6932	2767.5	1762	https://v10-1.orthodb.org/?query=2744at50557	DnaJ domain
2843at50557	Duplicated	STRG.18360.2:563-7756	1433.9	959	https://v10-1.orthodb.org/?query=2843at50557	Zinc finger, PHD-type
2843at50557	Duplicated	STRG.18360.1:0-6383	1238.4	798	https://v10-1.orthodb.org/?query=2843at50557	Zinc finger, PHD-type
3565at50557	Duplicated	STRG.11805.3:1170-5441	1500.4	1045	https://v10-1.orthodb.org/?query=3565at50557	dDENN domain
3565at50557	Duplicated	STRG.11805.1:1170-5873	1497.2	1009	https://v10-1.orthodb.org/?query=3565at50557	dDENN domain
3565at50557	Duplicated	STRG.11805.2:1170-5969	1484.5	1005	https://v10-1.orthodb.org/?query=3565at50557	dDENN domain
4042at50557	Complete	STRG.19775.1:2-3211	752.2	554	https://v10-1.orthodb.org/?query=4042at50557	Kelch repeat type 1
4137at50557	Duplicated	STRG.13071.2:96-3440	1665.6	857	https://v10-1.orthodb.org/?query=4137at50557	Thioredoxin domain
4137at50557	Duplicated	STRG.13071.3:0-3125	1664.8	857	https://v10-1.orthodb.org/?query=4137at50557	Thioredoxin domain
4137at50557	Duplicated	STRG.13071.1:96-3476	1664.8	857	https://v10-1.orthodb.org/?query=4137at50557	Thioredoxin domain
4137at50557	Duplicated	STRG.13071.5:0-3167	1664.4	856	https://v10-1.orthodb.org/?query=4137at50557	Thioredoxin domain
4137at50557	Duplicated	STRG.13071.4:0-3174	1662.5	856	https://v10-1.orthodb.org/?query=4137at50557	Thioredoxin domain
4709at50557	Complete	STRG.12155.1:0-3677	1302.7	961	https://v10-1.orthodb.org/?query=4709at50557	Nucleoporin, Nup133/Nup155-like, C-terminal
4831at50557	Duplicated	STRG.15792.4:106-5130	1318.6	803	https://v10-1.orthodb.org/?query=4831at50557	Chromo domain
4831at50557	Duplicated	STRG.15792.1:1715-7135	1316.6	803	https://v10-1.orthodb.org/?query=4831at50557	Chromo domain
4831at50557	Duplicated	STRG.15792.2:1255-6690	1316.6	803	https://v10-1.orthodb.org/?query=4831at50557	Chromo domain
4831at50557	Duplicated	STRG.15792.3:1882-7308	1316.6	803	https://v10-1.orthodb.org/?query=4831at50557	Chromo domain
5495at50557	Duplicated	STRG.11896.1:127-4035	2090.9	1027	https://v10-1.orthodb.org/?query=5495at50557	Splicing factor 3B subunit 1
5495at50557	Duplicated	STRG.11896.3:127-4035	2090.9	1027	https://v10-1.orthodb.org/?query=5495at50557	Splicing factor 3B subunit 1
5928at50557	Duplicated	STRG.15774.1:1429-6825	1715.1	1151	https://v10-1.orthodb.org/?query=5928at50557	Zinc finger, UBR-type
5928at50557	Duplicated	STRG.15774.2:0-5396	1715.1	1151	https://v10-1.orthodb.org/?query=5928at50557	Zinc finger, UBR-type
6239at50557	Duplicated	STRG.7113.1:159-6794	1571.5	1178	https://v10-1.orthodb.org/?query=6239at50557	Sec7, C-terminal
6239at50557	Duplicated	STRG.7113.2:159-7007	1563.9	1178	https://v10-1.orthodb.org/?query=6239at50557	Sec7, C-terminal
6239at50557	Duplicated	STRG.7113.3:159-4941	1455.2	1051	https://v10-1.orthodb.org/?query=6239at50557	Sec7, C-terminal
6416at50557	Duplicated	STRG.16412.1:186-3905	1633.9	1033	https://v10-1.orthodb.org/?query=6416at50557	K Homology domain, type 1
6416at50557	Duplicated	STRG.16412.2:199-3918	1633.9	1033	https://v10-1.orthodb.org/?query=6416at50557	K Homology domain, type 1
6416at50557	Duplicated	STRG.16412.3:0-3719	1633.9	1033	https://v10-1.orthodb.org/?query=6416at50557	K Homology domain, type 1
6417at50557	Complete	STRG.3562.1:279-3842	868.2	473	https://v10-1.orthodb.org/?query=6417at50557	Transcription initiation factor TFIID subunit 2
6568at50557	Complete	STRG.18522.1:342-4055	1707.8	1012	https://v10-1.orthodb.org/?query=6568at50557	TATA-binding protein interacting (TIP20)
7053at50557	Duplicated	STRG.5529.1:1188-5783	955.3	711	https://v10-1.orthodb.org/?query=7053at50557	Transmembrane protein family 132, middle domain
7053at50557	Duplicated	STRG.5529.2:1188-6589	955.3	711	https://v10-1.orthodb.org/?query=7053at50557	Transmembrane protein family 132, middle domain
7307at50557	Complete	STRG.10205.1:244-3540	1290.2	784	https://v10-1.orthodb.org/?query=7307at50557	Aminoacyl-tRNA synthetase, class Ia
7320at50557	Duplicated	STRG.8872.2:1041-4700	1385.0	822	https://v10-1.orthodb.org/?query=7320at50557	JNK-interacting protein 3 isoform X1
7320at50557	Duplicated	STRG.8872.1:1040-4771	1378.5	822	https://v10-1.orthodb.org/?query=7320at50557	JNK-interacting protein 3 isoform X1
7376at50557	Complete	STRG.17131.1:0-3320	1585.2	916	https://v10-1.orthodb.org/?query=7376at50557	Leucine-rich repeat
7426at50557	Missing
7704at50557	Complete	STRG.17930.1:298-4845	1118.3	910	https://v10-1.orthodb.org/?query=7704at50557	Rapamycin-insensitive companion of mTOR, domain 4
7835at50557	Complete	STRG.691.1:156-3626	1145.0	696	https://v10-1.orthodb.org/?query=7835at50557	MIF4G-like domain superfamily
7968at50557	Complete	STRG.12195.1:222-2330	213.6	368	https://v10-1.orthodb.org/?query=7968at50557	WASH complex subunit 7, central domain
8280at50557	Duplicated	STRG.2904.2:2-3049	1220.0	864	https://v10-1.orthodb.org/?query=8280at50557	Leucine-rich repeat
8280at50557	Duplicated	STRG.2904.1:2-2926	1218.2	864	https://v10-1.orthodb.org/?query=8280at50557	Leucine-rich repeat
8312at50557	Complete	STRG.16167.1:0-2205	394.8	420	https://v10-1.orthodb.org/?query=8312at50557	Elongator complex protein 1
8417at50557	Duplicated	STRG.17752.2:0-3338	1317.5	843	https://v10-1.orthodb.org/?query=8417at50557	Integrator complex subunit 2
8417at50557	Duplicated	STRG.17752.1:57-3275	1276.2	816	https://v10-1.orthodb.org/?query=8417at50557	Integrator complex subunit 2
8547at50557	Complete	STRG.10333.1:0-2459	327.7	343	https://v10-1.orthodb.org/?query=8547at50557	Protein kinase domain
8602at50557	Fragmented	STRG.16060.1:2-2245	422.4	273	https://v10-1.orthodb.org/?query=8602at50557	PAN/Apple domain
8655at50557	Complete	STRG.10525.1:0-5558	1561.3	1098	https://v10-1.orthodb.org/?query=8655at50557	Sec7 domain
8717at50557	Duplicated	STRG.7203.1:397-4644	1912.8	1012	https://v10-1.orthodb.org/?query=8717at50557	Ras guanine-nucleotide exchange factors catalytic domain
8717at50557	Duplicated	STRG.7203.3:397-4380	1905.3	983	https://v10-1.orthodb.org/?query=8717at50557	Ras guanine-nucleotide exchange factors catalytic domain
8717at50557	Duplicated	STRG.7203.4:397-4542	1905.1	983	https://v10-1.orthodb.org/?query=8717at50557	Ras guanine-nucleotide exchange factors catalytic domain
8717at50557	Duplicated	STRG.7203.2:397-4263	1885.1	967	https://v10-1.orthodb.org/?query=8717at50557	Ras guanine-nucleotide exchange factors catalytic domain
8721at50557	Complete	STRG.1400.1:188-3574	1135.8	766	https://v10-1.orthodb.org/?query=8721at50557	Cysteine-rich Golgi apparatus protein 1 repeat
8842at50557	Duplicated	STRG.1312.4:0-3827	1298.4	830	https://v10-1.orthodb.org/?query=8842at50557	P-type ATPase, cytoplasmic domain N
8842at50557	Duplicated	STRG.1312.1:0-3725	1298.3	830	https://v10-1.orthodb.org/?query=8842at50557	P-type ATPase, cytoplasmic domain N
9432at50557	Duplicated	STRG.6565.2:25-6324	1533.8	1264	https://v10-1.orthodb.org/?query=9432at50557	Integrator complex subunit 1
9432at50557	Duplicated	STRG.6565.1:25-6254	1533.7	1264	https://v10-1.orthodb.org/?query=9432at50557	Integrator complex subunit 1
9680at50557	Duplicated	STRG.1383.1:76-2091	535.6	432	https://v10-1.orthodb.org/?query=9680at50557	DOMON domain
9680at50557	Duplicated	STRG.1383.2:76-2248	517.5	409	https://v10-1.orthodb.org/?query=9680at50557	DOMON domain
9996at50557	Duplicated	STRG.6384.3:173-3400	1484.3	865	https://v10-1.orthodb.org/?query=9996at50557	Exportin-1, C-terminal
9996at50557	Duplicated	STRG.6384.5:156-3386	1484.3	865	https://v10-1.orthodb.org/?query=9996at50557	Exportin-1, C-terminal
9996at50557	Duplicated	STRG.6384.1:579-3818	1484.2	865	https://v10-1.orthodb.org/?query=9996at50557	Exportin-1, C-terminal
9996at50557	Duplicated	STRG.6384.2:513-3791	1484.2	865	https://v10-1.orthodb.org/?query=9996at50557	Exportin-1, C-terminal
9996at50557	Duplicated	STRG.6384.4:658-3927	1484.1	865	https://v10-1.orthodb.org/?query=9996at50557	Exportin-1, C-terminal
10008at50557	Duplicated	STRG.17587.3:112-3891	1453.6	903	https://v10-1.orthodb.org/?query=10008at50557	Pleckstrin homology domain
10008at50557	Duplicated	STRG.17587.2:112-3958	1430.1	903	https://v10-1.orthodb.org/?query=10008at50557	Pleckstrin homology domain
10008at50557	Duplicated	STRG.17587.1:674-4546	1432.4	900	https://v10-1.orthodb.org/?query=10008at50557	Pleckstrin homology domain
10008at50557	Duplicated	STRG.17587.4:212-4049	1378.9	864	https://v10-1.orthodb.org/?query=10008at50557	Pleckstrin homology domain
10268at50557	Complete	STRG.8396.1:3-3134	1189.2	673	https://v10-1.orthodb.org/?query=10268at50557	Endonuclease/exonuclease/phosphatase
10394at50557	Missing
10664at50557	Complete	STRG.2636.1:0-3338	1701.5	928	https://v10-1.orthodb.org/?query=10664at50557	Importin repeat 4
10915at50557	Complete	STRG.9826.1:1-3933	768.5	604	https://v10-1.orthodb.org/?query=10915at50557	WD40 repeat
10998at50557	Duplicated	STRG.16484.3:165-3014	393.8	269	https://v10-1.orthodb.org/?query=10998at50557	Dbl homology (DH) domain
10998at50557	Duplicated	STRG.16484.6:165-4379	393.8	269	https://v10-1.orthodb.org/?query=10998at50557	Dbl homology (DH) domain
10998at50557	Duplicated	STRG.16484.1:151-4893	393.4	269	https://v10-1.orthodb.org/?query=10998at50557	Dbl homology (DH) domain
10998at50557	Duplicated	STRG.16484.2:151-3528	393.4	269	https://v10-1.orthodb.org/?query=10998at50557	Dbl homology (DH) domain
10998at50557	Duplicated	STRG.16484.4:69-5858	392.7	269	https://v10-1.orthodb.org/?query=10998at50557	Dbl homology (DH) domain
10998at50557	Duplicated	STRG.16484.5:2-4507	392.6	269	https://v10-1.orthodb.org/?query=10998at50557	Dbl homology (DH) domain
10998at50557	Duplicated	STRG.16484.7:69-4556	392.6	269	https://v10-1.orthodb.org/?query=10998at50557	Dbl homology (DH) domain
10998at50557	Duplicated	STRG.16484.8:6-4460	392.6	269	https://v10-1.orthodb.org/?query=10998at50557	Dbl homology (DH) domain
11128at50557	Duplicated	STRG.12868.2:436-3678	1073.7	653	https://v10-1.orthodb.org/?query=11128at50557	Formin, FH3 domain
11128at50557	Duplicated	STRG.12868.1:436-3759	1073.2	653	https://v10-1.orthodb.org/?query=11128at50557	Formin, FH3 domain
11128at50557	Duplicated	STRG.12868.3:75-3398	1073.2	653	https://v10-1.orthodb.org/?query=11128at50557	Formin, FH3 domain
11128at50557	Duplicated	STRG.12868.4:66-3389	1073.2	653	https://v10-1.orthodb.org/?query=11128at50557	Formin, FH3 domain
11128at50557	Duplicated	STRG.12868.6:0-3323	1073.2	653	https://v10-1.orthodb.org/?query=11128at50557	Formin, FH3 domain
11128at50557	Duplicated	STRG.12868.5:186-3572	1073.0	653	https://v10-1.orthodb.org/?query=11128at50557	Formin, FH3 domain
11161at50557	Duplicated	STRG.13012.2:138-3299	1407.0	856	https://v10-1.orthodb.org/?query=11161at50557	Importin-beta, N-terminal domain
11161at50557	Duplicated	STRG.13012.1:138-3311	1427.5	838	https://v10-1.orthodb.org/?query=11161at50557	Importin-beta, N-terminal domain
11161at50557	Duplicated	STRG.13012.3:138-3311	1427.5	838	https://v10-1.orthodb.org/?query=11161at50557	Importin-beta, N-terminal domain
11224at50557	Complete	STRG.10184.1:649-3447	1261.9	679	https://v10-1.orthodb.org/?query=11224at50557	CUB domain
11473at50557	Missing
11478at50557	Duplicated	STRG.16794.1:214-3762	1368.3	924	https://v10-1.orthodb.org/?query=11478at50557	WD40-repeat-containing domain
11478at50557	Duplicated	STRG.16794.2:0-3548	1368.3	924	https://v10-1.orthodb.org/?query=11478at50557	WD40-repeat-containing domain
11510at50557	Duplicated	STRG.2929.1:205-4224	1980.1	1036	https://v10-1.orthodb.org/?query=11510at50557	Cyclic nucleotide-binding domain
11510at50557	Duplicated	STRG.2929.2:205-4224	1969.8	1036	https://v10-1.orthodb.org/?query=11510at50557	Cyclic nucleotide-binding domain
11763at50557	Complete	STRG.2863.1:0-3383	1562.5	845	https://v10-1.orthodb.org/?query=11763at50557	FACT complex subunit Spt16 domain
12010at50557	Complete	STRG.13150.1:422-3334	894.5	626	https://v10-1.orthodb.org/?query=12010at50557	Vacuolar protein sorting-associated protein 54, C-terminal
12051at50557	Complete	STRG.9417.1:73-2901	1529.7	731	https://v10-1.orthodb.org/?query=12051at50557	Clathrin adaptor, alpha-adaptin, appendage, C-terminal subdomain
12236at50557	Fragmented	STRG.11574.1:1-1465	635.0	352	https://v10-1.orthodb.org/?query=12236at50557	Coatomer subunit beta
12466at50557	Duplicated	STRG.818.3:287-3604	1211.8	725	https://v10-1.orthodb.org/?query=12466at50557	RUN domain
12466at50557	Duplicated	STRG.818.2:287-3712	1211.4	725	https://v10-1.orthodb.org/?query=12466at50557	RUN domain
12503at50557	Fragmented	STRG.3849.2:3459-5577	572.3	354	https://v10-1.orthodb.org/?query=12503at50557	Mediator complex subunit Med13, C-terminal
12555at50557	Missing
12735at50557	Duplicated	STRG.14307.3:3-2894	631.2	314	https://v10-1.orthodb.org/?query=12735at50557	WD40 repeat
12735at50557	Duplicated	STRG.14307.1:281-3292	631.0	314	https://v10-1.orthodb.org/?query=12735at50557	WD40 repeat
12735at50557	Duplicated	STRG.14307.2:281-3169	630.9	314	https://v10-1.orthodb.org/?query=12735at50557	WD40 repeat
12821at50557	Complete	STRG.2248.1:0-2639	1044.3	625	https://v10-1.orthodb.org/?query=12821at50557	Cold shock domain
13112at50557	Complete	STRG.848.1:1-2055	640.3	307	https://v10-1.orthodb.org/?query=13112at50557	Toll/interleukin-1 receptor homology (TIR) domain
13158at50557	Complete	STRG.7754.1:578-3154	1098.6	609	https://v10-1.orthodb.org/?query=13158at50557	Carboxylesterase, type B
13223at50557	Duplicated	STRG.4751.1:473-3757	1123.3	639	https://v10-1.orthodb.org/?query=13223at50557	von Willebrand factor, type A
13223at50557	Duplicated	STRG.4751.2:473-3424	1123.3	639	https://v10-1.orthodb.org/?query=13223at50557	von Willebrand factor, type A
13223at50557	Duplicated	STRG.4751.3:88-2922	1033.2	600	https://v10-1.orthodb.org/?query=13223at50557	von Willebrand factor, type A
13553at50557	Complete	STRG.5928.1:0-2663	1136.0	715	https://v10-1.orthodb.org/?query=13553at50557	WD40 repeat
13582at50557	Complete	STRG.12550.1:0-2753	669.1	453	https://v10-1.orthodb.org/?query=13582at50557	Peptidase C19, ubiquitin carboxyl-terminal hydrolase
13612at50557	Complete	STRG.3198.2:741-4065	719.0	549	https://v10-1.orthodb.org/?query=13612at50557	XPG N-terminal
13625at50557	Duplicated	STRG.1917.1:2-2560	1043.3	645	https://v10-1.orthodb.org/?query=13625at50557	WD40 repeat
13625at50557	Duplicated	STRG.1917.2:0-2378	958.5	587	https://v10-1.orthodb.org/?query=13625at50557	WD40 repeat
13778at50557	Duplicated	STRG.4945.1:143-2953	1167.8	743	https://v10-1.orthodb.org/?query=13778at50557	UNC-45/Cro1/She4, central domain
13778at50557	Duplicated	STRG.4945.2:217-3027	1167.8	743	https://v10-1.orthodb.org/?query=13778at50557	UNC-45/Cro1/She4, central domain
13778at50557	Duplicated	STRG.4945.3:0-2810	1167.8	743	https://v10-1.orthodb.org/?query=13778at50557	UNC-45/Cro1/She4, central domain
13828at50557	Complete	STRG.19339.1:0-3335	914.3	540	https://v10-1.orthodb.org/?query=13828at50557	Peptidase S8/S53 domain
13892at50557	Duplicated	STRG.17157.5:0-2780	1124.0	668	https://v10-1.orthodb.org/?query=13892at50557	Beta-N-acetylglucosaminidase
13892at50557	Duplicated	STRG.17157.4:400-3126	1089.5	668	https://v10-1.orthodb.org/?query=13892at50557	Beta-N-acetylglucosaminidase
13892at50557	Duplicated	STRG.17157.2:400-3111	1087.5	667	https://v10-1.orthodb.org/?query=13892at50557	Beta-N-acetylglucosaminidase
14125at50557	Duplicated	STRG.8584.2:942-5006	667.0	487	https://v10-1.orthodb.org/?query=14125at50557	WW domain
14125at50557	Duplicated	STRG.8584.1:0-4052	666.9	487	https://v10-1.orthodb.org/?query=14125at50557	WW domain
14133at50557	Missing
14335at50557	Complete	STRG.14001.1:0-2678	945.1	637	https://v10-1.orthodb.org/?query=14335at50557	Exocyst complex component 2
14380at50557	Complete	STRG.13833.1:632-3973	452.9	365	https://v10-1.orthodb.org/?query=14380at50557	EGF-like calcium-binding, conserved site
14512at50557	Duplicated	STRG.17919.2:396-3029	699.7	476	https://v10-1.orthodb.org/?query=14512at50557	Katanin p80 WD40 repeat-containing subunit B1
14512at50557	Duplicated	STRG.17919.1:396-2972	699.5	476	https://v10-1.orthodb.org/?query=14512at50557	Katanin p80 WD40 repeat-containing subunit B1
14653at50557	Complete	STRG.11867.1:181-3741	1239.2	857	https://v10-1.orthodb.org/?query=14653at50557	TRAPP II complex, Trs120
14825at50557	Duplicated	STRG.3966.1:37-2529	492.7	405	https://v10-1.orthodb.org/?query=14825at50557	Saposin B type, region 2
14825at50557	Duplicated	STRG.3966.2:37-2526	492.5	405	https://v10-1.orthodb.org/?query=14825at50557	Saposin B type, region 2
15309at50557	Duplicated	STRG.14135.1:125-2071	667.3	416	https://v10-1.orthodb.org/?query=15309at50557	Aminoacyl-tRNA synthetase, class II
15309at50557	Duplicated	STRG.14135.2:0-1952	667.3	416	https://v10-1.orthodb.org/?query=15309at50557	Aminoacyl-tRNA synthetase, class II
15331at50557	Complete	STRG.18305.1:0-3008	1158.8	686	https://v10-1.orthodb.org/?query=15331at50557	CLEC16A/TT9, N-terminal
15341at50557	Duplicated	STRG.13899.2:81-3749	487.4	229	https://v10-1.orthodb.org/?query=15341at50557	Dual specificity phosphatase, catalytic domain
15341at50557	Duplicated	STRG.13899.3:438-4106	487.4	229	https://v10-1.orthodb.org/?query=15341at50557	Dual specificity phosphatase, catalytic domain
15341at50557	Duplicated	STRG.13899.1:427-4329	487.3	229	https://v10-1.orthodb.org/?query=15341at50557	Dual specificity phosphatase, catalytic domain
15445at50557	Duplicated	STRG.1017.1:0-3035	1292.2	732	https://v10-1.orthodb.org/?query=15445at50557	RNA cytidine acetyltransferase
15445at50557	Duplicated	STRG.1017.2:83-3211	1291.8	732	https://v10-1.orthodb.org/?query=15445at50557	RNA cytidine acetyltransferase
15532at50557	Duplicated	STRG.14719.3:429-3356	1241.6	725	https://v10-1.orthodb.org/?query=15532at50557	SAC domain
15532at50557	Duplicated	STRG.14719.6:429-3468	1230.1	725	https://v10-1.orthodb.org/?query=15532at50557	SAC domain
15573at50557	Complete	STRG.998.1:0-2513	464.9	317	https://v10-1.orthodb.org/?query=15573at50557	SH3 domain
15589at50557	Duplicated	STRG.7182.3:3-2462	1359.6	676	https://v10-1.orthodb.org/?query=15589at50557	pre-mRNA-splicing factor SYF1
15589at50557	Duplicated	STRG.7182.1:60-2588	1359.1	676	https://v10-1.orthodb.org/?query=15589at50557	pre-mRNA-splicing factor SYF1
15589at50557	Duplicated	STRG.7182.2:60-2707	1357.5	676	https://v10-1.orthodb.org/?query=15589at50557	pre-mRNA-splicing factor SYF1
15684at50557	Duplicated	STRG.9552.2:132-4020	1026.4	805	https://v10-1.orthodb.org/?query=15684at50557	DNA-directed RNA polymerase
15684at50557	Duplicated	STRG.9552.1:132-3878	1018.2	805	https://v10-1.orthodb.org/?query=15684at50557	DNA-directed RNA polymerase
15817at50557	Complete	STRG.11472.1:10-2959	1230.2	631	https://v10-1.orthodb.org/?query=15817at50557	Ras GTPase-activating domain
15852at50557	Complete	STRG.9754.1:0-2792	1543.1	773	https://v10-1.orthodb.org/?query=15852at50557	Pre-mRNA-processing factor 6
16156at50557	Complete	STRG.11833.1:0-2729	652.1	565	https://v10-1.orthodb.org/?query=16156at50557	nuclear pore complex protein Nup107
16250at50557	Duplicated	STRG.9481.1:0-2057	472.3	390	https://v10-1.orthodb.org/?query=16250at50557	NHL repeat
16250at50557	Duplicated	STRG.9481.2:94-1812	472.6	375	https://v10-1.orthodb.org/?query=16250at50557	NHL repeat
16279at50557	Complete	STRG.3765.1:167-2383	1327.0	656	https://v10-1.orthodb.org/?query=16279at50557	Sec23/Sec24, helical domain
16323at50557	Duplicated	STRG.18696.3:36-2495	450.3	423	https://v10-1.orthodb.org/?query=16323at50557	Immunoglobulin-like domain
16323at50557	Duplicated	STRG.18696.1:1020-3491	450.1	423	https://v10-1.orthodb.org/?query=16323at50557	Immunoglobulin-like domain
16323at50557	Duplicated	STRG.18696.2:1020-3501	450.1	423	https://v10-1.orthodb.org/?query=16323at50557	Immunoglobulin-like domain
16683at50557	Duplicated	STRG.13320.1:177-3110	1144.0	669	https://v10-1.orthodb.org/?query=16683at50557	Zinc finger, RING-CH-type
16683at50557	Duplicated	STRG.13320.2:0-2933	1144.0	669	https://v10-1.orthodb.org/?query=16683at50557	Zinc finger, RING-CH-type
16714at50557	Duplicated	STRG.17415.2:0-3329	739.4	443	https://v10-1.orthodb.org/?query=16714at50557	Lipin, middle domain
16714at50557	Duplicated	STRG.17415.1:786-4549	738.4	442	https://v10-1.orthodb.org/?query=16714at50557	Lipin, middle domain
17115at50557	Duplicated	STRG.9889.2:0-1961	579.4	420	https://v10-1.orthodb.org/?query=17115at50557	Myotubularin-related 12-like C-terminal domain
17115at50557	Duplicated	STRG.9889.3:0-2053	579.4	420	https://v10-1.orthodb.org/?query=17115at50557	Myotubularin-related 12-like C-terminal domain
17115at50557	Duplicated	STRG.9889.1:351-2498	568.4	420	https://v10-1.orthodb.org/?query=17115at50557	Myotubularin-related 12-like C-terminal domain
17387at50557	Complete	STRG.927.1:8-1826	959.3	492	https://v10-1.orthodb.org/?query=17387at50557	Hid-1/Ecm30
17536at50557	Complete	STRG.7965.1:0-1967	704.9	517	https://v10-1.orthodb.org/?query=17536at50557	Serine proteases, trypsin domain
17610at50557	Complete	STRG.5067.3:125-2590	1257.2	654	https://v10-1.orthodb.org/?query=17610at50557	AP-1 complex subunit gamma
17628at50557	Duplicated	STRG.16732.1:119-4544	659.5	445	https://v10-1.orthodb.org/?query=17628at50557	DNA polymerase, Y-family, little finger domain
17628at50557	Duplicated	STRG.16732.2:119-3541	659.5	445	https://v10-1.orthodb.org/?query=17628at50557	DNA polymerase, Y-family, little finger domain
