# BUSCO version is: 5.7.1 
# The lineage dataset is: insecta_odb10 (Creation date: 2024-01-08, number of genomes: 75, number of BUSCOs: 1367)
# Busco id	Status	Sequence	Score	Length	OrthoDB url	Description
4042at50557	Duplicated	STRG.8210.1:337-4344	937.3	651	https://v10-1.orthodb.org/?query=4042at50557	Kelch repeat type 1
4042at50557	Duplicated	STRG.8210.2:0-3986	937.3	651	https://v10-1.orthodb.org/?query=4042at50557	Kelch repeat type 1
4137at50557	Complete	STRG.3027.1:96-5696	2595.7	1369	https://v10-1.orthodb.org/?query=4137at50557	Thioredoxin domain
4709at50557	Complete	STRG.12218.1:225-4028	1355.7	989	https://v10-1.orthodb.org/?query=4709at50557	Nucleoporin, Nup133/Nup155-like, C-terminal
4831at50557	Duplicated	STRG.2439.3:0-5333	1315.0	803	https://v10-1.orthodb.org/?query=4831at50557	Chromo domain
4831at50557	Duplicated	STRG.2439.1:2-5407	1313.4	803	https://v10-1.orthodb.org/?query=4831at50557	Chromo domain
4831at50557	Duplicated	STRG.2439.2:2-5413	1313.4	803	https://v10-1.orthodb.org/?query=4831at50557	Chromo domain
5495at50557	Complete	STRG.770.1:3-3881	2090.7	1026	https://v10-1.orthodb.org/?query=5495at50557	Splicing factor 3B subunit 1
5928at50557	Duplicated	STRG.1763.1:239-5641	1726.1	1153	https://v10-1.orthodb.org/?query=5928at50557	Zinc finger, UBR-type
5928at50557	Duplicated	STRG.1763.2:251-5653	1726.1	1153	https://v10-1.orthodb.org/?query=5928at50557	Zinc finger, UBR-type
6239at50557	Complete	STRG.16785.1:37-4752	1452.6	1046	https://v10-1.orthodb.org/?query=6239at50557	Sec7, C-terminal
6416at50557	Complete	STRG.18476.1:205-3918	1634.8	1032	https://v10-1.orthodb.org/?query=6416at50557	K Homology domain, type 1
6417at50557	Duplicated	STRG.4947.1:436-4235	866.9	473	https://v10-1.orthodb.org/?query=6417at50557	Transcription initiation factor TFIID subunit 2
6417at50557	Duplicated	STRG.4947.2:78-4064	866.9	473	https://v10-1.orthodb.org/?query=6417at50557	Transcription initiation factor TFIID subunit 2
6417at50557	Duplicated	STRG.4947.3:1848-4234	814.0	448	https://v10-1.orthodb.org/?query=6417at50557	Transcription initiation factor TFIID subunit 2
6568at50557	Duplicated	STRG.17119.1:348-4061	1707.8	1012	https://v10-1.orthodb.org/?query=6568at50557	TATA-binding protein interacting (TIP20)
6568at50557	Duplicated	STRG.17119.2:55-3646	1555.4	945	https://v10-1.orthodb.org/?query=6568at50557	TATA-binding protein interacting (TIP20)
7053at50557	Duplicated	STRG.4887.3:0-3998	956.0	708	https://v10-1.orthodb.org/?query=7053at50557	Transmembrane protein family 132, middle domain
7053at50557	Duplicated	STRG.4887.1:1516-4785	849.6	575	https://v10-1.orthodb.org/?query=7053at50557	Transmembrane protein family 132, middle domain
7307at50557	Complete	STRG.7220.1:1-3510	1285.5	784	https://v10-1.orthodb.org/?query=7307at50557	Aminoacyl-tRNA synthetase, class Ia
7320at50557	Duplicated	STRG.7258.1:981-4712	1379.1	822	https://v10-1.orthodb.org/?query=7320at50557	JNK-interacting protein 3 isoform X1
7320at50557	Duplicated	STRG.7258.3:981-5074	1386.4	821	https://v10-1.orthodb.org/?query=7320at50557	JNK-interacting protein 3 isoform X1
7376at50557	Duplicated	STRG.16440.2:1351-5891	1975.1	1164	https://v10-1.orthodb.org/?query=7376at50557	Leucine-rich repeat
7376at50557	Duplicated	STRG.16440.1:1351-5874	1974.1	1164	https://v10-1.orthodb.org/?query=7376at50557	Leucine-rich repeat
7426at50557	Complete	STRG.14305.2:0-2222	905.2	540	https://v10-1.orthodb.org/?query=7426at50557	DNA mitochondrial polymerase, exonuclease domain
7704at50557	Duplicated	STRG.10586.2:640-6088	1118.5	910	https://v10-1.orthodb.org/?query=7704at50557	Rapamycin-insensitive companion of mTOR, domain 4
7704at50557	Duplicated	STRG.10586.5:640-5328	1118.5	910	https://v10-1.orthodb.org/?query=7704at50557	Rapamycin-insensitive companion of mTOR, domain 4
7704at50557	Duplicated	STRG.10586.3:640-6190	1118.1	910	https://v10-1.orthodb.org/?query=7704at50557	Rapamycin-insensitive companion of mTOR, domain 4
7704at50557	Duplicated	STRG.10586.1:640-5920	1117.6	910	https://v10-1.orthodb.org/?query=7704at50557	Rapamycin-insensitive companion of mTOR, domain 4
7704at50557	Duplicated	STRG.10586.4:640-5983	1117.4	910	https://v10-1.orthodb.org/?query=7704at50557	Rapamycin-insensitive companion of mTOR, domain 4
7704at50557	Duplicated	STRG.10586.6:2-5363	1114.8	900	https://v10-1.orthodb.org/?query=7704at50557	Rapamycin-insensitive companion of mTOR, domain 4
7835at50557	Complete	STRG.14519.1:185-3655	1141.6	697	https://v10-1.orthodb.org/?query=7835at50557	MIF4G-like domain superfamily
7968at50557	Complete	STRG.5836.1:0-3254	822.7	713	https://v10-1.orthodb.org/?query=7968at50557	WASH complex subunit 7, central domain
8280at50557	Duplicated	STRG.13804.1:59-3676	1521.9	1064	https://v10-1.orthodb.org/?query=8280at50557	Leucine-rich repeat
8280at50557	Duplicated	STRG.13804.2:59-3610	1521.0	1064	https://v10-1.orthodb.org/?query=8280at50557	Leucine-rich repeat
8312at50557	Complete	STRG.19649.2:0-3956	604.4	673	https://v10-1.orthodb.org/?query=8312at50557	Elongator complex protein 1
8417at50557	Complete	STRG.19075.1:0-3338	1314.5	844	https://v10-1.orthodb.org/?query=8417at50557	Integrator complex subunit 2
8547at50557	Complete	STRG.1750.1:0-3410	600.3	626	https://v10-1.orthodb.org/?query=8547at50557	Protein kinase domain
8602at50557	Fragmented	STRG.11808.1:1-2523	649.8	363	https://v10-1.orthodb.org/?query=8602at50557	PAN/Apple domain
8655at50557	Duplicated	STRG.16203.3:0-5474	1587.1	1100	https://v10-1.orthodb.org/?query=8655at50557	Sec7 domain
8655at50557	Duplicated	STRG.16203.1:187-5754	1586.9	1100	https://v10-1.orthodb.org/?query=8655at50557	Sec7 domain
8655at50557	Duplicated	STRG.16203.2:187-4707	1472.4	1013	https://v10-1.orthodb.org/?query=8655at50557	Sec7 domain
8717at50557	Duplicated	STRG.3120.1:1-3789	1897.3	1012	https://v10-1.orthodb.org/?query=8717at50557	Ras guanine-nucleotide exchange factors catalytic domain
8717at50557	Duplicated	STRG.3120.3:1-3525	1889.5	983	https://v10-1.orthodb.org/?query=8717at50557	Ras guanine-nucleotide exchange factors catalytic domain
8717at50557	Duplicated	STRG.3120.2:1-3696	1889.2	979	https://v10-1.orthodb.org/?query=8717at50557	Ras guanine-nucleotide exchange factors catalytic domain
8721at50557	Complete	STRG.7741.1:197-3583	1138.2	766	https://v10-1.orthodb.org/?query=8721at50557	Cysteine-rich Golgi apparatus protein 1 repeat
8842at50557	Duplicated	STRG.7880.1:200-4219	1345.5	869	https://v10-1.orthodb.org/?query=8842at50557	P-type ATPase, cytoplasmic domain N
8842at50557	Duplicated	STRG.7880.2:200-4339	1327.8	869	https://v10-1.orthodb.org/?query=8842at50557	P-type ATPase, cytoplasmic domain N
9432at50557	Complete	STRG.10534.2:0-6221	1529.1	1268	https://v10-1.orthodb.org/?query=9432at50557	Integrator complex subunit 1
9680at50557	Duplicated	STRG.7712.4:332-2582	535.3	426	https://v10-1.orthodb.org/?query=9680at50557	DOMON domain
9680at50557	Duplicated	STRG.7712.3:332-2624	533.4	426	https://v10-1.orthodb.org/?query=9680at50557	DOMON domain
9680at50557	Duplicated	STRG.7712.1:0-2573	533.3	426	https://v10-1.orthodb.org/?query=9680at50557	DOMON domain
9996at50557	Duplicated	STRG.1348.1:593-3832	1484.8	865	https://v10-1.orthodb.org/?query=9996at50557	Exportin-1, C-terminal
9996at50557	Duplicated	STRG.1348.2:440-3676	1484.8	865	https://v10-1.orthodb.org/?query=9996at50557	Exportin-1, C-terminal
9996at50557	Duplicated	STRG.1348.3:0-3191	1484.8	865	https://v10-1.orthodb.org/?query=9996at50557	Exportin-1, C-terminal
10008at50557	Duplicated	STRG.8008.3:3054-10475	737.9	484	https://v10-1.orthodb.org/?query=10008at50557	Pleckstrin homology domain
10008at50557	Duplicated	STRG.8008.2:3054-10436	737.1	484	https://v10-1.orthodb.org/?query=10008at50557	Pleckstrin homology domain
10268at50557	Duplicated	STRG.19414.1:0-3227	1220.2	698	https://v10-1.orthodb.org/?query=10268at50557	Endonuclease/exonuclease/phosphatase
10268at50557	Duplicated	STRG.19414.2:0-3355	1217.4	698	https://v10-1.orthodb.org/?query=10268at50557	Endonuclease/exonuclease/phosphatase
10268at50557	Duplicated	STRG.19414.3:0-3043	1067.5	617	https://v10-1.orthodb.org/?query=10268at50557	Endonuclease/exonuclease/phosphatase
10394at50557	Missing
10664at50557	Complete	STRG.11615.1:0-3338	1696.9	928	https://v10-1.orthodb.org/?query=10664at50557	Importin repeat 4
10915at50557	Complete	STRG.17420.1:0-2636	931.2	713	https://v10-1.orthodb.org/?query=10915at50557	WD40 repeat
10998at50557	Duplicated	STRG.18402.2:516-4844	391.4	269	https://v10-1.orthodb.org/?query=10998at50557	Dbl homology (DH) domain
10998at50557	Duplicated	STRG.18402.3:1819-6234	391.3	269	https://v10-1.orthodb.org/?query=10998at50557	Dbl homology (DH) domain
10998at50557	Duplicated	STRG.18402.4:1819-6180	391.3	269	https://v10-1.orthodb.org/?query=10998at50557	Dbl homology (DH) domain
10998at50557	Duplicated	STRG.18402.1:64-4518	391.2	269	https://v10-1.orthodb.org/?query=10998at50557	Dbl homology (DH) domain
11128at50557	Duplicated	STRG.10082.1:476-3799	1076.5	653	https://v10-1.orthodb.org/?query=11128at50557	Formin, FH3 domain
11128at50557	Duplicated	STRG.10082.2:142-2892	973.6	570	https://v10-1.orthodb.org/?query=11128at50557	Formin, FH3 domain
11161at50557	Duplicated	STRG.17629.1:135-3308	1423.5	855	https://v10-1.orthodb.org/?query=11161at50557	Importin-beta, N-terminal domain
11161at50557	Duplicated	STRG.17629.2:135-3941	1399.2	855	https://v10-1.orthodb.org/?query=11161at50557	Importin-beta, N-terminal domain
11224at50557	Duplicated	STRG.6878.1:708-3509	1261.6	679	https://v10-1.orthodb.org/?query=11224at50557	CUB domain
11224at50557	Duplicated	STRG.6878.2:692-3505	1261.5	679	https://v10-1.orthodb.org/?query=11224at50557	CUB domain
11473at50557	Complete	STRG.4742.1:123-2276	454.6	277	https://v10-1.orthodb.org/?query=11473at50557	NHL repeat
11478at50557	Complete	STRG.17483.1:121-3669	1374.9	924	https://v10-1.orthodb.org/?query=11478at50557	WD40-repeat-containing domain
11510at50557	Duplicated	STRG.13786.1:203-4210	1980.8	1036	https://v10-1.orthodb.org/?query=11510at50557	Cyclic nucleotide-binding domain
11510at50557	Duplicated	STRG.13786.5:399-4406	1971.5	1036	https://v10-1.orthodb.org/?query=11510at50557	Cyclic nucleotide-binding domain
11510at50557	Duplicated	STRG.13786.4:209-4001	1734.8	952	https://v10-1.orthodb.org/?query=11510at50557	Cyclic nucleotide-binding domain
11763at50557	Complete	STRG.13846.1:290-3673	1563.5	845	https://v10-1.orthodb.org/?query=11763at50557	FACT complex subunit Spt16 domain
12010at50557	Complete	STRG.7178.1:2-2071	651.8	480	https://v10-1.orthodb.org/?query=12010at50557	Vacuolar protein sorting-associated protein 54, C-terminal
12051at50557	Duplicated	STRG.18517.1:1-2953	1529.8	730	https://v10-1.orthodb.org/?query=12051at50557	Clathrin adaptor, alpha-adaptin, appendage, C-terminal subdomain
12051at50557	Duplicated	STRG.18517.3:0-2816	1529.7	730	https://v10-1.orthodb.org/?query=12051at50557	Clathrin adaptor, alpha-adaptin, appendage, C-terminal subdomain
12051at50557	Duplicated	STRG.18517.2:1-3631	1522.6	730	https://v10-1.orthodb.org/?query=12051at50557	Clathrin adaptor, alpha-adaptin, appendage, C-terminal subdomain
12236at50557	Complete	STRG.9735.1:163-3027	1355.6	746	https://v10-1.orthodb.org/?query=12236at50557	Coatomer subunit beta
12466at50557	Duplicated	STRG.11231.1:326-3640	1212.2	734	https://v10-1.orthodb.org/?query=12466at50557	RUN domain
12466at50557	Duplicated	STRG.11231.2:205-3748	1211.5	734	https://v10-1.orthodb.org/?query=12466at50557	RUN domain
12503at50557	Duplicated	STRG.15067.1:38-5935	968.4	595	https://v10-1.orthodb.org/?query=12503at50557	Mediator complex subunit Med13, C-terminal
12503at50557	Duplicated	STRG.15067.2:0-6047	968.1	595	https://v10-1.orthodb.org/?query=12503at50557	Mediator complex subunit Med13, C-terminal
12555at50557	Missing
12735at50557	Duplicated	STRG.6436.2:0-3008	630.4	314	https://v10-1.orthodb.org/?query=12735at50557	WD40 repeat
12735at50557	Duplicated	STRG.6436.1:206-3091	630.1	314	https://v10-1.orthodb.org/?query=12735at50557	WD40 repeat
12821at50557	Complete	STRG.4374.1:912-3551	1041.6	625	https://v10-1.orthodb.org/?query=12821at50557	Cold shock domain
13112at50557	Duplicated	STRG.6160.6:304-2433	640.1	307	https://v10-1.orthodb.org/?query=13112at50557	Toll/interleukin-1 receptor homology (TIR) domain
13112at50557	Duplicated	STRG.6160.5:95-3566	638.7	307	https://v10-1.orthodb.org/?query=13112at50557	Toll/interleukin-1 receptor homology (TIR) domain
13112at50557	Duplicated	STRG.6160.7:217-3670	638.7	307	https://v10-1.orthodb.org/?query=13112at50557	Toll/interleukin-1 receptor homology (TIR) domain
13112at50557	Duplicated	STRG.6160.3:909-5165	638.3	307	https://v10-1.orthodb.org/?query=13112at50557	Toll/interleukin-1 receptor homology (TIR) domain
13112at50557	Duplicated	STRG.6160.1:520-4819	638.2	307	https://v10-1.orthodb.org/?query=13112at50557	Toll/interleukin-1 receptor homology (TIR) domain
13112at50557	Duplicated	STRG.6160.4:216-4496	638.2	307	https://v10-1.orthodb.org/?query=13112at50557	Toll/interleukin-1 receptor homology (TIR) domain
13158at50557	Complete	STRG.16382.1:0-2582	1100.1	609	https://v10-1.orthodb.org/?query=13158at50557	Carboxylesterase, type B
13223at50557	Duplicated	STRG.8740.2:1554-4871	1124.2	639	https://v10-1.orthodb.org/?query=13223at50557	von Willebrand factor, type A
13223at50557	Duplicated	STRG.8740.3:0-2972	1124.2	639	https://v10-1.orthodb.org/?query=13223at50557	von Willebrand factor, type A
13223at50557	Duplicated	STRG.8740.4:1554-4846	1058.7	639	https://v10-1.orthodb.org/?query=13223at50557	von Willebrand factor, type A
13223at50557	Duplicated	STRG.8740.1:1087-3972	1040.4	606	https://v10-1.orthodb.org/?query=13223at50557	von Willebrand factor, type A
13553at50557	Duplicated	STRG.15687.4:0-2663	1134.2	715	https://v10-1.orthodb.org/?query=13553at50557	WD40 repeat
13553at50557	Duplicated	STRG.15687.1:95-2738	1102.4	715	https://v10-1.orthodb.org/?query=13553at50557	WD40 repeat
13553at50557	Duplicated	STRG.15687.3:95-2661	1101.8	715	https://v10-1.orthodb.org/?query=13553at50557	WD40 repeat
13582at50557	Duplicated	STRG.17173.3:549-3302	669.7	453	https://v10-1.orthodb.org/?query=13582at50557	Peptidase C19, ubiquitin carboxyl-terminal hydrolase
13582at50557	Duplicated	STRG.17173.4:0-2753	669.7	453	https://v10-1.orthodb.org/?query=13582at50557	Peptidase C19, ubiquitin carboxyl-terminal hydrolase
13612at50557	Duplicated	STRG.17283.2:0-3371	729.6	549	https://v10-1.orthodb.org/?query=13612at50557	XPG N-terminal
13612at50557	Duplicated	STRG.17283.1:869-4122	735.4	544	https://v10-1.orthodb.org/?query=13612at50557	XPG N-terminal
13625at50557	Complete	STRG.11388.1:116-2269	989.8	565	https://v10-1.orthodb.org/?query=13625at50557	WD40 repeat
13778at50557	Duplicated	STRG.1057.1:909-3722	1168.8	744	https://v10-1.orthodb.org/?query=13778at50557	UNC-45/Cro1/She4, central domain
13778at50557	Duplicated	STRG.1057.2:0-2798	1168.8	744	https://v10-1.orthodb.org/?query=13778at50557	UNC-45/Cro1/She4, central domain
13828at50557	Complete	STRG.635.1:520-3861	913.5	542	https://v10-1.orthodb.org/?query=13828at50557	Peptidase S8/S53 domain
13892at50557	Duplicated	STRG.16476.2:0-2780	1124.3	668	https://v10-1.orthodb.org/?query=13892at50557	Beta-N-acetylglucosaminidase
13892at50557	Duplicated	STRG.16476.3:394-3159	1121.9	668	https://v10-1.orthodb.org/?query=13892at50557	Beta-N-acetylglucosaminidase
13892at50557	Duplicated	STRG.16476.1:394-3105	1087.1	668	https://v10-1.orthodb.org/?query=13892at50557	Beta-N-acetylglucosaminidase
14125at50557	Complete	STRG.14735.1:0-4049	667.5	487	https://v10-1.orthodb.org/?query=14125at50557	WW domain
14133at50557	Duplicated	STRG.20159.3:0-4592	491.2	279	https://v10-1.orthodb.org/?query=14133at50557	Zinc finger C2H2-type
14133at50557	Duplicated	STRG.20159.1:819-5393	450.8	272	https://v10-1.orthodb.org/?query=14133at50557	Zinc finger C2H2-type
14133at50557	Duplicated	STRG.20159.2:819-5713	483.6	263	https://v10-1.orthodb.org/?query=14133at50557	Zinc finger C2H2-type
14335at50557	Complete	STRG.19747.1:0-2678	953.9	637	https://v10-1.orthodb.org/?query=14335at50557	Exocyst complex component 2
14380at50557	Complete	STRG.12513.1:184-3867	454.0	392	https://v10-1.orthodb.org/?query=14380at50557	EGF-like calcium-binding, conserved site
14512at50557	Duplicated	STRG.10595.2:359-2995	704.2	481	https://v10-1.orthodb.org/?query=14512at50557	Katanin p80 WD40 repeat-containing subunit B1
14512at50557	Duplicated	STRG.10595.1:359-2938	703.3	480	https://v10-1.orthodb.org/?query=14512at50557	Katanin p80 WD40 repeat-containing subunit B1
14512at50557	Duplicated	STRG.10595.3:359-2671	604.1	393	https://v10-1.orthodb.org/?query=14512at50557	Katanin p80 WD40 repeat-containing subunit B1
14653at50557	Duplicated	STRG.793.2:153-3774	1238.7	860	https://v10-1.orthodb.org/?query=14653at50557	TRAPP II complex, Trs120
14653at50557	Duplicated	STRG.793.1:198-3834	1238.6	860	https://v10-1.orthodb.org/?query=14653at50557	TRAPP II complex, Trs120
14825at50557	Complete	STRG.15199.1:6-2489	495.0	413	https://v10-1.orthodb.org/?query=14825at50557	Saposin B type, region 2
15309at50557	Duplicated	STRG.11846.1:116-2044	669.1	448	https://v10-1.orthodb.org/?query=15309at50557	Aminoacyl-tRNA synthetase, class II
15309at50557	Duplicated	STRG.11846.2:42-1993	669.0	448	https://v10-1.orthodb.org/?query=15309at50557	Aminoacyl-tRNA synthetase, class II
15309at50557	Duplicated	STRG.11846.3:0-1940	669.0	448	https://v10-1.orthodb.org/?query=15309at50557	Aminoacyl-tRNA synthetase, class II
15331at50557	Duplicated	STRG.13958.1:256-3270	1161.4	685	https://v10-1.orthodb.org/?query=15331at50557	CLEC16A/TT9, N-terminal
15331at50557	Duplicated	STRG.13958.2:256-3332	1161.4	685	https://v10-1.orthodb.org/?query=15331at50557	CLEC16A/TT9, N-terminal
15341at50557	Duplicated	STRG.3566.2:0-3533	487.5	229	https://v10-1.orthodb.org/?query=15341at50557	Dual specificity phosphatase, catalytic domain
15341at50557	Duplicated	STRG.3566.1:228-3938	487.4	229	https://v10-1.orthodb.org/?query=15341at50557	Dual specificity phosphatase, catalytic domain
15445at50557	Complete	STRG.5995.1:58-3108	1295.4	723	https://v10-1.orthodb.org/?query=15445at50557	RNA cytidine acetyltransferase
15532at50557	Complete	STRG.2832.1:0-2829	1245.4	725	https://v10-1.orthodb.org/?query=15532at50557	SAC domain
15573at50557	Complete	STRG.6019.1:0-1781	464.3	317	https://v10-1.orthodb.org/?query=15573at50557	SH3 domain
15589at50557	Duplicated	STRG.3097.1:67-2592	1360.3	682	https://v10-1.orthodb.org/?query=15589at50557	pre-mRNA-splicing factor SYF1
15589at50557	Duplicated	STRG.3097.3:0-2426	1360.5	676	https://v10-1.orthodb.org/?query=15589at50557	pre-mRNA-splicing factor SYF1
15684at50557	Duplicated	STRG.10368.2:0-3779	1005.0	804	https://v10-1.orthodb.org/?query=15684at50557	DNA-directed RNA polymerase
15684at50557	Duplicated	STRG.10368.1:190-3861	984.7	778	https://v10-1.orthodb.org/?query=15684at50557	DNA-directed RNA polymerase
15817at50557	Duplicated	STRG.9784.1:1-2604	1551.9	789	https://v10-1.orthodb.org/?query=15817at50557	Ras GTPase-activating domain
15817at50557	Duplicated	STRG.9784.2:1-2665	1551.9	789	https://v10-1.orthodb.org/?query=15817at50557	Ras GTPase-activating domain
15852at50557	Complete	STRG.4488.1:0-2792	1541.8	779	https://v10-1.orthodb.org/?query=15852at50557	Pre-mRNA-processing factor 6
