573	0+231	0	9579	1	147726at50557_7038_0:0007d8|STRG.12137.1|+|51|4.677e-09|1|0|230|0[0]:230[230]:231[231]
577	339+513	0	4596	1	10394at50557_7536_0:0020dc|STRG.12225.1|+|82|2.178e-18|1|339|851|339[339]:851[851]:513[513]
586	216+1650	0	6641	1	68076at50557_34740_0:002ced|STRG.12403.1|+|275|1.735e-76|1|216|1865|216[216]:1865[1865]:1650[1650]
607	266+962	0	9733	1	93746at50557_54969_0:0026b9|STRG.12821.3|+|174|4.398e-46|2|266|1227|266[266]:820[820]:555[555]|907[907]:1227[1227]:321[321]
617	69+834	0	673	1	117348at50557_178035_0:000563|STRG.13021.4|+|109|1.623e-26|3|69|902|69[69]:113[113]:45[45]|247[247]:498[498]:252[252]|657[657]:902[902]:246[246]
629	1734-486	0	1497	-1	91571at50557_116153_0:00092a|STRG.13346.1|-|60|9.135e-12|1|1249|1734|1734[1734]:1249[1249]:486[486]
629	1734-561	0	8815	-1	91571at50557_104688_0:002367|STRG.13346.1|-|49|1.871e-08|1|1174|1734|1734[1734]:1174[1174]:561[561]
640	90+1308	0	7302	1	94143at50557_121845_0:0041d2|STRG.13604.1|+|86|1.361e-19|1|90|1397|90[90]:1397[1397]:1308[1308]
672	1985+294	0	6463	1	116739at50557_123851_0:001893|STRG.14302.4|+|45|2.993e-07|1|1985|2278|1985[1985]:2278[2278]:294[294]
675	0+1938	0	8979	1	18170at50557_103372_0:001e99|STRG.14368.1|+|1258|0|1|0|1937|0[0]:1937[1937]:1938[1938]
694	525+591	0	7306	1	94143at50557_93721_0:002ec0|STRG.14737.6|+|70|8.921e-15|1|525|1115|525[525]:1115[1115]:591[591]
729	705+252	0	825	1	57812at50557_139723_0:0023b3|STRG.15498.2|+|69|1.784e-14|1|705|956|705[705]:956[956]:252[252]
738	1012-461	0	368	-1	117348at50557_168631_0:000d41|STRG.15691.1|-|85|2.722e-19|2|552|1012|1012[1012]:782[782]:231[231]|641[635]:552[552]:90[84]
740	543+879	0	6037	1	69548at50557_110193_0:001371|STRG.15736.1|+|66|1.427e-13|1|543|1421|543[543]:1421[1421]:879[879]
776	1020+471	0	6072	1	91571at50557_166361_0:002dca|STRG.16467.6|+|48|3.742e-08|1|1020|1490|1020[1020]:1490[1490]:471[471]
795	1546+297	0	7149	1	1621at50557_38123_0:00357e|STRG.16858.1|+|42|2.395e-06|1|1546|1842|1546[1546]:1842[1842]:297[297]
798	1602+267	0	8238	1	102414at50557_13249_0:00168c|STRG.16934.2|+|39|1.916e-05|1|1602|1868|1602[1602]:1868[1868]:267[267]
825	446+1344	0	6684	1	91571at50557_7168_0:002d5b|STRG.17541.1|+|302|1.293e-84|1|446|1789|446[446]:1789[1789]:1344[1344]
850	471+357	0	411	1	133820at50557_116153_0:000c07|STRG.18032.1|+|43|1.197e-06|1|471|827|471[471]:827[827]:357[357]
921	1743+387	0	825	1	57812at50557_139723_0:0023b3|STRG.19589.1|+|78|3.485e-17|1|1743|2129|1743[1743]:2129[2129]:387[387]
947	301+504	0	7306	1	94143at50557_93721_0:002ec0|STRG.20111.2|+|65|2.855e-13|1|301|804|301[301]:804[804]:504[504]
975	1031+336	0	825	1	57812at50557_139723_0:0023b3|STRG.20708.2|+|90|8.507e-21|1|1031|1366|1031[1031]:1366[1366]:336[336]
987	1496+315	0	825	1	57812at50557_139723_0:0023b3|STRG.20930.5|+|89|1.701e-20|1|1496|1810|1496[1496]:1810[1810]:315[315]
1074	322+1146	0	6390	1	94143at50557_7038_0:001312|STRG.22737.1|+|93|1.063e-21|1|322|1467|322[322]:1467[1467]:1146[1146]
1125	24+366	0	6907	1	51049at50557_1155016_0:003374|STRG.23837.1|+|143|9.445e-37|1|24|389|24[24]:389[389]:366[366]
1126	930+522	0	4533	1	73720at50557_7539_0:00343d|STRG.23852.3|+|124|4.952e-31|1|930|1451|930[930]:1451[1451]:522[522]
1135	332+2616	0	9651	1	51049at50557_7394_0:00085f|STRG.24050.1|+|485|1.054e-139|2|332|2947|332[332]:1345[1345]:1014[1014]|1412[1415]:2947[2947]:1536[1533]
1150	1+1716	0	1966	1	1621at50557_7224_0:002769|STRG.24347.1|+|117|6.338e-29|1|1|1716|1[1]:1716[1716]:1716[1716]
1189	1+438	0	3385	1	107216at50557_37001_0:0036b4|STRG.915.2|+|128|3.095e-32|1|1|438|1[1]:438[438]:438[438]
1237	2755-2641	0	6048	-1	7053at50557_67767_0:0033ce|STRG.1924.1|-|501|1.609e-144|2|115|2755|2755[2755]:905[905]:1851[1851]|897[897]:115[115]:783[783]
1240	104+525	0	7606	1	93865at50557_7165_0:002ce9|STRG.1974.5|+|39|1.916e-05|1|104|628|104[104]:628[628]:525[525]
1246	3159+714	0	3295	1	69548at50557_6973_0:0007ee|STRG.2110.1|+|45|2.993e-07|1|3159|3872|3159[3159]:3872[3872]:714[714]
1304	2632+696	0	3296	1	69548at50557_79782_0:000cdd|STRG.3361.2|+|72|2.23e-15|1|2632|3327|2632[2632]:3327[3327]:696[696]
1320	620+354	0	825	1	57812at50557_139723_0:0023b3|STRG.3696.1|+|50|9.354e-09|1|620|973|620[620]:973[973]:354[354]
1325	627+840	0	6086	1	94143at50557_79782_0:001eeb|STRG.3794.1|+|78|3.485e-17|1|627|1466|627[627]:1466[1466]:840[840]
1326	413+846	0	4157	1	48053at50557_56086_0:003c0d|STRG.3816.2|+|123|9.904e-31|1|413|1258|413[413]:1258[1258]:846[846]
1341	267+1543	0	3034	1	94143at50557_319348_0:0040ff|STRG.4145.2|+|191|3.356e-51|2|267|1809|267[267]:1409[1409]:1143[1143]|1417[1420]:1809[1809]:393[390]
1347	36+2478	0	2879	1	1621at50557_307491_0:00188f|STRG.4274.2|+|270|5.551e-75|1|36|2513|36[36]:2513[2513]:2478[2478]
1415	1773+381	0	1411	1	48053at50557_121845_0:002b56|STRG.5610.2|+|35|0.0003065|1|1773|2153|1773[1773]:2153[2153]:381[381]
1455	906+354	0	825	1	57812at50557_139723_0:0023b3|STRG.6449.1|+|36|0.0001533|1|906|1259|906[906]:1259[1259]:354[354]
1461	1280+1308	0	467	1	35385at50557_37001_0:001231|STRG.6592.1|+|355|1.435e-100|1|1280|2587|1280[1280]:2587[2587]:1308[1308]
1483	930+855	0	3296	1	69548at50557_79782_0:000cdd|STRG.7095.4|+|104|5.192e-25|1|930|1784|930[930]:1784[1784]:855[855]
1504	3559+309	0	825	1	57812at50557_139723_0:0023b3|STRG.7551.3|+|78|3.485e-17|1|3559|3867|3559[3559]:3867[3867]:309[309]
1504	2986+150	0	7858	1	60720at50557_7004_0:004a43|STRG.7551.3|+|36|0.0001533|1|2986|3135|2986[2986]:3135[3135]:150[150]
1530	571+669	0	9696	1	69548at50557_7274_0:0020ec|STRG.8107.2|+|40|9.578e-06|1|571|1239|571[571]:1239[1239]:669[669]
1531	285+892	0	6896	1	44960at50557_103372_0:001285|STRG.8129.1|+|581|1.331e-168|2|285|1176|285[285]:662[662]:378[378]|718[721]:1176[1176]:459[456]
1541	205+1101	0	4866	1	94143at50557_7536_0:002739|STRG.8350.1|+|94|5.317e-22|1|205|1305|205[205]:1305[1305]:1101[1101]
1574	111+654	0	4115	1	25718at50557_319348_0:002427|STRG.8997.1|+|58|3.654e-11|1|111|764|111[111]:764[764]:654[654]
1584	1222+558	0	2937	1	48053at50557_51655_0:004084|STRG.9226.7|+|44|5.986e-07|1|1222|1779|1222[1222]:1779[1779]:558[558]
1587	160+894	0	7190	1	40260at50557_1049336_0:0024c0|STRG.9289.9|+|78|3.485e-17|1|160|1053|160[160]:1053[1053]:894[894]
1590	318+1688	0	9046	1	52925at50557_568069_0:003a4f|STRG.9346.1|+|280|5.421e-78|2|318|2005|318[318]:779[779]:462[462]|821[821]:2005[2005]:1185[1185]
1597	1535+375	0	5735	1	69548at50557_7160_0:0032fb|STRG.9463.4|+|52|2.338e-09|1|1535|1909|1535[1535]:1909[1909]:375[375]
1598	690-153	0	1962	-1	152308at50557_38123_0:002885|STRG.9483.1|-|44|5.986e-07|1|538|690|690[690]:538[538]:153[153]
1628	1815+333	0	825	1	57812at50557_139723_0:0023b3|STRG.10086.1|+|68|3.568e-14|1|1815|2147|1815[1815]:2147[2147]:333[333]
1700	1236+111	0	4547	1	91571at50557_143948_0:002f00|STRG.11585.2|+|35|0.0003065|1|1236|1346|1236[1236]:1346[1346]:111[111]
1725	51+198	0	2874	1	147726at50557_7260_0:001319|STRG.12137.2|+|50|9.354e-09|1|51|248|51[51]:248[248]:198[198]
1729	1077+354	0	3857	1	48837at50557_93721_0:003c74|STRG.12225.2|+|40|9.578e-06|1|1077|1430|1077[1077]:1430[1430]:354[354]
1737	101+306	0	8003	1	122191at50557_520822_0:001b0c|STRG.12388.1|+|197|5.243e-53|1|101|406|101[101]:406[406]:306[306]
1769	2424+1005	0	673	1	117348at50557_178035_0:000563|STRG.13021.2|+|104|5.192e-25|3|2424|3428|2424[2424]:2468[2468]:45[45]|2788[2788]:3024[3024]:237[237]|3183[3183]:3428[3428]:246[246]
1772	1082+795	0	1817	1	966at50557_1218281_0:0025fb|STRG.13083.1|+|106|1.298e-25|1|1082|1876|1082[1082]:1876[1876]:795[795]
1792	362+1308	0	7302	1	94143at50557_121845_0:0041d2|STRG.13604.2|+|86|1.361e-19|1|362|1669|362[362]:1669[1669]:1308[1308]
1819	2089+3102	0	6048	1	7053at50557_67767_0:0033ce|STRG.14218.1|+|689|4.1e-201|1|2089|5190|2089[2089]:5190[5190]:3102[3102]
1845	892+1413	0	4436	1	35897at50557_568069_0:0003b4|STRG.14724.1|+|70|8.921e-15|1|892|2304|892[892]:2304[2304]:1413[1413]
1846	213+591	0	7306	1	94143at50557_93721_0:002ec0|STRG.14737.7|+|70|8.921e-15|1|213|803|213[213]:803[803]:591[591]
1870	107+462	0	5694	1	52925at50557_7130_0:003bcd|STRG.15260.1|+|208|2.56e-56|1|107|568|107[107]:568[568]:462[462]
1876	723+5193	0	5016	1	1621at50557_7425_0:000c45|STRG.15402.3|+|477|2.699e-137|1|723|5915|723[723]:5915[5915]:5193[5193]
1898	529+2724	0	1661	1	1621at50557_7224_0:00030d|STRG.15871.1|+|354|2.87e-100|1|529|3252|529[529]:3252[3252]:2724[2724]
1936	180+699	0	3905	1	69548at50557_7004_0:000a43|STRG.16625.1|+|94|5.317e-22|1|180|878|180[180]:878[878]:699[699]
1977	60+1344	0	6684	1	91571at50557_7168_0:002d5b|STRG.17541.2|+|301|2.585e-84|1|60|1403|60[60]:1403[1403]:1344[1344]
2002	722+357	0	411	1	133820at50557_116153_0:000c07|STRG.18032.2|+|43|1.197e-06|1|722|1078|722[722]:1078[1078]:357[357]
2032	150+393	0	4638	1	117348at50557_30019_0:002c28|STRG.18704.1|+|55|2.923e-10|1|150|542|150[150]:542[542]:393[393]
2041	223+519	0	1250	1	107216at50557_197043_0:004b88|STRG.18922.1|+|102|2.077e-24|1|223|741|223[223]:741[741]:519[519]
2042	783+321	0	2989	1	69548at50557_378494_0:000ec9|STRG.18945.2|+|36|0.0001533|1|783|1103|783[783]:1103[1103]:321[321]
2127	1081+336	0	825	1	57812at50557_139723_0:0023b3|STRG.20708.3|+|90|8.507e-21|1|1081|1416|1081[1081]:1416[1416]:336[336]
2139	1833+315	0	825	1	57812at50557_139723_0:0023b3|STRG.20930.1|+|89|1.701e-20|1|1833|2147|1833[1833]:2147[2147]:315[315]
2144	258+2709	0	3810	1	25718at50557_315563_0:0017b7|STRG.21028.1|+|205|2.048e-55|1|258|2966|258[258]:2966[2966]:2709[2709]
2177	666+564	0	2165	1	107216at50557_28612_0:00371f|STRG.21730.2|+|132|1.934e-33|1|666|1229|666[666]:1229[1229]:564[564]
2277	24+440	0	6907	1	51049at50557_1155016_0:003374|STRG.23837.2|+|150|7.379e-39|2|24|463|24[24]:323[323]:300[300]|395[398]:463[463]:69[66]
2278	930+522	0	4533	1	73720at50557_7539_0:00343d|STRG.23852.2|+|124|4.952e-31|1|930|1451|930[930]:1451[1451]:522[522]
2287	201+2547	0	9651	1	51049at50557_7394_0:00085f|STRG.24050.2|+|478|1.349e-137|1|201|2747|201[201]:2747[2747]:2547[2547]
2301	332+222	0	887	1	91571at50557_1155016_0:0060c2|STRG.24326.1|+|43|1.197e-06|1|332|553|332[332]:553[553]:222[222]
2302	35+2907	0	1661	1	1621at50557_7224_0:00030d|STRG.24348.1|+|385|1.336e-109|1|35|2941|35[35]:2941[2941]:2907[2907]
2341	6+384	0	3385	1	107216at50557_37001_0:0036b4|STRG.915.3|+|115|2.535e-28|1|6|389|6[6]:389[389]:384[384]
2374	3489-3171	0	6048	-1	7053at50557_67767_0:0033ce|STRG.1606.1|-|670|2.15e-195|1|319|3489|3489[3489]:319[319]:3171[3171]
2438	30+267	0	9579	1	147726at50557_7038_0:0007d8|STRG.2959.1|+|58|3.654e-11|1|30|296|30[30]:296[296]:267[267]
2442	393+627	0	7165	1	25718at50557_38123_0:002c3f|STRG.3040.1|+|75|2.788e-16|1|393|1019|393[393]:1019[1019]:627[627]
2456	1962+696	0	3296	1	69548at50557_79782_0:000cdd|STRG.3361.3|+|72|2.23e-15|1|1962|2657|1962[1962]:2657[2657]:696[696]
2493	267+1533	0	3034	1	94143at50557_319348_0:0040ff|STRG.4145.3|+|185|2.148e-49|1|267|1799|267[267]:1799[1799]:1533[1533]
2499	937+2475	0	1661	1	1621at50557_7224_0:00030d|STRG.4274.3|+|267|4.441e-74|1|937|3411|937[937]:3411[3411]:2475[2475]
2613	872+1308	0	467	1	35385at50557_37001_0:001231|STRG.6592.3|+|355|1.435e-100|1|872|2179|872[872]:2179[2179]:1308[1308]
2651	576+741	0	3903	1	69548at50557_178035_0:001395|STRG.7441.1|+|49|1.871e-08|1|576|1316|576[576]:1316[1316]:741[741]
2668	334+597	0	7306	1	94143at50557_93721_0:002ec0|STRG.7824.1|+|90|8.507e-21|1|334|930|334[334]:930[930]:597[597]
2682	400+564	0	5735	1	69548at50557_7160_0:0032fb|STRG.8107.3|+|37|7.663e-05|1|400|963|400[400]:963[963]:564[564]
2683	291+666	0	8116	1	44960at50557_108931_0:000c52|STRG.8129.4|+|184|4.295e-49|1|291|956|291[291]:956[956]:666[666]
2693	680+1104	0	4866	1	94143at50557_7536_0:002739|STRG.8351.1|+|97|6.646e-23|1|680|1783|680[680]:1783[1783]:1104[1104]
2700	2298+411	0	825	1	57812at50557_139723_0:0023b3|STRG.8502.2|+|93|1.063e-21|1|2298|2708|2298[2298]:2708[2708]:411[411]
2701	0+681	0	9191	1	113213at50557_34720_0:001faf|STRG.8524.1|+|455|1.132e-130|1|0|680|0[0]:680[680]:681[681]
2713	228-216	0	1607	-1	129612at50557_1155016_0:002fa3|STRG.8735.1|-|34|0.000613|1|13|228|228[228]:13[13]:216[216]
2726	114+654	0	4115	1	25718at50557_319348_0:002427|STRG.8997.2|+|57|7.308e-11|1|114|767|114[114]:767[767]:654[654]
2736	492+558	0	2937	1	48053at50557_51655_0:004084|STRG.9226.8|+|44|5.986e-07|1|492|1049|492[492]:1049[1049]:558[558]
2741	3564+306	0	5982	1	44960at50557_166361_0:001a4a|STRG.9325.7|+|34|0.000613|1|3564|3869|3564[3564]:3869[3869]:306[306]
2793	564+1650	0	6641	1	68076at50557_34740_0:002ced|STRG.10339.1|+|325|1.541e-91|1|564|2213|564[564]:2213[2213]:1650[1650]
2852	1038+111	0	4547	1	91571at50557_143948_0:002f00|STRG.11585.3|+|35|0.0003065|1|1038|1148|1038[1038]:1148[1148]:111[111]
2881	1077+354	0	3857	1	48837at50557_93721_0:003c74|STRG.12225.3|+|40|9.578e-06|1|1077|1430|1077[1077]:1430[1430]:354[354]
2921	2424+716	0	673	1	117348at50557_178035_0:000563|STRG.13021.3|+|109|1.623e-26|2|2424|3139|2424[2424]:2735[2735]:312[312]|2894[2894]:3139[3139]:246[246]
2929	3119-850	0	3881	-1	58640at50557_520822_0:0024b8|STRG.13220.1|-|479|6.747e-138|3|2270|3119|3119[3119]:2865[2865]:255[255]|2764[2764]:2513[2513]:252[252]|2404[2401]:2270[2270]:135[132]
2944	459+1308	0	7302	1	94143at50557_121845_0:0041d2|STRG.13604.3|+|86|1.361e-19|1|459|1766|459[459]:1766[1766]:1308[1308]
2997	892+1413	0	4436	1	35897at50557_568069_0:0003b4|STRG.14724.2|+|70|8.921e-15|1|892|2304|892[892]:2304[2304]:1413[1413]
2998	213+564	0	7306	1	94143at50557_93721_0:002ec0|STRG.14737.8|+|68|3.568e-14|1|213|776|213[213]:776[776]:564[564]
3022	2+1008	0	7218	1	52925at50557_520822_0:0019ae|STRG.15261.1|+|589|5.198e-171|1|2|1009|2[2]:1009[1009]:1008[1008]
3028	1120+5817	0	1964	1	1621at50557_29058_0:0019d1|STRG.15402.1|+|527|2.397e-152|1|1120|6936|1120[1120]:6936[6936]:5817[5817]
3035	680+390	0	825	1	57812at50557_139723_0:0023b3|STRG.15545.1|+|108|3.245e-26|1|680|1069|680[680]:1069[1069]:390[390]
3040	726+297	0	825	1	57812at50557_139723_0:0023b3|STRG.15646.1|+|70|8.921e-15|1|726|1022|726[726]:1022[1022]:297[297]
3078	391+324	0	1126	1	54419at50557_197043_0:005ea3|STRG.16435.1|+|190|6.711e-51|1|391|714|391[391]:714[714]:324[324]
3080	1126-411	0	6860	-1	25718at50557_38123_0:001cea|STRG.16468.1|-|51|4.677e-09|1|716|1126|1126[1126]:716[716]:411[411]
3088	308+699	0	3905	1	69548at50557_7004_0:000a43|STRG.16625.2|+|94|5.317e-22|1|308|1006|308[308]:1006[1006]:699[699]
3126	973+270	0	825	1	57812at50557_139723_0:0023b3|STRG.17481.1|+|74|5.575e-16|1|973|1242|973[973]:1242[1242]:270[270]
3154	294+357	0	411	1	133820at50557_116153_0:000c07|STRG.18032.3|+|43|1.197e-06|1|294|650|294[294]:650[650]:357[357]
3173	494+294	0	9567	1	139832at50557_38123_0:000fdc|STRG.18479.2|+|44|5.986e-07|1|494|787|494[494]:787[787]:294[294]
3193	210+519	0	1250	1	107216at50557_197043_0:004b88|STRG.18922.2|+|102|2.077e-24|1|210|728|210[210]:728[728]:519[519]
3194	895+321	0	2989	1	69548at50557_378494_0:000ec9|STRG.18945.1|+|36|0.0001533|1|895|1215|895[895]:1215[1215]:321[321]
3195	822+708	0	3947	1	94143at50557_1049336_0:001a7d|STRG.18971.1|+|120|7.923e-30|1|822|1529|822[822]:1529[1529]:708[708]
3195	39+1485	0	3949	1	94143at50557_35570_0:003387|STRG.18971.1|+|211|3.2e-57|1|39|1523|39[39]:1523[1523]:1485[1485]
3201	290+1098	0	1381	1	35385at50557_136037_0:001143|STRG.19083.1|+|190|6.711e-51|1|290|1387|290[290]:1387[1387]:1098[1098]
3251	588+237	0	6998	1	94143at50557_246812_0:0036b8|STRG.20111.4|+|41|4.789e-06|1|588|824|588[588]:824[824]:237[237]
3279	1168+336	0	825	1	57812at50557_139723_0:0023b3|STRG.20708.4|+|90|8.507e-21|1|1168|1503|1168[1168]:1503[1503]:336[336]
3291	1410+315	0	825	1	57812at50557_139723_0:0023b3|STRG.20930.2|+|89|1.701e-20|1|1410|1724|1410[1410]:1724[1724]:315[315]
3329	114+564	0	2165	1	107216at50557_28612_0:00371f|STRG.21730.1|+|132|1.934e-33|1|114|677|114[114]:677[677]:564[564]
3430	930+522	0	4533	1	73720at50557_7539_0:00343d|STRG.23852.1|+|124|4.952e-31|1|930|1451|930[930]:1451[1451]:522[522]
3454	1+939	0	6844	1	1621at50557_38123_0:001b86|STRG.24349.1|+|127|6.19e-32|1|1|939|1[1]:939[939]:939[939]
3540	819+1524	0	522	1	57812at50557_56086_0:001559|STRG.1904.1|+|81|4.356e-18|1|819|2342|819[819]:2342[2342]:1524[1524]
3589	9+483	0	4300	1	107216at50557_39758_0:004d90|STRG.2933.2|+|102|2.077e-24|1|9|491|9[9]:491[491]:483[483]
3608	978+696	0	3296	1	69548at50557_79782_0:000cdd|STRG.3361.4|+|72|2.23e-15|1|978|1673|978[978]:1673[1673]:696[696]
3640	5+636	0	4573	1	98981at50557_6973_0:004c97|STRG.4037.1|+|203|8.192e-55|1|5|640|5[5]:640[640]:636[636]
3651	112+2475	0	1661	1	1621at50557_7224_0:00030d|STRG.4274.4|+|267|4.441e-74|1|112|2586|112[112]:2586[2586]:2475[2475]
3747	141+1389	0	6684	1	91571at50557_7168_0:002d5b|STRG.6194.1|+|222|1.563e-60|1|141|1529|141[141]:1529[1529]:1389[1389]
3770	2+321	0	1203	1	94143at50557_143948_0:002d19|STRG.6709.1|+|51|4.677e-09|1|2|322|2[2]:322[322]:321[321]
3786	480+264	0	6825	1	139832at50557_1155016_0:001c63|STRG.7078.2|+|42|2.395e-06|1|480|743|480[480]:743[743]:264[264]
3788	3141+357	0	4594	1	10394at50557_38123_0:002dad|STRG.7119.1|+|57|7.308e-11|1|3141|3497|3141[3141]:3497[3497]:357[357]
3803	576+741	0	3903	1	69548at50557_178035_0:001395|STRG.7441.2|+|49|1.871e-08|1|576|1316|576[576]:1316[1316]:741[741]
3807	1358+1158	0	1817	1	966at50557_1218281_0:0025fb|STRG.7540.1|+|147|5.903e-38|1|1358|2515|1358[1358]:2515[2515]:1158[1158]
3831	192+1275	0	7305	1	94143at50557_7130_0:00208a|STRG.8041.1|+|133|9.672e-34|1|192|1466|192[192]:1466[1466]:1275[1275]
3834	400+564	0	5735	1	69548at50557_7160_0:0032fb|STRG.8107.4|+|37|7.663e-05|1|400|963|400[400]:963[963]:564[564]
3852	802+411	0	825	1	57812at50557_139723_0:0023b3|STRG.8502.3|+|93|1.063e-21|1|802|1212|802[802]:1212[1212]:411[411]
3853	274+321	0	3704	1	113213at50557_224129_0:002c42|STRG.8525.1|+|62|2.284e-12|1|274|594|274[274]:594[594]:321[321]
3859	238+723	0	1771	1	69548at50557_74873_0:002645|STRG.8628.2|+|36|0.0001533|1|238|960|238[238]:960[960]:723[723]
3874	2731+270	0	4792	1	57812at50557_6973_0:000316|STRG.8918.1|+|49|1.871e-08|1|2731|3000|2731[2731]:3000[3000]:270[270]
3888	492+558	0	2937	1	48053at50557_51655_0:004084|STRG.9226.9|+|44|5.986e-07|1|492|1049|492[492]:1049[1049]:558[558]
3905	510+690	0	4515	1	69548at50557_7070_0:0014f5|STRG.9545.1|+|66|1.427e-13|1|510|1199|510[510]:1199[1199]:690[690]
3943	3269+288	0	4792	1	57812at50557_6973_0:000316|STRG.10304.1|+|56|1.462e-10|1|3269|3556|3269[3269]:3556[3556]:288[288]
3945	165+1650	0	6641	1	68076at50557_34740_0:002ced|STRG.10339.2|+|325|1.541e-91|1|165|1814|165[165]:1814[1814]:1650[1650]
4032	138+1005	0	588	1	93746at50557_568069_0:0045cd|STRG.12207.1|+|145|2.361e-37|1|138|1142|138[138]:1142[1142]:1005[1005]
4033	1077+354	0	3857	1	48837at50557_93721_0:003c74|STRG.12225.4|+|40|9.578e-06|1|1077|1430|1077[1077]:1430[1430]:354[354]
4073	69+537	0	3723	1	117348at50557_29031_0:00277d|STRG.13021.5|+|106|1.298e-25|1|69|605|69[69]:605[605]:537[537]
4076	351+927	0	1817	1	966at50557_1218281_0:0025fb|STRG.13085.2|+|111|4.057e-27|1|351|1277|351[351]:1277[1277]:927[927]
4095	1208+564	0	9122	1	91571at50557_7230_0:001374|STRG.13585.1|+|60|9.135e-12|1|1208|1771|1208[1208]:1771[1771]:564[564]
4135	530+1626	0	6641	1	68076at50557_34740_0:002ced|STRG.14457.1|+|224|3.906e-61|1|530|2155|530[530]:2155[2155]:1626[1626]
4140	366+630	0	7257	1	69548at50557_116153_0:002191|STRG.14551.1|+|43|1.197e-06|1|366|995|366[366]:995[995]:630[630]
4149	636+1413	0	4436	1	35897at50557_568069_0:0003b4|STRG.14724.6|+|70|8.921e-15|1|636|2048|636[636]:2048[2048]:1413[1413]
4153	120+783	0	5981	1	42648at50557_79782_0:002822|STRG.14798.1|+|44|5.986e-07|1|120|902|120[120]:902[902]:783[783]
