588	537+555	0	35811	1	58946at50557_197043_0:003236|STRG.10685.1|+|75|4.543e-15|1|537|1091|537[537]:1091[1091]:555[555]
596	1048+1038	0	7481	1	17813at50557_113334_0:00073d|STRG.10840.9|+|195|3.418e-51|1|1048|2085|1048[1048]:2085[2085]:1038[1038]
599	2+1161	0	137963	1	68325at50557_34720_0:0013d3|STRG.10890.1|+|782|6.747e-228|1|2|1162|2[2]:1162[1162]:1161[1161]
605	1529+612	0	67926	1	57980at50557_43151_0:0020f1|STRG.10999.6|+|78|5.679e-16|1|1529|2140|1529[1529]:2140[2140]:612[612]
605	1373+792	0	90418	1	8547at50557_74869_0:0028a5|STRG.10999.6|+|168|4.587e-43|1|1373|2164|1373[1373]:2164[2164]:792[792]
611	625+594	0	86027	1	106946at50557_7070_0:000002|STRG.11093.1|+|49|3.049e-07|1|625|1218|625[625]:1218[1218]:594[594]
612	451+810	0	166552	1	109656at50557_680683_0:0011bc|STRG.11110.1|+|168|4.587e-43|1|451|1260|451[451]:1260[1260]:810[810]
615	3104+780	0	90418	1	8547at50557_74869_0:0028a5|STRG.11156.3|+|146|1.924e-36|1|3104|3883|3104[3104]:3883[3883]:780[780]
618	112+822	0	134756	1	117775at50557_456900_0:00045e|STRG.11212.2|+|501|2.621e-143|1|112|933|112[112]:933[933]:822[822]
622	400+621	0	127899	1	84269at50557_7227_0:002e81|STRG.11288.1|+|89|2.773e-19|1|400|1020|400[400]:1020[1020]:621[621]
626	2306+444	0	146664	1	150919at50557_7397_0:0039e9|STRG.11356.6|+|116|2.066e-27|1|2306|2749|2306[2306]:2749[2749]:444[444]
627	263+1644	0	77834	1	35806at50557_103372_0:000541|STRG.11373.4|+|1148|0|1|263|1906|263[263]:1906[1906]:1644[1644]
632	155+1968	0	120646	1	34006at50557_520822_0:000571|STRG.11457.1|+|1243|0|1|155|2122|155[155]:2122[2122]:1968[1968]
643	725+1407	0	9496	1	72085at50557_29053_0:000718|STRG.11649.2|+|153|1.503e-38|1|725|2131|725[725]:2131[2131]:1407[1407]
645	943+912	0	133269	1	84764at50557_7159_0:002468|STRG.11689.2|+|211|5.215e-56|1|943|1854|943[943]:1854[1854]:912[912]
648	827+510	0	98902	1	26016at50557_7536_0:002fc0|STRG.11738.10|+|70|1.454e-13|1|827|1336|827[827]:1336[1336]:510[510]
650	534+1049	0	148555	1	65449at50557_217634_0:0037dd|STRG.11775.1|+|185|3.5e-48|3|534|1582|534[534]:716[716]:183[183]|764[764]:970[970]:207[207]|980[980]:1582[1582]:603[603]
652	442+567	0	79089	1	69869at50557_77166_0:0005c3|STRG.11816.4|+|73|1.817e-14|1|442|1008|442[442]:1008[1008]:567[567]
654	211+339	0	116559	1	68878at50557_29031_0:000dd0|STRG.11839.12|+|151|6.012e-38|1|211|549|211[211]:549[549]:339[339]
657	271+828	0	114709	1	18668at50557_143948_0:000446|STRG.11886.1|+|150|1.202e-37|1|271|1098|271[271]:1098[1098]:828[828]
658	269+3609	0	141479	1	18575at50557_34720_0:001169|STRG.11904.3|+|1866|0|2|269|3877|269[269]:2491[2491]:2223[2223]|2957[2957]:3877[3877]:921[921]
659	761+546	0	95962	1	89456at50557_516756_0:00105d|STRG.11922.2|+|52|3.811e-08|1|761|1306|761[761]:1306[1306]:546[546]
663	30+2271	0	154892	1	89383at50557_39758_0:002c1f|STRG.11994.1|+|290|8.627e-80|1|30|2300|30[30]:2300[2300]:2271[2271]
668	7611+2028	0	131174	1	28875at50557_520822_0:001662|STRG.12081.4|+|1260|0|1|7611|9638|7611[7611]:9638[9638]:2028[2028]
