# BUSCO version is: 5.7.1 
# The lineage dataset is: insecta_odb10 (Creation date: 2024-01-08, number of genomes: 75, number of BUSCOs: 1367)
# Busco id	Status	Sequence	Score	Length	OrthoDB url	Description
2110at50557	Complete	STRG.22244.1:197-4894	1510.2	1193	https://v10-1.orthodb.org/?query=2110at50557	Proteasome component Ecm29
2168at50557	Complete	STRG.2008.2:126-4877	1138.8	721	https://v10-1.orthodb.org/?query=2168at50557	DNA-directed DNA polymerase, family B, exonuclease domain
2187at50557	Duplicated	STRG.19735.2:0-7943	3489.0	2084	https://v10-1.orthodb.org/?query=2187at50557	Translational activator Gcn1
2187at50557	Duplicated	STRG.19735.1:272-8200	3483.5	2069	https://v10-1.orthodb.org/?query=2187at50557	Translational activator Gcn1
2339at50557	Duplicated	STRG.7090.1:678-5699	2770.9	1429	https://v10-1.orthodb.org/?query=2339at50557	Clathrin heavy chain
2339at50557	Duplicated	STRG.7090.2:0-4985	2754.1	1414	https://v10-1.orthodb.org/?query=2339at50557	Clathrin heavy chain
2418at50557	Duplicated	STRG.4909.1:123-4484	1284.2	1012	https://v10-1.orthodb.org/?query=2418at50557	Active zone protein ELKS
2418at50557	Duplicated	STRG.4909.3:52-6312	1139.0	960	https://v10-1.orthodb.org/?query=2418at50557	Active zone protein ELKS
2648at50557	Duplicated	STRG.21544.1:283-5340	2436.1	1242	https://v10-1.orthodb.org/?query=2648at50557	Ankyrin repeat
2648at50557	Duplicated	STRG.21544.5:0-5040	2363.2	1216	https://v10-1.orthodb.org/?query=2648at50557	Ankyrin repeat
2741at50557	Duplicated	STRG.20447.1:634-5653	1810.6	972	https://v10-1.orthodb.org/?query=2741at50557	Sec7, C-terminal
2741at50557	Duplicated	STRG.20447.2:634-5653	1810.6	972	https://v10-1.orthodb.org/?query=2741at50557	Sec7, C-terminal
2744at50557	Duplicated	STRG.23569.1:323-7012	2771.7	1762	https://v10-1.orthodb.org/?query=2744at50557	DnaJ domain
2744at50557	Duplicated	STRG.23569.3:323-7012	2771.7	1762	https://v10-1.orthodb.org/?query=2744at50557	DnaJ domain
2744at50557	Duplicated	STRG.23569.2:323-7087	2745.4	1762	https://v10-1.orthodb.org/?query=2744at50557	DnaJ domain
2843at50557	Duplicated	STRG.7980.1:1574-9880	1420.6	959	https://v10-1.orthodb.org/?query=2843at50557	Zinc finger, PHD-type
2843at50557	Duplicated	STRG.7980.2:1574-9772	1418.8	959	https://v10-1.orthodb.org/?query=2843at50557	Zinc finger, PHD-type
3565at50557	Duplicated	STRG.17967.2:1507-6210	1499.9	1009	https://v10-1.orthodb.org/?query=3565at50557	dDENN domain
3565at50557	Duplicated	STRG.17967.1:1507-6306	1487.6	1006	https://v10-1.orthodb.org/?query=3565at50557	dDENN domain
4042at50557	Duplicated	STRG.5566.1:655-4638	939.2	651	https://v10-1.orthodb.org/?query=4042at50557	Kelch repeat type 1
4042at50557	Duplicated	STRG.5566.2:0-4004	939.1	651	https://v10-1.orthodb.org/?query=4042at50557	Kelch repeat type 1
4137at50557	Fragmented	STRG.21499.1:10-1476	926.7	470	https://v10-1.orthodb.org/?query=4137at50557	Thioredoxin domain
4709at50557	Complete	STRG.18716.1:149-4084	1364.8	1019	https://v10-1.orthodb.org/?query=4709at50557	Nucleoporin, Nup133/Nup155-like, C-terminal
4831at50557	Duplicated	STRG.9687.4:0-5459	1314.3	803	https://v10-1.orthodb.org/?query=4831at50557	Chromo domain
4831at50557	Duplicated	STRG.9687.2:1700-7111	1312.0	803	https://v10-1.orthodb.org/?query=4831at50557	Chromo domain
4831at50557	Duplicated	STRG.9687.3:1700-7117	1312.0	803	https://v10-1.orthodb.org/?query=4831at50557	Chromo domain
4831at50557	Duplicated	STRG.9687.1:0-5426	1311.9	803	https://v10-1.orthodb.org/?query=4831at50557	Chromo domain
5495at50557	Complete	STRG.5414.1:147-4055	2090.9	1027	https://v10-1.orthodb.org/?query=5495at50557	Splicing factor 3B subunit 1
5928at50557	Duplicated	STRG.14122.1:295-5697	1725.3	1153	https://v10-1.orthodb.org/?query=5928at50557	Zinc finger, UBR-type
5928at50557	Duplicated	STRG.14122.2:248-5650	1725.3	1153	https://v10-1.orthodb.org/?query=5928at50557	Zinc finger, UBR-type
5928at50557	Duplicated	STRG.14122.3:240-5642	1725.3	1153	https://v10-1.orthodb.org/?query=5928at50557	Zinc finger, UBR-type
5928at50557	Duplicated	STRG.14122.4:244-5646	1725.3	1153	https://v10-1.orthodb.org/?query=5928at50557	Zinc finger, UBR-type
5928at50557	Duplicated	STRG.14122.5:0-5402	1725.3	1153	https://v10-1.orthodb.org/?query=5928at50557	Zinc finger, UBR-type
6239at50557	Complete	STRG.16811.2:85-6714	1578.3	1176	https://v10-1.orthodb.org/?query=6239at50557	Sec7, C-terminal
6416at50557	Duplicated	STRG.9365.1:116-3832	1636.0	1033	https://v10-1.orthodb.org/?query=6416at50557	K Homology domain, type 1
6416at50557	Duplicated	STRG.9365.2:0-3716	1636.0	1033	https://v10-1.orthodb.org/?query=6416at50557	K Homology domain, type 1
6417at50557	Complete	STRG.15842.1:0-3614	868.2	473	https://v10-1.orthodb.org/?query=6417at50557	Transcription initiation factor TFIID subunit 2
6568at50557	Complete	STRG.18294.1:364-4077	1710.9	1012	https://v10-1.orthodb.org/?query=6568at50557	TATA-binding protein interacting (TIP20)
7053at50557	Fragmented	STRG.18934.1:3-773	125.8	126	https://v10-1.orthodb.org/?query=7053at50557	Transmembrane protein family 132, middle domain
7307at50557	Duplicated	STRG.9881.1:2067-5612	1290.1	784	https://v10-1.orthodb.org/?query=7307at50557	Aminoacyl-tRNA synthetase, class Ia
7307at50557	Duplicated	STRG.9881.2:2060-5605	1290.1	784	https://v10-1.orthodb.org/?query=7307at50557	Aminoacyl-tRNA synthetase, class Ia
7320at50557	Duplicated	STRG.9848.1:1033-4764	1381.7	822	https://v10-1.orthodb.org/?query=7320at50557	JNK-interacting protein 3 isoform X1
7320at50557	Duplicated	STRG.9848.2:0-3731	1381.7	822	https://v10-1.orthodb.org/?query=7320at50557	JNK-interacting protein 3 isoform X1
7376at50557	Complete	STRG.4928.1:2-3328	1589.1	919	https://v10-1.orthodb.org/?query=7376at50557	Leucine-rich repeat
7426at50557	Complete	STRG.14000.1:0-3737	1214.2	751	https://v10-1.orthodb.org/?query=7426at50557	DNA mitochondrial polymerase, exonuclease domain
7704at50557	Complete	STRG.3825.1:696-5436	1123.7	910	https://v10-1.orthodb.org/?query=7704at50557	Rapamycin-insensitive companion of mTOR, domain 4
7835at50557	Complete	STRG.11634.1:170-3631	1142.9	697	https://v10-1.orthodb.org/?query=7835at50557	MIF4G-like domain superfamily
7968at50557	Complete	STRG.11230.1:0-3254	828.4	713	https://v10-1.orthodb.org/?query=7968at50557	WASH complex subunit 7, central domain
8280at50557	Complete	STRG.12134.1:9-3240	1201.6	808	https://v10-1.orthodb.org/?query=8280at50557	Leucine-rich repeat
8312at50557	Fragmented	STRG.13408.1:558-1601	286.1	249	https://v10-1.orthodb.org/?query=8312at50557	Elongator complex protein 1
8417at50557	Complete	STRG.2367.1:66-3446	1313.9	843	https://v10-1.orthodb.org/?query=8417at50557	Integrator complex subunit 2
8547at50557	Complete	STRG.4869.1:0-3410	602.0	626	https://v10-1.orthodb.org/?query=8547at50557	Protein kinase domain
8602at50557	Fragmented	STRG.1268.1:2-2815	648.2	363	https://v10-1.orthodb.org/?query=8602at50557	PAN/Apple domain
8655at50557	Complete	STRG.17431.1:0-5561	1586.6	1100	https://v10-1.orthodb.org/?query=8655at50557	Sec7 domain
8717at50557	Duplicated	STRG.19848.1:0-4169	1898.9	1012	https://v10-1.orthodb.org/?query=8717at50557	Ras guanine-nucleotide exchange factors catalytic domain
8717at50557	Duplicated	STRG.19848.4:1010-4798	1895.8	1012	https://v10-1.orthodb.org/?query=8717at50557	Ras guanine-nucleotide exchange factors catalytic domain
8717at50557	Duplicated	STRG.19848.3:1-3981	1887.7	983	https://v10-1.orthodb.org/?query=8717at50557	Ras guanine-nucleotide exchange factors catalytic domain
8717at50557	Duplicated	STRG.19848.2:748-4620	1887.3	979	https://v10-1.orthodb.org/?query=8717at50557	Ras guanine-nucleotide exchange factors catalytic domain
8721at50557	Complete	STRG.19362.1:190-3582	1135.8	765	https://v10-1.orthodb.org/?query=8721at50557	Cysteine-rich Golgi apparatus protein 1 repeat
8842at50557	Duplicated	STRG.9911.1:2-2648	1032.7	600	https://v10-1.orthodb.org/?query=8842at50557	P-type ATPase, cytoplasmic domain N
8842at50557	Duplicated	STRG.9911.2:2-2683	1014.5	600	https://v10-1.orthodb.org/?query=8842at50557	P-type ATPase, cytoplasmic domain N
8842at50557	Duplicated	STRG.9911.3:277-2520	904.4	499	https://v10-1.orthodb.org/?query=8842at50557	P-type ATPase, cytoplasmic domain N
9432at50557	Duplicated	STRG.3887.1:248-6469	1526.6	1260	https://v10-1.orthodb.org/?query=9432at50557	Integrator complex subunit 1
9432at50557	Duplicated	STRG.3887.2:233-6454	1526.6	1260	https://v10-1.orthodb.org/?query=9432at50557	Integrator complex subunit 1
9432at50557	Duplicated	STRG.3887.3:0-6221	1526.6	1260	https://v10-1.orthodb.org/?query=9432at50557	Integrator complex subunit 1
9680at50557	Duplicated	STRG.11411.2:879-4323	853.0	638	https://v10-1.orthodb.org/?query=9680at50557	DOMON domain
9680at50557	Duplicated	STRG.11411.1:879-4685	850.5	637	https://v10-1.orthodb.org/?query=9680at50557	DOMON domain
9680at50557	Duplicated	STRG.11411.3:526-4332	850.5	637	https://v10-1.orthodb.org/?query=9680at50557	DOMON domain
9996at50557	Duplicated	STRG.6065.6:0-3191	1483.5	865	https://v10-1.orthodb.org/?query=9996at50557	Exportin-1, C-terminal
9996at50557	Duplicated	STRG.6065.5:199-3429	1483.4	865	https://v10-1.orthodb.org/?query=9996at50557	Exportin-1, C-terminal
9996at50557	Duplicated	STRG.6065.1:620-3859	1483.3	865	https://v10-1.orthodb.org/?query=9996at50557	Exportin-1, C-terminal
9996at50557	Duplicated	STRG.6065.4:467-3703	1483.3	865	https://v10-1.orthodb.org/?query=9996at50557	Exportin-1, C-terminal
9996at50557	Duplicated	STRG.6065.2:696-3965	1483.1	865	https://v10-1.orthodb.org/?query=9996at50557	Exportin-1, C-terminal
9996at50557	Duplicated	STRG.6065.3:554-3832	1483.1	865	https://v10-1.orthodb.org/?query=9996at50557	Exportin-1, C-terminal
10008at50557	Duplicated	STRG.4514.2:61-3933	1432.7	903	https://v10-1.orthodb.org/?query=10008at50557	Pleckstrin homology domain
10008at50557	Duplicated	STRG.4514.3:61-3933	1432.7	903	https://v10-1.orthodb.org/?query=10008at50557	Pleckstrin homology domain
10008at50557	Duplicated	STRG.4514.4:149-3694	1308.6	824	https://v10-1.orthodb.org/?query=10008at50557	Pleckstrin homology domain
10008at50557	Duplicated	STRG.4514.1:89-3966	1303.1	810	https://v10-1.orthodb.org/?query=10008at50557	Pleckstrin homology domain
10268at50557	Complete	STRG.5121.2:3-3134	1184.2	673	https://v10-1.orthodb.org/?query=10268at50557	Endonuclease/exonuclease/phosphatase
10394at50557	Missing
10664at50557	Duplicated	STRG.15141.2:0-3338	1701.8	927	https://v10-1.orthodb.org/?query=10664at50557	Importin repeat 4
10664at50557	Duplicated	STRG.15141.1:1-3387	1699.3	927	https://v10-1.orthodb.org/?query=10664at50557	Importin repeat 4
10915at50557	Complete	STRG.12906.1:0-3503	1389.1	968	https://v10-1.orthodb.org/?query=10915at50557	WD40 repeat
10998at50557	Duplicated	STRG.9438.1:623-4818	392.4	269	https://v10-1.orthodb.org/?query=10998at50557	Dbl homology (DH) domain
10998at50557	Duplicated	STRG.9438.3:110-4555	391.3	269	https://v10-1.orthodb.org/?query=10998at50557	Dbl homology (DH) domain
10998at50557	Duplicated	STRG.9438.4:6-4412	391.3	269	https://v10-1.orthodb.org/?query=10998at50557	Dbl homology (DH) domain
10998at50557	Duplicated	STRG.9438.2:110-6000	391.2	269	https://v10-1.orthodb.org/?query=10998at50557	Dbl homology (DH) domain
11128at50557	Duplicated	STRG.17078.1:78-3404	1076.7	653	https://v10-1.orthodb.org/?query=11128at50557	Formin, FH3 domain
11128at50557	Duplicated	STRG.17078.2:122-3448	1076.7	653	https://v10-1.orthodb.org/?query=11128at50557	Formin, FH3 domain
11128at50557	Duplicated	STRG.17078.3:30-3356	1076.7	653	https://v10-1.orthodb.org/?query=11128at50557	Formin, FH3 domain
11161at50557	Complete	STRG.15775.1:149-3322	1425.4	855	https://v10-1.orthodb.org/?query=11161at50557	Importin-beta, N-terminal domain
11224at50557	Complete	STRG.19062.1:708-3509	1264.1	679	https://v10-1.orthodb.org/?query=11224at50557	CUB domain
11473at50557	Complete	STRG.20069.1:105-1106	401.0	225	https://v10-1.orthodb.org/?query=11473at50557	NHL repeat
11478at50557	Complete	STRG.23803.2:0-3548	1366.4	924	https://v10-1.orthodb.org/?query=11478at50557	WD40-repeat-containing domain
11510at50557	Duplicated	STRG.3564.3:207-4220	1981.1	1036	https://v10-1.orthodb.org/?query=11510at50557	Cyclic nucleotide-binding domain
11510at50557	Duplicated	STRG.3564.1:200-4219	1981.0	1036	https://v10-1.orthodb.org/?query=11510at50557	Cyclic nucleotide-binding domain
11510at50557	Duplicated	STRG.3564.4:405-4418	1970.8	1036	https://v10-1.orthodb.org/?query=11510at50557	Cyclic nucleotide-binding domain
11763at50557	Duplicated	STRG.14356.2:0-3314	1563.5	845	https://v10-1.orthodb.org/?query=11763at50557	FACT complex subunit Spt16 domain
11763at50557	Duplicated	STRG.14356.1:305-3688	1563.3	845	https://v10-1.orthodb.org/?query=11763at50557	FACT complex subunit Spt16 domain
12010at50557	Complete	STRG.18153.1:1-1524	434.6	350	https://v10-1.orthodb.org/?query=12010at50557	Vacuolar protein sorting-associated protein 54, C-terminal
12051at50557	Complete	STRG.6092.1:0-2540	1334.5	645	https://v10-1.orthodb.org/?query=12051at50557	Clathrin adaptor, alpha-adaptin, appendage, C-terminal subdomain
12236at50557	Complete	STRG.16185.1:167-3031	1355.5	757	https://v10-1.orthodb.org/?query=12236at50557	Coatomer subunit beta
12466at50557	Fragmented	STRG.8089.1:82-1347	535.4	288	https://v10-1.orthodb.org/?query=12466at50557	RUN domain
12503at50557	Complete	STRG.8614.1:41-5839	969.6	595	https://v10-1.orthodb.org/?query=12503at50557	Mediator complex subunit Med13, C-terminal
12555at50557	Duplicated	STRG.9596.1:1-3609	427.7	296	https://v10-1.orthodb.org/?query=12555at50557	Ankyrin repeat
12555at50557	Duplicated	STRG.9596.2:1-3600	424.6	290	https://v10-1.orthodb.org/?query=12555at50557	Ankyrin repeat
12555at50557	Duplicated	STRG.9596.3:1-3618	413.3	290	https://v10-1.orthodb.org/?query=12555at50557	Ankyrin repeat
12735at50557	Duplicated	STRG.14437.1:197-3208	630.4	314	https://v10-1.orthodb.org/?query=12735at50557	WD40 repeat
12735at50557	Duplicated	STRG.14437.2:197-3085	630.3	314	https://v10-1.orthodb.org/?query=12735at50557	WD40 repeat
12821at50557	Duplicated	STRG.22937.1:905-3692	1044.4	625	https://v10-1.orthodb.org/?query=12821at50557	Cold shock domain
12821at50557	Duplicated	STRG.22937.2:0-2639	1044.4	625	https://v10-1.orthodb.org/?query=12821at50557	Cold shock domain
13112at50557	Duplicated	STRG.7946.5:90-3524	639.4	307	https://v10-1.orthodb.org/?query=13112at50557	Toll/interleukin-1 receptor homology (TIR) domain
13112at50557	Duplicated	STRG.7946.6:361-3795	639.4	307	https://v10-1.orthodb.org/?query=13112at50557	Toll/interleukin-1 receptor homology (TIR) domain
13112at50557	Duplicated	STRG.7946.7:497-3934	639.4	307	https://v10-1.orthodb.org/?query=13112at50557	Toll/interleukin-1 receptor homology (TIR) domain
13112at50557	Duplicated	STRG.7946.8:89-3563	639.4	307	https://v10-1.orthodb.org/?query=13112at50557	Toll/interleukin-1 receptor homology (TIR) domain
13112at50557	Duplicated	STRG.7946.9:194-3541	639.4	307	https://v10-1.orthodb.org/?query=13112at50557	Toll/interleukin-1 receptor homology (TIR) domain
13112at50557	Duplicated	STRG.7946.3:931-4575	639.3	307	https://v10-1.orthodb.org/?query=13112at50557	Toll/interleukin-1 receptor homology (TIR) domain
13112at50557	Duplicated	STRG.7946.1:376-4632	638.9	307	https://v10-1.orthodb.org/?query=13112at50557	Toll/interleukin-1 receptor homology (TIR) domain
13112at50557	Duplicated	STRG.7946.2:931-5187	638.9	307	https://v10-1.orthodb.org/?query=13112at50557	Toll/interleukin-1 receptor homology (TIR) domain
13158at50557	Duplicated	STRG.24072.1:728-3310	1102.6	609	https://v10-1.orthodb.org/?query=13158at50557	Carboxylesterase, type B
13158at50557	Duplicated	STRG.24072.3:814-3338	1098.8	609	https://v10-1.orthodb.org/?query=13158at50557	Carboxylesterase, type B
13158at50557	Duplicated	STRG.24072.2:728-2941	1088.1	596	https://v10-1.orthodb.org/?query=13158at50557	Carboxylesterase, type B
13223at50557	Complete	STRG.12665.1:59-2905	1031.9	600	https://v10-1.orthodb.org/?query=13223at50557	von Willebrand factor, type A
13553at50557	Complete	STRG.13054.1:0-2663	1137.9	715	https://v10-1.orthodb.org/?query=13553at50557	WD40 repeat
13582at50557	Complete	STRG.14586.1:0-2753	668.9	453	https://v10-1.orthodb.org/?query=13582at50557	Peptidase C19, ubiquitin carboxyl-terminal hydrolase
13612at50557	Duplicated	STRG.14533.2:135-3373	725.1	544	https://v10-1.orthodb.org/?query=13612at50557	XPG N-terminal
13612at50557	Duplicated	STRG.14533.3:0-3356	721.7	544	https://v10-1.orthodb.org/?query=13612at50557	XPG N-terminal
13625at50557	Complete	STRG.23081.1:24-2051	977.3	565	https://v10-1.orthodb.org/?query=13625at50557	WD40 repeat
13778at50557	Complete	STRG.22683.2:0-2384	1059.1	645	https://v10-1.orthodb.org/?query=13778at50557	UNC-45/Cro1/She4, central domain
13828at50557	Complete	STRG.20767.1:138-3482	915.6	541	https://v10-1.orthodb.org/?query=13828at50557	Peptidase S8/S53 domain
13892at50557	Duplicated	STRG.2827.3:0-2780	1124.8	668	https://v10-1.orthodb.org/?query=13892at50557	Beta-N-acetylglucosaminidase
13892at50557	Duplicated	STRG.2827.1:514-3240	1090.4	668	https://v10-1.orthodb.org/?query=13892at50557	Beta-N-acetylglucosaminidase
13892at50557	Duplicated	STRG.2827.2:514-3369	1080.4	668	https://v10-1.orthodb.org/?query=13892at50557	Beta-N-acetylglucosaminidase
14125at50557	Complete	STRG.1092.1:0-4049	668.6	487	https://v10-1.orthodb.org/?query=14125at50557	WW domain
14133at50557	Complete	STRG.19636.1:0-5129	494.8	279	https://v10-1.orthodb.org/?query=14133at50557	Zinc finger C2H2-type
14335at50557	Fragmented	STRG.13200.1:9-1765	231.8	236	https://v10-1.orthodb.org/?query=14335at50557	Exocyst complex component 2
14380at50557	Duplicated	STRG.14752.1:635-4321	453.5	389	https://v10-1.orthodb.org/?query=14380at50557	EGF-like calcium-binding, conserved site
14380at50557	Duplicated	STRG.14752.2:635-4324	453.5	389	https://v10-1.orthodb.org/?query=14380at50557	EGF-like calcium-binding, conserved site
14512at50557	Duplicated	STRG.3816.2:368-3004	699.7	489	https://v10-1.orthodb.org/?query=14512at50557	Katanin p80 WD40 repeat-containing subunit B1
14512at50557	Duplicated	STRG.3816.1:368-2947	698.8	489	https://v10-1.orthodb.org/?query=14512at50557	Katanin p80 WD40 repeat-containing subunit B1
14653at50557	Complete	STRG.19512.1:258-3078	1006.6	673	https://v10-1.orthodb.org/?query=14653at50557	TRAPP II complex, Trs120
14825at50557	Duplicated	STRG.8482.2:3-2591	478.6	413	https://v10-1.orthodb.org/?query=14825at50557	Saposin B type, region 2
14825at50557	Duplicated	STRG.8482.1:214-2838	478.5	413	https://v10-1.orthodb.org/?query=14825at50557	Saposin B type, region 2
15309at50557	Complete	STRG.22450.1:0-1952	664.2	438	https://v10-1.orthodb.org/?query=15309at50557	Aminoacyl-tRNA synthetase, class II
15331at50557	Duplicated	STRG.18489.3:9134-12157	1149.7	693	https://v10-1.orthodb.org/?query=15331at50557	CLEC16A/TT9, N-terminal
15331at50557	Duplicated	STRG.18489.1:12517-15549	1146.1	693	https://v10-1.orthodb.org/?query=15331at50557	CLEC16A/TT9, N-terminal
15331at50557	Duplicated	STRG.18489.2:11796-14828	1146.1	693	https://v10-1.orthodb.org/?query=15331at50557	CLEC16A/TT9, N-terminal
15341at50557	Duplicated	STRG.8108.1:337-4385	487.8	229	https://v10-1.orthodb.org/?query=15341at50557	Dual specificity phosphatase, catalytic domain
15341at50557	Duplicated	STRG.8108.3:0-3524	487.6	229	https://v10-1.orthodb.org/?query=15341at50557	Dual specificity phosphatase, catalytic domain
15341at50557	Duplicated	STRG.8108.2:164-4045	487.3	229	https://v10-1.orthodb.org/?query=15341at50557	Dual specificity phosphatase, catalytic domain
15445at50557	Complete	STRG.1403.1:0-3038	1294.6	718	https://v10-1.orthodb.org/?query=15445at50557	RNA cytidine acetyltransferase
15532at50557	Duplicated	STRG.20728.1:280-3204	1238.4	725	https://v10-1.orthodb.org/?query=15532at50557	SAC domain
15532at50557	Duplicated	STRG.20728.2:280-3369	1232.1	725	https://v10-1.orthodb.org/?query=15532at50557	SAC domain
15573at50557	Duplicated	STRG.1384.1:247-2760	467.0	317	https://v10-1.orthodb.org/?query=15573at50557	SH3 domain
15573at50557	Duplicated	STRG.1384.2:247-2688	453.4	317	https://v10-1.orthodb.org/?query=15573at50557	SH3 domain
15589at50557	Duplicated	STRG.19873.1:0-2492	1356.6	676	https://v10-1.orthodb.org/?query=15589at50557	pre-mRNA-splicing factor SYF1
15589at50557	Duplicated	STRG.19873.2:0-2444	1212.5	625	https://v10-1.orthodb.org/?query=15589at50557	pre-mRNA-splicing factor SYF1
15684at50557	Duplicated	STRG.1862.1:250-4170	1016.2	787	https://v10-1.orthodb.org/?query=15684at50557	DNA-directed RNA polymerase
15684at50557	Duplicated	STRG.1862.2:250-4167	1016.2	787	https://v10-1.orthodb.org/?query=15684at50557	DNA-directed RNA polymerase
15684at50557	Duplicated	STRG.1862.3:0-3782	1016.2	787	https://v10-1.orthodb.org/?query=15684at50557	DNA-directed RNA polymerase
15684at50557	Duplicated	STRG.1862.4:259-4126	1015.4	787	https://v10-1.orthodb.org/?query=15684at50557	DNA-directed RNA polymerase
15817at50557	Duplicated	STRG.16128.1:175-3009	1554.4	791	https://v10-1.orthodb.org/?query=15817at50557	Ras GTPase-activating domain
15817at50557	Duplicated	STRG.16128.2:0-2786	1554.3	791	https://v10-1.orthodb.org/?query=15817at50557	Ras GTPase-activating domain
15852at50557	Complete	STRG.3289.1:0-2792	1546.4	779	https://v10-1.orthodb.org/?query=15852at50557	Pre-mRNA-processing factor 6
16156at50557	Complete	STRG.21349.1:0-2735	653.1	561	https://v10-1.orthodb.org/?query=16156at50557	nuclear pore complex protein Nup107
16250at50557	Complete	STRG.15708.1:0-2057	483.6	389	https://v10-1.orthodb.org/?query=16250at50557	NHL repeat
16279at50557	Duplicated	STRG.16481.1:171-2471	1372.2	679	https://v10-1.orthodb.org/?query=16279at50557	Sec23/Sec24, helical domain
16279at50557	Duplicated	STRG.16481.3:0-2300	1372.2	679	https://v10-1.orthodb.org/?query=16279at50557	Sec23/Sec24, helical domain
16323at50557	Duplicated	STRG.22247.5:1032-3664	451.1	427	https://v10-1.orthodb.org/?query=16323at50557	Immunoglobulin-like domain
16323at50557	Duplicated	STRG.22247.6:1032-3491	451.1	427	https://v10-1.orthodb.org/?query=16323at50557	Immunoglobulin-like domain
16323at50557	Duplicated	STRG.22247.8:36-2505	451.1	427	https://v10-1.orthodb.org/?query=16323at50557	Immunoglobulin-like domain
16323at50557	Duplicated	STRG.22247.7:36-2495	451.0	425	https://v10-1.orthodb.org/?query=16323at50557	Immunoglobulin-like domain
16323at50557	Duplicated	STRG.22247.2:657-3113	450.9	425	https://v10-1.orthodb.org/?query=16323at50557	Immunoglobulin-like domain
