244	2922+759	0	42768	1	98621at50557_136037_0:0009c4|STRG.4734.1|+|169|2.294e-43|1|2922|3680|2922[2922]:3680[3680]:759[759]
254	97-96	0	166815	-1	115559at50557_29031_0:001e69|STRG.4895.1|-|39|0.0003122|1|2|97|97[97]:2[2]:96[96]
255	258+831	0	153872	1	6416at50557_113334_0:00380e|STRG.4917.3|+|92|3.466e-20|1|258|1088|258[258]:1088[1088]:831[831]
258	241+696	0	134088	1	102531at50557_103372_0:0022fd|STRG.4981.1|+|478|2.199e-136|1|241|936|241[241]:936[936]:696[696]
259	258+2080	0	115156	1	30301at50557_103372_0:0022f4|STRG.5000.1|+|1385|0|2|258|2337|258[258]:920[920]:663[663]|928[928]:2337[2337]:1410[1410]
260	14+243	0	114208	1	138527at50557_7274_0:000069|STRG.5018.6|+|40|0.0001561|1|14|256|14[14]:256[256]:243[243]
270	1+1743	0	3183	1	45670at50557_411798_0:002029|STRG.5190.5|+|1002|4.004e-294|2|1|1743|1[1]:231[231]:231[231]|352[388]:1743[1743]:1392[1356]
284	134+1418	0	63381	1	78394at50557_103372_0:00085a|STRG.5492.2|+|720|3.112e-209|2|134|1551|134[134]:724[724]:591[591]|1099[1099]:1551[1551]:453[453]
285	278+465	0	21871	1	109656at50557_40932_0:00304b|STRG.5512.5|+|65|4.652e-12|1|278|742|278[278]:742[742]:465[465]
285	1130+219	0	91537	1	109656at50557_30019_0:002d1b|STRG.5512.5|+|38|0.0006244|1|1130|1348|1130[1130]:1348[1348]:219[219]
300	1041+276	0	161962	1	127619at50557_7227_0:001548|STRG.5817.1|+|55|4.763e-09|1|1041|1316|1041[1041]:1316[1316]:276[276]
303	143+294	0	60904	1	149193at50557_13686_0:001c78|STRG.5863.1|+|190|1.094e-49|1|143|436|143[143]:436[436]:294[294]
309	0+1572	0	153690	1	58729at50557_103372_0:00194e|STRG.5987.2|+|1039|2.913e-305|1|0|1571|0[0]:1571[1571]:1572[1572]
316	164+627	0	95947	1	89317at50557_104688_0:0015ad|STRG.6113.1|+|132|3.152e-32|1|164|790|164[164]:790[790]:627[627]
317	155+243	0	6690	1	129956at50557_441921_0:0017da|STRG.6134.4|+|49|3.049e-07|1|155|397|155[155]:397[397]:243[243]
321	27+6522	0	125463	1	1997at50557_103372_0:000c02|STRG.6193.2|+|4378|0|1|27|6548|27[27]:6548[6548]:6522[6522]
323	1385+822	0	89363	1	57980at50557_7237_0:0026c2|STRG.6223.5|+|116|2.066e-27|1|1385|2206|1385[1385]:2206[2206]:822[822]
334	169+972	0	159891	1	80387at50557_34720_0:000d18|STRG.6426.2|+|681|1.711e-197|1|169|1140|169[169]:1140[1140]:972[972]
346	285+1356	0	37687	1	103576at50557_34720_0:000d82|STRG.6642.1|+|861|1.116e-251|1|285|1640|285[285]:1640[1640]:1356[1356]
350	0+276	0	126354	1	43553at50557_143948_0:001547|STRG.6716.1|+|38|0.0006244|1|0|275|0[0]:275[275]:276[276]
358	2+270	0	89508	1	61616at50557_77166_0:000baf|STRG.6850.1|+|76|2.271e-15|1|2|271|2[2]:271[271]:270[270]
359	1614+912	0	147877	1	45935at50557_67767_0:003589|STRG.6868.3|+|171|5.734e-44|1|1614|2525|1614[1614]:2525[2525]:912[912]
362	21+1584	0	142178	1	37156at50557_7168_0:002bb3|STRG.6924.3|+|238|3.885e-64|1|21|1604|21[21]:1604[1604]:1584[1584]
364	16+1485	0	165331	1	83087at50557_34720_0:000e05|STRG.6952.3|+|1004|1.001e-294|1|16|1500|16[16]:1500[1500]:1485[1485]
365	72+486	0	141772	1	26388at50557_123851_0:0008a6|STRG.6968.3|+|95|4.332e-21|1|72|557|72[72]:557[557]:486[486]
366	2+8805	0	141598	1	2101at50557_34720_0:000e5a|STRG.6989.1|+|5694|0|1|2|8806|2[2]:8806[8806]:8805[8805]
372	9+858	0	54724	1	125726at50557_34720_0:000e97|STRG.7132.1|+|559|9.095e-161|1|9|866|9[9]:866[866]:858[858]
374	302+255	0	81717	1	129956at50557_7395_0:00347a|STRG.7164.4|+|61|7.443e-11|1|302|556|302[302]:556[556]:255[255]
375	3+756	0	139761	1	109656at50557_326594_0:001702|STRG.7186.2|+|152|3.006e-38|1|3|758|3[3]:758[758]:756[756]
377	1789+750	0	115145	1	29957at50557_13686_0:000f92|STRG.7221.2|+|385|2.178e-108|1|1789|2538|1789[1789]:2538[2538]:750[750]
377	581+1958	0	168725	1	29957at50557_166423_0:0015a6|STRG.7221.2|+|899|4.061e-263|2|581|2538|581[581]:1717[1717]:1137[1137]|1789[1789]:2538[2538]:750[750]
379	172+1950	0	30972	1	7320at50557_456900_0:00040c|STRG.7258.2|+|1228|0|1|172|2121|172[172]:2121[2121]:1950[1950]
380	98+1302	0	89631	1	65934at50557_286306_0:0043dc|STRG.7269.5|+|657|2.87e-190|1|98|1399|98[98]:1399[1399]:1302[1302]
389	0+885	0	6150	1	117816at50557_307658_0:0005e3|STRG.7421.1|+|606|6.462e-175|1|0|884|0[0]:884[884]:885[885]
390	984+1089	0	77023	1	15309at50557_168631_0:002754|STRG.7437.2|+|93|1.733e-20|1|984|2072|984[984]:2072[2072]:1089[1089]
408	99+357	0	96919	1	110125at50557_224129_0:002918|STRG.7798.3|+|48|6.097e-07|1|99|455|99[99]:455[455]:357[357]
409	42+732	0	60304	1	130932at50557_222816_0:001ccf|STRG.7821.1|+|92|3.466e-20|1|42|773|42[42]:773[773]:732[732]
410	0+615	0	81535	1	126375at50557_103372_0:001a14|STRG.7846.1|+|424|3.961e-120|1|0|614|0[0]:614[614]:615[615]
414	826+1182	0	157726	1	22613at50557_7160_0:003c79|STRG.7912.1|+|73|1.817e-14|1|826|2007|826[826]:2007[2007]:1182[1182]
420	892+393	0	101947	1	102553at50557_116153_0:00114a|STRG.8037.1|+|58|5.954e-10|1|892|1284|892[892]:1284[1284]:393[393]
423	0+2112	0	104105	1	21322at50557_34720_0:0010a4|STRG.8104.7|+|1372|0|1|0|2111|0[0]:2111[2111]:2112[2112]
427	2+996	0	155966	1	112074at50557_13686_0:000582|STRG.8188.1|+|655|1.148e-189|1|2|997|2[2]:997[997]:996[996]
431	210+825	0	26314	1	90128at50557_103372_0:002571|STRG.8283.1|+|567|3.553e-163|1|210|1034|210[210]:1034[1034]:825[825]
431	760-423	0	140309	-1	121611at50557_37001_0:001823|STRG.8283.1|-|112|3.305e-26|2|338|760|760[760]:629[629]:132[132]|496[496]:338[338]:159[159]
439	540+1079	0	145119	1	109656at50557_34720_0:0010ba|STRG.8429.1|+|680|3.421e-197|2|540|1618|540[540]:1097[1097]:558[558]|1172[1172]:1618[1618]:447[447]
441	604+1113	0	89329	1	57602at50557_34720_0:00115c|STRG.8465.1|+|716|4.978e-208|1|604|1716|604[604]:1716[1716]:1113[1113]
442	238+828	0	114709	1	18668at50557_143948_0:000446|STRG.8482.1|+|151|6.012e-38|1|238|1065|238[238]:1065[1065]:828[828]
452	368+222	0	40571	1	42594at50557_28612_0:003d8a|STRG.8681.2|+|54|9.527e-09|1|368|589|368[368]:589[589]:222[222]
454	169+360	0	162601	1	144080at50557_34720_0:00122a|STRG.8715.2|+|238|3.885e-64|1|169|528|169[169]:528[528]:360[360]
458	187+1506	0	13666	1	40115at50557_103372_0:0021d6|STRG.8786.10|+|953|2.254e-279|3|187|1692|187[187]:549[549]:363[363]|611[623]:793[793]:183[171]|838[838]:1692[1692]:855[855]
459	0+465	0	17315	1	128290at50557_103372_0:0021dd|STRG.8805.2|+|319|1.607e-88|1|0|464|0[0]:464[464]:465[465]
464	4403+291	0	112608	1	101665at50557_136037_0:00157e|STRG.8896.1|+|64|9.304e-12|1|4403|4693|4403[4403]:4693[4693]:291[291]
476	13+834	0	167244	1	12555at50557_93721_0:0043db|STRG.9129.1|+|86|2.218e-18|1|13|846|13[13]:846[846]:834[834]
483	0+1311	0	111148	1	67606at50557_103372_0:002017|STRG.9251.2|+|831|1.199e-242|1|0|1310|0[0]:1310[1310]:1311[1311]
484	381+822	0	90418	1	8547at50557_74869_0:0028a5|STRG.9266.3|+|107|1.058e-24|1|381|1202|381[381]:1202[1202]:822[822]
495	78+516	0	74321	1	84610at50557_520822_0:00188c|STRG.9513.2|+|349|1.497e-97|1|78|593|78[78]:593[593]:516[516]
501	95+387	0	152031	1	151709at50557_13686_0:0021ff|STRG.9663.1|+|236|1.554e-63|1|95|481|95[95]:481[481]:387[387]
504	6324+546	0	68515	1	7376at50557_56086_0:0051ad|STRG.9719.2|+|183|1.4e-47|1|6324|6869|6324[6324]:6869[6869]:546[546]
504	6876+567	0	132507	1	66267at50557_7176_0:003529|STRG.9719.2|+|85|4.436e-18|1|6876|7442|6876[6876]:7442[7442]:567[567]
512	447+816	0	74943	1	98900at50557_104421_0:0000b7|STRG.9870.1|+|583|5.421e-168|1|447|1262|447[447]:1262[1262]:816[816]
512	807+453	0	128531	1	98900at50557_6973_0:005ebe|STRG.9870.1|+|195|3.418e-51|1|807|1259|807[807]:1259[1259]:453[453]
521	0+635	0	150410	1	108755at50557_456900_0:000c82|STRG.10032.1|+|414|4.057e-117|2|0|634|0[0]:560[560]:561[561]|575[575]:634[634]:60[60]
528	1208+879	0	90577	1	89121at50557_112268_0:0018f4|STRG.10186.1|+|61|7.443e-11|1|1208|2086|1208[1208]:2086[2086]:879[879]
528	995+903	0	138803	1	89121at50557_286706_0:002c5c|STRG.10186.1|+|51|7.622e-08|1|995|1897|995[995]:1897[1897]:903[903]
531	708+168	0	1450	1	132744at50557_104452_0:003420|STRG.10219.5|+|40|0.0001561|1|708|875|708[708]:875[875]:168[168]
532	0+906	0	118600	1	115613at50557_34720_0:0014fc|STRG.10241.1|+|609|8.078e-176|1|0|905|0[0]:905[905]:906[906]
543	187+804	0	142924	1	57752at50557_69319_0:000ee5|STRG.10430.1|+|91|6.932e-20|1|187|990|187[187]:990[990]:804[804]
546	808+1419	0	114751	1	1997at50557_74873_0:002568|STRG.10488.2|+|103|1.692e-23|1|808|2226|808[808]:2226[2226]:1419[1419]
553	0+1950	0	168713	1	29608at50557_34720_0:0015a1|STRG.10631.1|+|1274|0|1|0|1949|0[0]:1949[1949]:1950[1950]
556	0+591	0	101990	1	103070at50557_103372_0:00056a|STRG.10692.1|+|406|1.038e-114|1|0|590|0[0]:590[590]:591[591]
558	34+1675	0	18896	1	35930at50557_319348_0:00150e|STRG.10727.1|+|564|2.842e-162|2|34|1708|34[34]:1557[1557]:1524[1524]|1643[1643]:1708[1708]:66[66]
560	291+423	0	156159	1	117213at50557_79782_0:002375|STRG.10763.2|+|46|2.439e-06|1|291|713|291[291]:713[713]:423[423]
563	179+393	0	64702	1	109167at50557_113334_0:0039ff|STRG.10818.1|+|46|2.439e-06|1|179|571|179[179]:571[571]:393[393]
566	586+1164	0	56516	1	39032at50557_7370_0:00052f|STRG.10872.4|+|183|1.4e-47|1|586|1749|586[586]:1749[1749]:1164[1164]
580	255+933	0	89777	1	69102at50557_69004_0:0020c7|STRG.11137.2|+|395|2.127e-111|1|255|1187|255[255]:1187[1187]:933[933]
591	96+306	0	37142	1	92708at50557_378494_0:006da2|STRG.11366.1|+|42|3.902e-05|1|96|401|96[96]:401[401]:306[306]
596	1005+816	0	94632	1	56099at50557_74869_0:00213d|STRG.11459.12|+|55|4.763e-09|1|1005|1820|1005[1005]:1820[1820]:816[816]
602	943+582	0	38693	1	127209at50557_34720_0:0018ec|STRG.11560.3|+|412|1.623e-116|1|943|1524|943[943]:1524[1524]:582[582]
606	118+1923	0	3129	1	44088at50557_103372_0:000c76|STRG.11655.1|+|1322|0|1|118|2040|118[118]:2040[2040]:1923[1923]
608	775+1461	0	69227	1	90686at50557_34720_0:0018a4|STRG.11691.1|+|1017|1.222e-298|1|775|2235|775[775]:2235[2235]:1461[1461]
610	469+2277	0	163684	1	39032at50557_7200_0:001558|STRG.11721.3|+|630|3.852e-182|1|469|2745|469[469]:2745[2745]:2277[2277]
614	2793+528	0	11347	1	114148at50557_110193_0:0001b8|STRG.11791.5|+|92|3.466e-20|1|2793|3320|2793[2793]:3320[3320]:528[528]
615	1+2496	0	20771	1	8602at50557_34720_0:0017b2|STRG.11808.2|+|1712|0|1|1|2496|1[1]:2496[2496]:2496[2496]
617	116+1929	0	60947	1	15309at50557_34720_0:001803|STRG.11846.1|+|1285|0|1|116|2044|116[116]:2044[2044]:1929[1929]
624	385+2110	0	121132	1	47233at50557_520822_0:001e73|STRG.11975.2|+|1177|0|5|385|2494|385[385]:804[804]:420[420]|960[963]:1358[1358]:399[396]|1443[1452]:1928[1928]:486[477]|2016[2025]:2282[2282]:267[258]|2315[2360]:2494[2494]:180[135]
630	15+369	0	161205	1	109776at50557_411798_0:001eb2|STRG.12088.1|+|56|2.382e-09|1|15|383|15[15]:383[383]:369[369]
631	1090+1845	0	146254	1	13582at50557_7536_0:000536|STRG.12105.1|+|125|4.035e-30|1|1090|2934|1090[1090]:2934[2934]:1845[1845]
647	0+2112	0	99437	1	41272at50557_103372_0:002277|STRG.12431.1|+|1352|0|1|0|2111|0[0]:2111[2111]:2112[2112]
648	266+1728	0	141481	1	18575at50557_79782_0:002cf2|STRG.12450.1|+|327|6.277e-91|1|266|1993|266[266]:1993[1993]:1728[1728]
663	1442+234	0	118882	1	121686at50557_34740_0:0041c6|STRG.12750.1|+|50|1.524e-07|1|1442|1675|1442[1442]:1675[1675]:234[234]
666	926+252	0	136425	1	26432at50557_67767_0:0035b0|STRG.12814.1|+|40|0.0001561|1|926|1177|926[926]:1177[1177]:252[252]
668	1199+1833	0	49119	1	119796at50557_307491_0:000e6b|STRG.12854.1|+|271|4.523e-74|1|1199|3031|1199[1199]:3031[3031]:1833[1833]
669	146+510	0	22195	1	117348at50557_104452_0:003894|STRG.12875.2|+|116|2.066e-27|1|146|655|146[146]:655[655]:510[510]
671	344+2274	0	168578	1	2648at50557_7539_0:00235a|STRG.12916.1|+|362|1.827e-101|1|344|2617|344[344]:2617[2617]:2274[2274]
674	1939-483	0	17991	-1	147189at50557_103372_0:001a8c|STRG.12964.1|-|309|1.646e-85|1|1457|1939|1939[1939]:1457[1457]:483[483]
674	126+393	0	108790	1	136556at50557_83485_0:0016cc|STRG.12964.1|+|248|3.794e-67|1|126|518|126[126]:518[518]:393[393]
675	0+2298	0	137278	1	49139at50557_520822_0:00225b|STRG.12980.1|+|1448|0|1|0|2297|0[0]:2297[2297]:2298[2298]
679	256+510	0	63606	1	84764at50557_286306_0:001d5c|STRG.13064.2|+|59|2.977e-10|1|256|765|256[256]:765[765]:510[510]
689	1938+513	0	115641	1	43564at50557_1155016_0:00126f|STRG.13284.1|+|43|1.951e-05|1|1938|2450|1938[1938]:2450[2450]:513[513]
690	173+435	0	31258	1	79339at50557_1629725_0:002247|STRG.13301.1|+|92|3.466e-20|1|173|607|173[173]:607[607]:435[435]
690	851+150	0	144556	1	98332at50557_1155016_0:002d21|STRG.13301.1|+|60|1.489e-10|1|851|1000|851[851]:1000[1000]:150[150]
691	201+853	0	97245	1	117719at50557_411798_0:003043|STRG.13319.6|+|424|3.961e-120|2|201|1053|201[201]:317[317]:117[117]|439[442]:1053[1053]:615[612]
697	0+1062	0	47350	1	80072at50557_103372_0:001f31|STRG.13431.1|+|710|3.186e-206|1|0|1061|0[0]:1061[1061]:1062[1062]
705	231+1509	0	83370	1	41390at50557_34720_0:001bf7|STRG.13593.5|+|1015|4.888e-298|1|231|1739|231[231]:1739[1739]:1509[1509]
707	48+483	0	11406	1	115338at50557_535359_0:001fef|STRG.13637.2|+|117|1.033e-27|1|48|530|48[48]:530[530]:483[483]
709	181+1368	0	89404	1	58961at50557_103372_0:0020df|STRG.13678.2|+|861|1.116e-251|2|181|1548|181[181]:741[741]:561[561]|817[820]:1548[1548]:732[729]
711	915+459	0	25343	1	66427at50557_121845_0:003b39|STRG.13725.1|+|110|1.322e-25|1|915|1373|915[915]:1373[1373]:459[459]
713	461+363	0	4647	1	84269at50557_74869_0:0034df|STRG.13765.3|+|55|4.763e-09|1|461|823|461[461]:823[823]:363[363]
714	1082+927	0	153573	1	56276at50557_166423_0:00048c|STRG.13779.2|+|85|4.436e-18|1|1082|2008|1082[1082]:2008[2008]:927[927]
716	1352+516	0	67926	1	57980at50557_43151_0:0020f1|STRG.13810.2|+|72|3.634e-14|1|1352|1867|1352[1352]:1867[1867]:516[516]
719	375+870	0	56567	1	41272at50557_38123_0:0004d9|STRG.13864.2|+|62|3.721e-11|1|375|1244|375[375]:1244[1244]:870[870]
721	671+606	0	115043	1	27630at50557_38123_0:002825|STRG.13892.8|+|94|8.665e-21|1|671|1276|671[671]:1276[1276]:606[606]
731	659+528	0	48667	1	109656at50557_7091_0:001b6a|STRG.14103.2|+|69|2.907e-13|1|659|1186|659[659]:1186[1186]:528[528]
740	469+822	0	63965	1	93379at50557_93721_0:00028d|STRG.14277.1|+|129|2.522e-31|1|469|1290|469[469]:1290[1290]:822[822]
757	389+387	0	75323	1	107216at50557_7038_0:002032|STRG.14620.3|+|129|2.522e-31|1|389|775|389[389]:775[775]:387[387]
760	458+219	0	51700	1	54419at50557_56086_0:002add|STRG.14679.2|+|49|3.049e-07|1|458|676|458[458]:676[676]:219[219]
763	111+798	0	116393	1	65033at50557_7425_0:0008d6|STRG.14745.3|+|53|1.905e-08|1|111|908|111[111]:908[908]:798[798]
766	297+1452	0	44406	1	134828at50557_7168_0:000184|STRG.14794.1|+|277|7.068e-76|1|297|1748|297[297]:1748[1748]:1452[1452]
774	0+486	0	28510	1	139459at50557_34720_0:001fa8|STRG.14931.6|+|314|5.142e-87|1|0|485|0[0]:485[485]:486[486]
775	102+999	0	94015	1	38815at50557_6973_0:0035db|STRG.14954.2|+|230|9.947e-62|1|102|1100|102[102]:1100[1100]:999[999]
776	657+5585	0	13173	1	26432at50557_286306_0:0016f8|STRG.14964.1|+|2623|0|2|657|6241|657[657]:1613[1613]:957[957]|2009[2009]:6241[6241]:4233[4233]
776	399+5843	0	109634	1	26432at50557_34720_0:001f8e|STRG.14964.1|+|3661|0|2|399|6241|399[399]:1832[1832]:1434[1434]|2009[2009]:6241[6241]:4233[4233]
780	5274+1029	0	5256	1	98621at50557_28612_0:00515f|STRG.15035.2|+|192|2.734e-50|4|5274|6302|5274[5274]:5414[5414]:141[141]|5478[5484]:5744[5744]:267[261]|5855[5855]:6067[6067]:213[213]|6129[6138]:6302[6302]:174[165]
780	5870+373	0	8549	1	45935at50557_104452_0:001a48|STRG.15035.2|+|86|2.218e-18|2|5870|6242|5870[5870]:6067[6067]:198[198]|6129[6138]:6242[6242]:114[105]
782	107+558	0	157386	1	151618at50557_34720_0:001f8d|STRG.15069.2|+|392|1.701e-110|1|107|664|107[107]:664[664]:558[558]
789	365+4803	0	151981	1	14825at50557_83485_0:000af8|STRG.15196.5|+|1615|0|6|365|5167|365[365]:487[487]:123[123]|497[497]:652[652]:156[156]|834[834]:1067[1067]:234[234]|1081[1081]:1200[1200]:120[120]|1860[1860]:4886[4886]:3027[3027]|4958[4958]:5167[5167]:210[210]
797	491+723	0	115173	1	30640at50557_123851_0:0040fd|STRG.15324.1|+|90|1.386e-19|1|491|1213|491[491]:1213[1213]:723[723]
803	12+1128	0	40252	1	33426at50557_224129_0:001ec8|STRG.15443.1|+|141|6.157e-35|1|12|1139|12[12]:1139[1139]:1128[1128]
808	1800+771	0	137134	1	45419at50557_168631_0:000720|STRG.15536.1|+|89|2.773e-19|1|1800|2570|1800[1800]:2570[2570]:771[771]
814	283+198	0	42550	1	94216at50557_1155016_0:0017ce|STRG.15660.1|+|46|2.439e-06|1|283|480|283[283]:480[480]:198[198]
819	3532+1311	0	47999	1	96115at50557_7004_0:0002cb|STRG.15758.1|+|102|3.385e-23|1|3532|4842|3532[3532]:4842[4842]:1311[1311]
819	2509+663	0	93533	1	25937at50557_1049336_0:002f2c|STRG.15758.1|+|47|1.219e-06|1|2509|3171|2509[2509]:3171[3171]:663[663]
826	370+315	0	137709	1	60961at50557_168631_0:0009c7|STRG.15897.3|+|72|3.634e-14|1|370|684|370[370]:684[684]:315[315]
830	177+339	0	161962	1	127619at50557_7227_0:001548|STRG.15977.1|+|50|1.524e-07|1|177|515|177[177]:515[515]:339[339]
831	51+789	0	161192	1	109656at50557_199890_0:000c75|STRG.15996.2|+|69|2.907e-13|1|51|839|51[51]:839[839]:789[789]
839	345+2034	0	164826	1	69957at50557_88501_0:000460|STRG.16146.3|+|1163|0|1|345|2378|345[345]:2378[2378]:2034[2034]
848	72+1077	0	4136	1	72085at50557_132113_0:0003c8|STRG.16301.5|+|105|4.231e-24|1|72|1148|72[72]:1148[1148]:1077[1077]
866	172+336	0	63024	1	70122at50557_197043_0:006b82|STRG.16638.2|+|172|2.867e-44|1|172|507|172[172]:507[507]:336[336]
868	90+483	0	126688	1	53250at50557_6973_0:004d4c|STRG.16676.1|+|235|3.108e-63|1|90|572|90[90]:572[572]:483[483]
869	140+1641	0	77801	1	34936at50557_103372_0:000403|STRG.16689.2|+|1127|0|1|140|1780|140[140]:1780[1780]:1641[1641]
