BUSCO_group,Status_GCA,Sequence_GCA,Start_GCA,End_GCA,Score_GCA,Length_GCA,Status_GCF,Sequence_GCF,Start_GCF,End_GCF,Score_GCF,Length_GCF
7376at50557,Complete,STRG.4928.1:2-3328,1589.1,919.0,https://v10-1.orthodb.org/?query=7376at50557,Leucine-rich repeat,Duplicated,STRG.4294.2:2-3334,1584.4,919.0,https://v10-1.orthodb.org/?query=7376at50557,Leucine-rich repeat
7704at50557,Complete,STRG.3825.1:696-5436,1123.7,910.0,https://v10-1.orthodb.org/?query=7704at50557,"Rapamycin-insensitive companion of mTOR, domain 4",Duplicated,STRG.3358.1:226-4851,1125.2,910.0,https://v10-1.orthodb.org/?query=7704at50557,"Rapamycin-insensitive companion of mTOR, domain 4"
7704at50557,Complete,STRG.3825.1:696-5436,1123.7,910.0,https://v10-1.orthodb.org/?query=7704at50557,"Rapamycin-insensitive companion of mTOR, domain 4",Duplicated,STRG.3358.2:696-5336,1123.7,910.0,https://v10-1.orthodb.org/?query=7704at50557,"Rapamycin-insensitive companion of mTOR, domain 4"
7968at50557,Complete,STRG.11230.1:0-3254,828.4,713.0,https://v10-1.orthodb.org/?query=7968at50557,"WASH complex subunit 7, central domain",Duplicated,STRG.9828.1:27-3281,828.4,713.0,https://v10-1.orthodb.org/?query=7968at50557,"WASH complex subunit 7, central domain"
7968at50557,Complete,STRG.11230.1:0-3254,828.4,713.0,https://v10-1.orthodb.org/?query=7968at50557,"WASH complex subunit 7, central domain",Duplicated,STRG.9828.2:140-3394,828.4,713.0,https://v10-1.orthodb.org/?query=7968at50557,"WASH complex subunit 7, central domain"
8312at50557,Fragmented,STRG.13408.1:558-1601,286.1,249.0,https://v10-1.orthodb.org/?query=8312at50557,Elongator complex protein 1,Complete,STRG.11571.1:240-4250,602.2,672.0,https://v10-1.orthodb.org/?query=8312at50557,Elongator complex protein 1
8602at50557,Fragmented,STRG.1268.1:2-2815,648.2,363.0,https://v10-1.orthodb.org/?query=8602at50557,PAN/Apple domain,Duplicated,STRG.1145.1:0-4151,1179.9,677.0,https://v10-1.orthodb.org/?query=8602at50557,PAN/Apple domain
8602at50557,Fragmented,STRG.1268.1:2-2815,648.2,363.0,https://v10-1.orthodb.org/?query=8602at50557,PAN/Apple domain,Duplicated,STRG.1145.2:0-4148,1179.9,677.0,https://v10-1.orthodb.org/?query=8602at50557,PAN/Apple domain
10008at50557,Duplicated,STRG.4514.2:61-3933,1432.7,903.0,https://v10-1.orthodb.org/?query=10008at50557,Pleckstrin homology domain,Complete,STRG.3952.1:786-4658,1432.7,903.0,https://v10-1.orthodb.org/?query=10008at50557,Pleckstrin homology domain
10008at50557,Duplicated,STRG.4514.3:61-3933,1432.7,903.0,https://v10-1.orthodb.org/?query=10008at50557,Pleckstrin homology domain,Complete,STRG.3952.1:786-4658,1432.7,903.0,https://v10-1.orthodb.org/?query=10008at50557,Pleckstrin homology domain
10008at50557,Duplicated,STRG.4514.4:149-3694,1308.6,824.0,https://v10-1.orthodb.org/?query=10008at50557,Pleckstrin homology domain,Complete,STRG.3952.1:786-4658,1432.7,903.0,https://v10-1.orthodb.org/?query=10008at50557,Pleckstrin homology domain
10008at50557,Duplicated,STRG.4514.1:89-3966,1303.1,810.0,https://v10-1.orthodb.org/?query=10008at50557,Pleckstrin homology domain,Complete,STRG.3952.1:786-4658,1432.7,903.0,https://v10-1.orthodb.org/?query=10008at50557,Pleckstrin homology domain
10268at50557,Complete,STRG.5121.2:3-3134,1184.2,673.0,https://v10-1.orthodb.org/?query=10268at50557,Endonuclease/exonuclease/phosphatase,Fragmented,STRG.4455.1:0-2243,759.4,443.0,https://v10-1.orthodb.org/?query=10268at50557,Endonuclease/exonuclease/phosphatase
10664at50557,Duplicated,STRG.15141.2:0-3338,1701.8,927.0,https://v10-1.orthodb.org/?query=10664at50557,Importin repeat 4,Complete,STRG.12983.1:3-3323,1701.9,927.0,https://v10-1.orthodb.org/?query=10664at50557,Importin repeat 4
10664at50557,Duplicated,STRG.15141.1:1-3387,1699.3,927.0,https://v10-1.orthodb.org/?query=10664at50557,Importin repeat 4,Complete,STRG.12983.1:3-3323,1701.9,927.0,https://v10-1.orthodb.org/?query=10664at50557,Importin repeat 4
11161at50557,Complete,STRG.15775.1:149-3322,1425.4,855.0,https://v10-1.orthodb.org/?query=11161at50557,"Importin-beta, N-terminal domain",Duplicated,STRG.13553.1:152-3325,1425.4,855.0,https://v10-1.orthodb.org/?query=11161at50557,"Importin-beta, N-terminal domain"
11161at50557,Complete,STRG.15775.1:149-3322,1425.4,855.0,https://v10-1.orthodb.org/?query=11161at50557,"Importin-beta, N-terminal domain",Duplicated,STRG.13553.2:152-3313,1405.1,855.0,https://v10-1.orthodb.org/?query=11161at50557,"Importin-beta, N-terminal domain"
11224at50557,Complete,STRG.19062.1:708-3509,1264.1,679.0,https://v10-1.orthodb.org/?query=11224at50557,CUB domain,Duplicated,STRG.16357.1:699-3500,1264.1,679.0,https://v10-1.orthodb.org/?query=11224at50557,CUB domain
11224at50557,Complete,STRG.19062.1:708-3509,1264.1,679.0,https://v10-1.orthodb.org/?query=11224at50557,CUB domain,Duplicated,STRG.16357.2:713-3514,1264.1,679.0,https://v10-1.orthodb.org/?query=11224at50557,CUB domain
11224at50557,Complete,STRG.19062.1:708-3509,1264.1,679.0,https://v10-1.orthodb.org/?query=11224at50557,CUB domain,Duplicated,STRG.16357.3:680-3496,1264.1,679.0,https://v10-1.orthodb.org/?query=11224at50557,CUB domain
11473at50557,Complete,STRG.20069.1:105-1106,401.0,225.0,https://v10-1.orthodb.org/?query=11473at50557,NHL repeat,Duplicated,STRG.17214.5:245-3967,452.2,277.0,https://v10-1.orthodb.org/?query=11473at50557,NHL repeat
11473at50557,Complete,STRG.20069.1:105-1106,401.0,225.0,https://v10-1.orthodb.org/?query=11473at50557,NHL repeat,Duplicated,STRG.17214.1:156-4004,452.0,277.0,https://v10-1.orthodb.org/?query=11473at50557,NHL repeat
11473at50557,Complete,STRG.20069.1:105-1106,401.0,225.0,https://v10-1.orthodb.org/?query=11473at50557,NHL repeat,Duplicated,STRG.17214.7:21-5318,445.9,277.0,https://v10-1.orthodb.org/?query=11473at50557,NHL repeat
11473at50557,Complete,STRG.20069.1:105-1106,401.0,225.0,https://v10-1.orthodb.org/?query=11473at50557,NHL repeat,Duplicated,STRG.17214.3:156-5810,445.3,277.0,https://v10-1.orthodb.org/?query=11473at50557,NHL repeat
11473at50557,Complete,STRG.20069.1:105-1106,401.0,225.0,https://v10-1.orthodb.org/?query=11473at50557,NHL repeat,Duplicated,STRG.17214.6:169-5823,445.3,277.0,https://v10-1.orthodb.org/?query=11473at50557,NHL repeat
11473at50557,Complete,STRG.20069.1:105-1106,401.0,225.0,https://v10-1.orthodb.org/?query=11473at50557,NHL repeat,Duplicated,STRG.17214.8:21-5675,445.3,277.0,https://v10-1.orthodb.org/?query=11473at50557,NHL repeat
11473at50557,Complete,STRG.20069.1:105-1106,401.0,225.0,https://v10-1.orthodb.org/?query=11473at50557,NHL repeat,Duplicated,STRG.17214.4:245-1606,455.1,273.0,https://v10-1.orthodb.org/?query=11473at50557,NHL repeat
12051at50557,Complete,STRG.6092.1:0-2540,1334.5,645.0,https://v10-1.orthodb.org/?query=12051at50557,"Clathrin adaptor, alpha-adaptin, appendage, C-terminal subdomain",Duplicated,STRG.5309.2:84-2912,1530.5,731.0,https://v10-1.orthodb.org/?query=12051at50557,"Clathrin adaptor, alpha-adaptin, appendage, C-terminal subdomain"
12051at50557,Complete,STRG.6092.1:0-2540,1334.5,645.0,https://v10-1.orthodb.org/?query=12051at50557,"Clathrin adaptor, alpha-adaptin, appendage, C-terminal subdomain",Duplicated,STRG.5309.1:174-3114,1529.9,731.0,https://v10-1.orthodb.org/?query=12051at50557,"Clathrin adaptor, alpha-adaptin, appendage, C-terminal subdomain"
12466at50557,Fragmented,STRG.8089.1:82-1347,535.4,288.0,https://v10-1.orthodb.org/?query=12466at50557,RUN domain,Duplicated,STRG.20568.1:292-2319,689.7,443.0,https://v10-1.orthodb.org/?query=12466at50557,RUN domain
12466at50557,Fragmented,STRG.8089.1:82-1347,535.4,288.0,https://v10-1.orthodb.org/?query=12466at50557,RUN domain,Duplicated,STRG.7051.2:0-1856,711.1,426.0,https://v10-1.orthodb.org/?query=12466at50557,RUN domain
12466at50557,Fragmented,STRG.8089.1:82-1347,535.4,288.0,https://v10-1.orthodb.org/?query=12466at50557,RUN domain,Duplicated,STRG.7051.4:0-1892,710.9,426.0,https://v10-1.orthodb.org/?query=12466at50557,RUN domain
12466at50557,Fragmented,STRG.8089.1:82-1347,535.4,288.0,https://v10-1.orthodb.org/?query=12466at50557,RUN domain,Duplicated,STRG.7051.3:0-1964,710.6,426.0,https://v10-1.orthodb.org/?query=12466at50557,RUN domain
12503at50557,Complete,STRG.8614.1:41-5839,969.6,595.0,https://v10-1.orthodb.org/?query=12503at50557,"Mediator complex subunit Med13, C-terminal",Duplicated,STRG.7514.5:1-5259,970.8,595.0,https://v10-1.orthodb.org/?query=12503at50557,"Mediator complex subunit Med13, C-terminal"
12503at50557,Complete,STRG.8614.1:41-5839,969.6,595.0,https://v10-1.orthodb.org/?query=12503at50557,"Mediator complex subunit Med13, C-terminal",Duplicated,STRG.7514.2:62-5728,969.9,595.0,https://v10-1.orthodb.org/?query=12503at50557,"Mediator complex subunit Med13, C-terminal"
12503at50557,Complete,STRG.8614.1:41-5839,969.6,595.0,https://v10-1.orthodb.org/?query=12503at50557,"Mediator complex subunit Med13, C-terminal",Duplicated,STRG.7514.3:55-5934,969.4,595.0,https://v10-1.orthodb.org/?query=12503at50557,"Mediator complex subunit Med13, C-terminal"
13223at50557,Complete,STRG.12665.1:59-2905,1031.9,600.0,https://v10-1.orthodb.org/?query=13223at50557,"von Willebrand factor, type A",Duplicated,STRG.11043.1:52-2898,1031.9,600.0,https://v10-1.orthodb.org/?query=13223at50557,"von Willebrand factor, type A"
13223at50557,Complete,STRG.12665.1:59-2905,1031.9,600.0,https://v10-1.orthodb.org/?query=13223at50557,"von Willebrand factor, type A",Duplicated,STRG.11043.2:228-3074,1031.9,600.0,https://v10-1.orthodb.org/?query=13223at50557,"von Willebrand factor, type A"
13625at50557,Complete,STRG.23081.1:24-2051,977.3,565.0,https://v10-1.orthodb.org/?query=13625at50557,WD40 repeat,Duplicated,STRG.19774.2:0-2783,1191.9,726.0,https://v10-1.orthodb.org/?query=13625at50557,WD40 repeat
13625at50557,Complete,STRG.23081.1:24-2051,977.3,565.0,https://v10-1.orthodb.org/?query=13625at50557,WD40 repeat,Duplicated,STRG.19774.1:24-2792,1180.9,721.0,https://v10-1.orthodb.org/?query=13625at50557,WD40 repeat
14125at50557,Complete,STRG.1092.1:0-4049,668.6,487.0,https://v10-1.orthodb.org/?query=14125at50557,WW domain,Duplicated,STRG.1005.3:431-4455,669.3,487.0,https://v10-1.orthodb.org/?query=14125at50557,WW domain
14125at50557,Complete,STRG.1092.1:0-4049,668.6,487.0,https://v10-1.orthodb.org/?query=14125at50557,WW domain,Duplicated,STRG.1005.1:2-3811,669.2,487.0,https://v10-1.orthodb.org/?query=14125at50557,WW domain
14125at50557,Complete,STRG.1092.1:0-4049,668.6,487.0,https://v10-1.orthodb.org/?query=14125at50557,WW domain,Duplicated,STRG.1005.2:987-5042,668.6,487.0,https://v10-1.orthodb.org/?query=14125at50557,WW domain
14133at50557,Complete,STRG.19636.1:0-5129,494.8,279.0,https://v10-1.orthodb.org/?query=14133at50557,Zinc finger C2H2-type,Duplicated,STRG.16849.3:14-5128,494.9,279.0,https://v10-1.orthodb.org/?query=14133at50557,Zinc finger C2H2-type
14133at50557,Complete,STRG.19636.1:0-5129,494.8,279.0,https://v10-1.orthodb.org/?query=14133at50557,Zinc finger C2H2-type,Duplicated,STRG.16849.2:820-5949,494.8,279.0,https://v10-1.orthodb.org/?query=14133at50557,Zinc finger C2H2-type
14133at50557,Complete,STRG.19636.1:0-5129,494.8,279.0,https://v10-1.orthodb.org/?query=14133at50557,Zinc finger C2H2-type,Duplicated,STRG.16849.1:409-5520,494.7,279.0,https://v10-1.orthodb.org/?query=14133at50557,Zinc finger C2H2-type
14335at50557,Fragmented,STRG.13200.1:9-1765,231.8,236.0,https://v10-1.orthodb.org/?query=14335at50557,Exocyst complex component 2,Complete,STRG.11489.1:181-2859,948.1,637.0,https://v10-1.orthodb.org/?query=14335at50557,Exocyst complex component 2
14825at50557,Duplicated,STRG.8482.2:3-2591,478.6,413.0,https://v10-1.orthodb.org/?query=14825at50557,"Saposin B type, region 2",Complete,STRG.7397.1:221-2845,478.5,413.0,https://v10-1.orthodb.org/?query=14825at50557,"Saposin B type, region 2"
14825at50557,Duplicated,STRG.8482.1:214-2838,478.5,413.0,https://v10-1.orthodb.org/?query=14825at50557,"Saposin B type, region 2",Complete,STRG.7397.1:221-2845,478.5,413.0,https://v10-1.orthodb.org/?query=14825at50557,"Saposin B type, region 2"
15309at50557,Complete,STRG.22450.1:0-1952,664.2,438.0,https://v10-1.orthodb.org/?query=15309at50557,"Aminoacyl-tRNA synthetase, class II",Duplicated,STRG.19229.5:483-2325,606.0,448.0,https://v10-1.orthodb.org/?query=15309at50557,"Aminoacyl-tRNA synthetase, class II"
15309at50557,Complete,STRG.22450.1:0-1952,664.2,438.0,https://v10-1.orthodb.org/?query=15309at50557,"Aminoacyl-tRNA synthetase, class II",Duplicated,STRG.19229.1:347-2299,664.2,438.0,https://v10-1.orthodb.org/?query=15309at50557,"Aminoacyl-tRNA synthetase, class II"
15309at50557,Complete,STRG.22450.1:0-1952,664.2,438.0,https://v10-1.orthodb.org/?query=15309at50557,"Aminoacyl-tRNA synthetase, class II",Duplicated,STRG.19229.2:334-2286,664.2,438.0,https://v10-1.orthodb.org/?query=15309at50557,"Aminoacyl-tRNA synthetase, class II"
15309at50557,Complete,STRG.22450.1:0-1952,664.2,438.0,https://v10-1.orthodb.org/?query=15309at50557,"Aminoacyl-tRNA synthetase, class II",Duplicated,STRG.19229.3:351-2303,664.2,438.0,https://v10-1.orthodb.org/?query=15309at50557,"Aminoacyl-tRNA synthetase, class II"
15309at50557,Complete,STRG.22450.1:0-1952,664.2,438.0,https://v10-1.orthodb.org/?query=15309at50557,"Aminoacyl-tRNA synthetase, class II",Duplicated,STRG.19229.4:546-2287,647.8,438.0,https://v10-1.orthodb.org/?query=15309at50557,"Aminoacyl-tRNA synthetase, class II"
15589at50557,Duplicated,STRG.19873.1:0-2492,1356.6,676.0,https://v10-1.orthodb.org/?query=15589at50557,pre-mRNA-splicing factor SYF1,Complete,STRG.17051.1:59-2593,1356.7,676.0,https://v10-1.orthodb.org/?query=15589at50557,pre-mRNA-splicing factor SYF1
15589at50557,Duplicated,STRG.19873.2:0-2444,1212.5,625.0,https://v10-1.orthodb.org/?query=15589at50557,pre-mRNA-splicing factor SYF1,Complete,STRG.17051.1:59-2593,1356.7,676.0,https://v10-1.orthodb.org/?query=15589at50557,pre-mRNA-splicing factor SYF1
15817at50557,Duplicated,STRG.16128.1:175-3009,1554.4,791.0,https://v10-1.orthodb.org/?query=15817at50557,Ras GTPase-activating domain,Complete,STRG.13853.1:190-3024,1554.4,791.0,https://v10-1.orthodb.org/?query=15817at50557,Ras GTPase-activating domain
15817at50557,Duplicated,STRG.16128.2:0-2786,1554.3,791.0,https://v10-1.orthodb.org/?query=15817at50557,Ras GTPase-activating domain,Complete,STRG.13853.1:190-3024,1554.4,791.0,https://v10-1.orthodb.org/?query=15817at50557,Ras GTPase-activating domain
16279at50557,Duplicated,STRG.16481.1:171-2471,1372.2,679.0,https://v10-1.orthodb.org/?query=16279at50557,"Sec23/Sec24, helical domain",Complete,STRG.14143.1:166-2466,1372.2,679.0,https://v10-1.orthodb.org/?query=16279at50557,"Sec23/Sec24, helical domain"
16279at50557,Duplicated,STRG.16481.3:0-2300,1372.2,679.0,https://v10-1.orthodb.org/?query=16279at50557,"Sec23/Sec24, helical domain",Complete,STRG.14143.1:166-2466,1372.2,679.0,https://v10-1.orthodb.org/?query=16279at50557,"Sec23/Sec24, helical domain"
17387at50557,Duplicated,STRG.11975.1:166-2514,1176.4,619.0,https://v10-1.orthodb.org/?query=17387at50557,Hid-1/Ecm30,Complete,STRG.10480.1:98-2446,1176.4,619.0,https://v10-1.orthodb.org/?query=17387at50557,Hid-1/Ecm30
17387at50557,Duplicated,STRG.11975.2:166-2664,1176.4,619.0,https://v10-1.orthodb.org/?query=17387at50557,Hid-1/Ecm30,Complete,STRG.10480.1:98-2446,1176.4,619.0,https://v10-1.orthodb.org/?query=17387at50557,Hid-1/Ecm30
17387at50557,Duplicated,STRG.11975.3:0-2267,1160.4,602.0,https://v10-1.orthodb.org/?query=17387at50557,Hid-1/Ecm30,Complete,STRG.10480.1:98-2446,1176.4,619.0,https://v10-1.orthodb.org/?query=17387at50557,Hid-1/Ecm30
17813at50557,Complete,STRG.6169.1:0-2690,1358.7,740.0,https://v10-1.orthodb.org/?query=17813at50557,Protein kinase domain,Duplicated,STRG.5363.1:697-3387,1358.7,740.0,https://v10-1.orthodb.org/?query=17813at50557,Protein kinase domain
17813at50557,Complete,STRG.6169.1:0-2690,1358.7,740.0,https://v10-1.orthodb.org/?query=17813at50557,Protein kinase domain,Duplicated,STRG.5363.2:306-2996,1358.7,740.0,https://v10-1.orthodb.org/?query=17813at50557,Protein kinase domain
18170at50557,Fragmented,STRG.14367.1:735-2234,598.3,424.0,https://v10-1.orthodb.org/?query=18170at50557,"WASH complex, subunit strumpellin",Complete,STRG.12294.1:97-3540,1172.5,875.0,https://v10-1.orthodb.org/?query=18170at50557,"WASH complex, subunit strumpellin"
18400at50557,Duplicated,STRG.20316.2:192-2576,1004.3,594.0,https://v10-1.orthodb.org/?query=18400at50557,"Far11/STRP, C-terminal",Complete,STRG.17397.1:245-2722,1003.9,594.0,https://v10-1.orthodb.org/?query=18400at50557,"Far11/STRP, C-terminal"
18400at50557,Duplicated,STRG.20316.1:0-2477,1003.9,594.0,https://v10-1.orthodb.org/?query=18400at50557,"Far11/STRP, C-terminal",Complete,STRG.17397.1:245-2722,1003.9,594.0,https://v10-1.orthodb.org/?query=18400at50557,"Far11/STRP, C-terminal"
18450at50557,Complete,STRG.17485.1:176-3265,1307.3,730.0,https://v10-1.orthodb.org/?query=18450at50557,"Helicase, C-terminal",Duplicated,STRG.15017.1:169-3258,1307.3,730.0,https://v10-1.orthodb.org/?query=18450at50557,"Helicase, C-terminal"
18450at50557,Complete,STRG.17485.1:176-3265,1307.3,730.0,https://v10-1.orthodb.org/?query=18450at50557,"Helicase, C-terminal",Duplicated,STRG.15017.2:169-3267,1307.3,730.0,https://v10-1.orthodb.org/?query=18450at50557,"Helicase, C-terminal"
18453at50557,Complete,STRG.8376.1:0-2000,742.6,452.0,https://v10-1.orthodb.org/?query=18453at50557,Ras guanine-nucleotide exchange factors catalytic domain,Duplicated,STRG.7301.4:711-2816,791.9,479.0,https://v10-1.orthodb.org/?query=18453at50557,Ras guanine-nucleotide exchange factors catalytic domain
18453at50557,Complete,STRG.8376.1:0-2000,742.6,452.0,https://v10-1.orthodb.org/?query=18453at50557,Ras guanine-nucleotide exchange factors catalytic domain,Duplicated,STRG.7301.2:646-2781,791.8,479.0,https://v10-1.orthodb.org/?query=18453at50557,Ras guanine-nucleotide exchange factors catalytic domain
