BUSCO_group,Status_GCA,Sequence_GCA,Start_GCA,End_GCA,Score_GCA,Length_GCA,Status_GCF,Sequence_GCF,Start_GCF,End_GCF,Score_GCF,Length_GCF
4137at50557,Complete,STRG.3027.1:96-5696,2595.7,1369.0,https://v10-1.orthodb.org/?query=4137at50557,Thioredoxin domain,Duplicated,STRG.2605.5:7-5229,2620.6,1366.0,https://v10-1.orthodb.org/?query=4137at50557,Thioredoxin domain
4137at50557,Complete,STRG.3027.1:96-5696,2595.7,1369.0,https://v10-1.orthodb.org/?query=4137at50557,Thioredoxin domain,Duplicated,STRG.2605.2:7-5301,2596.7,1366.0,https://v10-1.orthodb.org/?query=4137at50557,Thioredoxin domain
4137at50557,Complete,STRG.3027.1:96-5696,2595.7,1369.0,https://v10-1.orthodb.org/?query=4137at50557,Thioredoxin domain,Duplicated,STRG.2605.1:0-5330,2594.2,1366.0,https://v10-1.orthodb.org/?query=4137at50557,Thioredoxin domain
4137at50557,Complete,STRG.3027.1:96-5696,2595.7,1369.0,https://v10-1.orthodb.org/?query=4137at50557,Thioredoxin domain,Duplicated,STRG.2605.3:1-4624,2342.0,1358.0,https://v10-1.orthodb.org/?query=4137at50557,Thioredoxin domain
4137at50557,Complete,STRG.3027.1:96-5696,2595.7,1369.0,https://v10-1.orthodb.org/?query=4137at50557,Thioredoxin domain,Duplicated,STRG.2605.4:0-5189,2470.8,1274.0,https://v10-1.orthodb.org/?query=4137at50557,Thioredoxin domain
4709at50557,Complete,STRG.12218.1:225-4028,1355.7,989.0,https://v10-1.orthodb.org/?query=4709at50557,"Nucleoporin, Nup133/Nup155-like, C-terminal",Duplicated,STRG.10394.1:147-4082,1366.9,1019.0,https://v10-1.orthodb.org/?query=4709at50557,"Nucleoporin, Nup133/Nup155-like, C-terminal"
4709at50557,Complete,STRG.12218.1:225-4028,1355.7,989.0,https://v10-1.orthodb.org/?query=4709at50557,"Nucleoporin, Nup133/Nup155-like, C-terminal",Duplicated,STRG.10394.2:147-4079,1366.9,1019.0,https://v10-1.orthodb.org/?query=4709at50557,"Nucleoporin, Nup133/Nup155-like, C-terminal"
6239at50557,Complete,STRG.16785.1:37-4752,1452.6,1046.0,https://v10-1.orthodb.org/?query=6239at50557,"Sec7, C-terminal",Duplicated,STRG.14226.2:0-6623,1577.5,1174.0,https://v10-1.orthodb.org/?query=6239at50557,"Sec7, C-terminal"
6239at50557,Complete,STRG.16785.1:37-4752,1452.6,1046.0,https://v10-1.orthodb.org/?query=6239at50557,"Sec7, C-terminal",Duplicated,STRG.14226.1:0-6638,1566.9,1174.0,https://v10-1.orthodb.org/?query=6239at50557,"Sec7, C-terminal"
6416at50557,Complete,STRG.18476.1:205-3918,1634.8,1032.0,https://v10-1.orthodb.org/?query=6416at50557,"K Homology domain, type 1",Duplicated,STRG.15656.1:110-3823,1634.8,1032.0,https://v10-1.orthodb.org/?query=6416at50557,"K Homology domain, type 1"
6416at50557,Complete,STRG.18476.1:205-3918,1634.8,1032.0,https://v10-1.orthodb.org/?query=6416at50557,"K Homology domain, type 1",Duplicated,STRG.15656.2:205-3918,1634.8,1032.0,https://v10-1.orthodb.org/?query=6416at50557,"K Homology domain, type 1"
6416at50557,Complete,STRG.18476.1:205-3918,1634.8,1032.0,https://v10-1.orthodb.org/?query=6416at50557,"K Homology domain, type 1",Duplicated,STRG.15656.3:179-3892,1634.8,1032.0,https://v10-1.orthodb.org/?query=6416at50557,"K Homology domain, type 1"
6416at50557,Complete,STRG.18476.1:205-3918,1634.8,1032.0,https://v10-1.orthodb.org/?query=6416at50557,"K Homology domain, type 1",Duplicated,STRG.15656.4:118-3831,1634.8,1032.0,https://v10-1.orthodb.org/?query=6416at50557,"K Homology domain, type 1"
6568at50557,Duplicated,STRG.17119.1:348-4061,1707.8,1012.0,https://v10-1.orthodb.org/?query=6568at50557,TATA-binding protein interacting (TIP20),Complete,STRG.14493.1:358-4071,1711.1,1012.0,https://v10-1.orthodb.org/?query=6568at50557,TATA-binding protein interacting (TIP20)
6568at50557,Duplicated,STRG.17119.2:55-3646,1555.4,945.0,https://v10-1.orthodb.org/?query=6568at50557,TATA-binding protein interacting (TIP20),Complete,STRG.14493.1:358-4071,1711.1,1012.0,https://v10-1.orthodb.org/?query=6568at50557,TATA-binding protein interacting (TIP20)
7320at50557,Duplicated,STRG.7258.1:981-4712,1379.1,822.0,https://v10-1.orthodb.org/?query=7320at50557,JNK-interacting protein 3 isoform X1,Complete,STRG.6196.1:106-3837,1379.1,822.0,https://v10-1.orthodb.org/?query=7320at50557,JNK-interacting protein 3 isoform X1
7320at50557,Duplicated,STRG.7258.3:981-5074,1386.4,821.0,https://v10-1.orthodb.org/?query=7320at50557,JNK-interacting protein 3 isoform X1,Complete,STRG.6196.1:106-3837,1379.1,822.0,https://v10-1.orthodb.org/?query=7320at50557,JNK-interacting protein 3 isoform X1
7376at50557,Duplicated,STRG.16440.2:1351-5891,1975.1,1164.0,https://v10-1.orthodb.org/?query=7376at50557,Leucine-rich repeat,Complete,STRG.13936.2:1051-5574,1974.1,1164.0,https://v10-1.orthodb.org/?query=7376at50557,Leucine-rich repeat
7376at50557,Duplicated,STRG.16440.1:1351-5874,1974.1,1164.0,https://v10-1.orthodb.org/?query=7376at50557,Leucine-rich repeat,Complete,STRG.13936.2:1051-5574,1974.1,1164.0,https://v10-1.orthodb.org/?query=7376at50557,Leucine-rich repeat
7426at50557,Complete,STRG.14305.2:0-2222,905.2,540.0,https://v10-1.orthodb.org/?query=7426at50557,"DNA mitochondrial polymerase, exonuclease domain",Duplicated,STRG.12162.1:182-3937,1224.1,751.0,https://v10-1.orthodb.org/?query=7426at50557,"DNA mitochondrial polymerase, exonuclease domain"
7426at50557,Complete,STRG.14305.2:0-2222,905.2,540.0,https://v10-1.orthodb.org/?query=7426at50557,"DNA mitochondrial polymerase, exonuclease domain",Duplicated,STRG.12162.2:150-3905,1224.1,751.0,https://v10-1.orthodb.org/?query=7426at50557,"DNA mitochondrial polymerase, exonuclease domain"
7426at50557,Complete,STRG.14305.2:0-2222,905.2,540.0,https://v10-1.orthodb.org/?query=7426at50557,"DNA mitochondrial polymerase, exonuclease domain",Duplicated,STRG.12162.4:168-3917,1224.1,751.0,https://v10-1.orthodb.org/?query=7426at50557,"DNA mitochondrial polymerase, exonuclease domain"
8547at50557,Complete,STRG.1750.1:0-3410,600.3,626.0,https://v10-1.orthodb.org/?query=8547at50557,Protein kinase domain,Duplicated,STRG.1522.1:279-3689,600.3,626.0,https://v10-1.orthodb.org/?query=8547at50557,Protein kinase domain
8547at50557,Complete,STRG.1750.1:0-3410,600.3,626.0,https://v10-1.orthodb.org/?query=8547at50557,Protein kinase domain,Duplicated,STRG.1522.2:248-3658,600.3,626.0,https://v10-1.orthodb.org/?query=8547at50557,Protein kinase domain
8547at50557,Complete,STRG.1750.1:0-3410,600.3,626.0,https://v10-1.orthodb.org/?query=8547at50557,Protein kinase domain,Duplicated,STRG.1522.3:760-4161,600.2,626.0,https://v10-1.orthodb.org/?query=8547at50557,Protein kinase domain
8602at50557,Fragmented,STRG.11808.1:1-2523,649.8,363.0,https://v10-1.orthodb.org/?query=8602at50557,PAN/Apple domain,Duplicated,STRG.10054.3:266-4762,1180.5,677.0,https://v10-1.orthodb.org/?query=8602at50557,PAN/Apple domain
8602at50557,Fragmented,STRG.11808.1:1-2523,649.8,363.0,https://v10-1.orthodb.org/?query=8602at50557,PAN/Apple domain,Duplicated,STRG.10054.1:266-4735,1171.4,677.0,https://v10-1.orthodb.org/?query=8602at50557,PAN/Apple domain
8602at50557,Fragmented,STRG.11808.1:1-2523,649.8,363.0,https://v10-1.orthodb.org/?query=8602at50557,PAN/Apple domain,Duplicated,STRG.10054.2:266-4771,1171.3,677.0,https://v10-1.orthodb.org/?query=8602at50557,PAN/Apple domain
8655at50557,Duplicated,STRG.16203.3:0-5474,1587.1,1100.0,https://v10-1.orthodb.org/?query=8655at50557,Sec7 domain,Complete,STRG.13736.1:187-5754,1586.9,1100.0,https://v10-1.orthodb.org/?query=8655at50557,Sec7 domain
8655at50557,Duplicated,STRG.16203.1:187-5754,1586.9,1100.0,https://v10-1.orthodb.org/?query=8655at50557,Sec7 domain,Complete,STRG.13736.1:187-5754,1586.9,1100.0,https://v10-1.orthodb.org/?query=8655at50557,Sec7 domain
8655at50557,Duplicated,STRG.16203.2:187-4707,1472.4,1013.0,https://v10-1.orthodb.org/?query=8655at50557,Sec7 domain,Complete,STRG.13736.1:187-5754,1586.9,1100.0,https://v10-1.orthodb.org/?query=8655at50557,Sec7 domain
10915at50557,Complete,STRG.17420.1:0-2636,931.2,713.0,https://v10-1.orthodb.org/?query=10915at50557,WD40 repeat,Duplicated,STRG.14760.1:28-3531,1389.9,969.0,https://v10-1.orthodb.org/?query=10915at50557,WD40 repeat
10915at50557,Complete,STRG.17420.1:0-2636,931.2,713.0,https://v10-1.orthodb.org/?query=10915at50557,WD40 repeat,Duplicated,STRG.14760.2:12-3500,1370.7,969.0,https://v10-1.orthodb.org/?query=10915at50557,WD40 repeat
11473at50557,Complete,STRG.4742.1:123-2276,454.6,277.0,https://v10-1.orthodb.org/?query=11473at50557,NHL repeat,Duplicated,STRG.4109.1:133-3987,450.5,277.0,https://v10-1.orthodb.org/?query=11473at50557,NHL repeat
11473at50557,Complete,STRG.4742.1:123-2276,454.6,277.0,https://v10-1.orthodb.org/?query=11473at50557,NHL repeat,Duplicated,STRG.4109.3:156-5483,445.2,277.0,https://v10-1.orthodb.org/?query=11473at50557,NHL repeat
11473at50557,Complete,STRG.4742.1:123-2276,454.6,277.0,https://v10-1.orthodb.org/?query=11473at50557,NHL repeat,Duplicated,STRG.4109.2:156-5834,444.7,277.0,https://v10-1.orthodb.org/?query=11473at50557,NHL repeat
11473at50557,Complete,STRG.4742.1:123-2276,454.6,277.0,https://v10-1.orthodb.org/?query=11473at50557,NHL repeat,Duplicated,STRG.4109.4:169-5847,444.7,277.0,https://v10-1.orthodb.org/?query=11473at50557,NHL repeat
11478at50557,Complete,STRG.17483.1:121-3669,1374.9,924.0,https://v10-1.orthodb.org/?query=11478at50557,WD40-repeat-containing domain,Duplicated,STRG.14809.1:121-3669,1374.9,924.0,https://v10-1.orthodb.org/?query=11478at50557,WD40-repeat-containing domain
11478at50557,Complete,STRG.17483.1:121-3669,1374.9,924.0,https://v10-1.orthodb.org/?query=11478at50557,WD40-repeat-containing domain,Duplicated,STRG.14809.2:218-3766,1374.9,924.0,https://v10-1.orthodb.org/?query=11478at50557,WD40-repeat-containing domain
11478at50557,Complete,STRG.17483.1:121-3669,1374.9,924.0,https://v10-1.orthodb.org/?query=11478at50557,WD40-repeat-containing domain,Duplicated,STRG.14809.3:173-3721,1374.9,924.0,https://v10-1.orthodb.org/?query=11478at50557,WD40-repeat-containing domain
11763at50557,Complete,STRG.13846.1:290-3673,1563.5,845.0,https://v10-1.orthodb.org/?query=11763at50557,FACT complex subunit Spt16 domain,Duplicated,STRG.11773.3:357-3674,1563.8,845.0,https://v10-1.orthodb.org/?query=11763at50557,FACT complex subunit Spt16 domain
11763at50557,Complete,STRG.13846.1:290-3673,1563.5,845.0,https://v10-1.orthodb.org/?query=11763at50557,FACT complex subunit Spt16 domain,Duplicated,STRG.11773.1:357-3740,1563.5,845.0,https://v10-1.orthodb.org/?query=11763at50557,FACT complex subunit Spt16 domain
11763at50557,Complete,STRG.13846.1:290-3673,1563.5,845.0,https://v10-1.orthodb.org/?query=11763at50557,FACT complex subunit Spt16 domain,Duplicated,STRG.11773.2:357-3740,1563.5,845.0,https://v10-1.orthodb.org/?query=11763at50557,FACT complex subunit Spt16 domain
13158at50557,Complete,STRG.16382.1:0-2582,1100.1,609.0,https://v10-1.orthodb.org/?query=13158at50557,"Carboxylesterase, type B",Duplicated,STRG.13888.2:886-3468,1100.1,609.0,https://v10-1.orthodb.org/?query=13158at50557,"Carboxylesterase, type B"
13158at50557,Complete,STRG.16382.1:0-2582,1100.1,609.0,https://v10-1.orthodb.org/?query=13158at50557,"Carboxylesterase, type B",Duplicated,STRG.13888.3:513-3095,1100.1,609.0,https://v10-1.orthodb.org/?query=13158at50557,"Carboxylesterase, type B"
13158at50557,Complete,STRG.16382.1:0-2582,1100.1,609.0,https://v10-1.orthodb.org/?query=13158at50557,"Carboxylesterase, type B",Duplicated,STRG.13888.1:886-3099,1086.5,596.0,https://v10-1.orthodb.org/?query=13158at50557,"Carboxylesterase, type B"
14125at50557,Complete,STRG.14735.1:0-4049,667.5,487.0,https://v10-1.orthodb.org/?query=14125at50557,WW domain,Duplicated,STRG.12516.1:113-3829,668.5,487.0,https://v10-1.orthodb.org/?query=14125at50557,WW domain
14125at50557,Complete,STRG.14735.1:0-4049,667.5,487.0,https://v10-1.orthodb.org/?query=14125at50557,WW domain,Duplicated,STRG.12516.2:768-4829,667.6,487.0,https://v10-1.orthodb.org/?query=14125at50557,WW domain
14380at50557,Complete,STRG.12513.1:184-3867,454.0,392.0,https://v10-1.orthodb.org/?query=14380at50557,"EGF-like calcium-binding, conserved site",Duplicated,STRG.10627.1:687-4370,454.0,392.0,https://v10-1.orthodb.org/?query=14380at50557,"EGF-like calcium-binding, conserved site"
14380at50557,Complete,STRG.12513.1:184-3867,454.0,392.0,https://v10-1.orthodb.org/?query=14380at50557,"EGF-like calcium-binding, conserved site",Duplicated,STRG.10627.2:166-3852,454.0,392.0,https://v10-1.orthodb.org/?query=14380at50557,"EGF-like calcium-binding, conserved site"
14380at50557,Complete,STRG.12513.1:184-3867,454.0,392.0,https://v10-1.orthodb.org/?query=14380at50557,"EGF-like calcium-binding, conserved site",Duplicated,STRG.10627.3:166-3849,454.0,392.0,https://v10-1.orthodb.org/?query=14380at50557,"EGF-like calcium-binding, conserved site"
15573at50557,Complete,STRG.6019.1:0-1781,464.3,317.0,https://v10-1.orthodb.org/?query=15573at50557,SH3 domain,Duplicated,STRG.5156.1:276-2192,464.0,317.0,https://v10-1.orthodb.org/?query=15573at50557,SH3 domain
15573at50557,Complete,STRG.6019.1:0-1781,464.3,317.0,https://v10-1.orthodb.org/?query=15573at50557,SH3 domain,Duplicated,STRG.5156.2:276-2238,455.4,317.0,https://v10-1.orthodb.org/?query=15573at50557,SH3 domain
15589at50557,Duplicated,STRG.3097.1:67-2592,1360.3,682.0,https://v10-1.orthodb.org/?query=15589at50557,pre-mRNA-splicing factor SYF1,Complete,STRG.2678.1:38-2563,1360.3,682.0,https://v10-1.orthodb.org/?query=15589at50557,pre-mRNA-splicing factor SYF1
15589at50557,Duplicated,STRG.3097.3:0-2426,1360.5,676.0,https://v10-1.orthodb.org/?query=15589at50557,pre-mRNA-splicing factor SYF1,Complete,STRG.2678.1:38-2563,1360.3,682.0,https://v10-1.orthodb.org/?query=15589at50557,pre-mRNA-splicing factor SYF1
15852at50557,Complete,STRG.4488.1:0-2792,1541.8,779.0,https://v10-1.orthodb.org/?query=15852at50557,Pre-mRNA-processing factor 6,Duplicated,STRG.3870.1:2-2845,1541.5,779.0,https://v10-1.orthodb.org/?query=15852at50557,Pre-mRNA-processing factor 6
15852at50557,Complete,STRG.4488.1:0-2792,1541.8,779.0,https://v10-1.orthodb.org/?query=15852at50557,Pre-mRNA-processing factor 6,Duplicated,STRG.3870.2:2-2845,1541.5,779.0,https://v10-1.orthodb.org/?query=15852at50557,Pre-mRNA-processing factor 6
16250at50557,Duplicated,STRG.7693.1:0-2057,486.6,388.0,https://v10-1.orthodb.org/?query=16250at50557,NHL repeat,Complete,STRG.6570.1:23-2344,486.1,388.0,https://v10-1.orthodb.org/?query=16250at50557,NHL repeat
16250at50557,Duplicated,STRG.7693.2:39-1826,486.4,388.0,https://v10-1.orthodb.org/?query=16250at50557,NHL repeat,Complete,STRG.6570.1:23-2344,486.1,388.0,https://v10-1.orthodb.org/?query=16250at50557,NHL repeat
17115at50557,Complete,STRG.17293.1:0-1961,578.1,420.0,https://v10-1.orthodb.org/?query=17115at50557,Myotubularin-related 12-like C-terminal domain,Duplicated,STRG.14639.1:161-2122,578.1,420.0,https://v10-1.orthodb.org/?query=17115at50557,Myotubularin-related 12-like C-terminal domain
17115at50557,Complete,STRG.17293.1:0-1961,578.1,420.0,https://v10-1.orthodb.org/?query=17115at50557,Myotubularin-related 12-like C-terminal domain,Duplicated,STRG.14639.2:161-2038,530.6,399.0,https://v10-1.orthodb.org/?query=17115at50557,Myotubularin-related 12-like C-terminal domain
17610at50557,Complete,STRG.5494.1:39-2618,1287.4,671.0,https://v10-1.orthodb.org/?query=17610at50557,AP-1 complex subunit gamma,Duplicated,STRG.4765.6:115-2745,1297.8,674.0,https://v10-1.orthodb.org/?query=17610at50557,AP-1 complex subunit gamma
17610at50557,Complete,STRG.5494.1:39-2618,1287.4,671.0,https://v10-1.orthodb.org/?query=17610at50557,AP-1 complex subunit gamma,Duplicated,STRG.4765.4:115-2754,1291.7,674.0,https://v10-1.orthodb.org/?query=17610at50557,AP-1 complex subunit gamma
17610at50557,Complete,STRG.5494.1:39-2618,1287.4,671.0,https://v10-1.orthodb.org/?query=17610at50557,AP-1 complex subunit gamma,Duplicated,STRG.4765.1:140-2902,1297.4,673.0,https://v10-1.orthodb.org/?query=17610at50557,AP-1 complex subunit gamma
17610at50557,Complete,STRG.5494.1:39-2618,1287.4,671.0,https://v10-1.orthodb.org/?query=17610at50557,AP-1 complex subunit gamma,Duplicated,STRG.4765.2:140-2911,1291.4,673.0,https://v10-1.orthodb.org/?query=17610at50557,AP-1 complex subunit gamma
17610at50557,Complete,STRG.5494.1:39-2618,1287.4,671.0,https://v10-1.orthodb.org/?query=17610at50557,AP-1 complex subunit gamma,Duplicated,STRG.4765.3:223-2802,1287.4,671.0,https://v10-1.orthodb.org/?query=17610at50557,AP-1 complex subunit gamma
17610at50557,Complete,STRG.5494.1:39-2618,1287.4,671.0,https://v10-1.orthodb.org/?query=17610at50557,AP-1 complex subunit gamma,Duplicated,STRG.4765.5:436-3036,1263.4,654.0,https://v10-1.orthodb.org/?query=17610at50557,AP-1 complex subunit gamma
17813at50557,Complete,STRG.13178.1:0-2690,1359.0,740.0,https://v10-1.orthodb.org/?query=17813at50557,Protein kinase domain,Duplicated,STRG.11211.1:701-3391,1359.0,740.0,https://v10-1.orthodb.org/?query=17813at50557,Protein kinase domain
17813at50557,Complete,STRG.13178.1:0-2690,1359.0,740.0,https://v10-1.orthodb.org/?query=17813at50557,Protein kinase domain,Duplicated,STRG.11211.2:277-2967,1359.0,740.0,https://v10-1.orthodb.org/?query=17813at50557,Protein kinase domain
17813at50557,Complete,STRG.13178.1:0-2690,1359.0,740.0,https://v10-1.orthodb.org/?query=17813at50557,Protein kinase domain,Duplicated,STRG.11211.3:566-3256,1359.0,740.0,https://v10-1.orthodb.org/?query=17813at50557,Protein kinase domain
18575at50557,Complete,STRG.8456.1:0-3536,1373.8,863.0,https://v10-1.orthodb.org/?query=18575at50557,"Helicase, C-terminal",Duplicated,STRG.7218.2:58-3594,1373.8,863.0,https://v10-1.orthodb.org/?query=18575at50557,"Helicase, C-terminal"
18575at50557,Complete,STRG.8456.1:0-3536,1373.8,863.0,https://v10-1.orthodb.org/?query=18575at50557,"Helicase, C-terminal",Duplicated,STRG.7218.3:58-3387,1231.9,804.0,https://v10-1.orthodb.org/?query=18575at50557,"Helicase, C-terminal"
18605at50557,Duplicated,STRG.3792.1:611-2938,1019.6,563.0,https://v10-1.orthodb.org/?query=18605at50557,Serine/threonine-protein phosphatase 4 regulatory subunit 3,Complete,STRG.3261.1:1125-3452,1019.6,563.0,https://v10-1.orthodb.org/?query=18605at50557,Serine/threonine-protein phosphatase 4 regulatory subunit 3
18605at50557,Duplicated,STRG.3792.2:611-2935,1010.9,563.0,https://v10-1.orthodb.org/?query=18605at50557,Serine/threonine-protein phosphatase 4 regulatory subunit 3,Complete,STRG.3261.1:1125-3452,1019.6,563.0,https://v10-1.orthodb.org/?query=18605at50557,Serine/threonine-protein phosphatase 4 regulatory subunit 3
18619at50557,Complete,STRG.3673.1:0-2447,678.8,538.0,https://v10-1.orthodb.org/?query=18619at50557,G-patch domain,Duplicated,STRG.3159.8:248-2815,677.8,538.0,https://v10-1.orthodb.org/?query=18619at50557,G-patch domain
18619at50557,Complete,STRG.3673.1:0-2447,678.8,538.0,https://v10-1.orthodb.org/?query=18619at50557,G-patch domain,Duplicated,STRG.3159.10:351-2738,664.4,526.0,https://v10-1.orthodb.org/?query=18619at50557,G-patch domain
18619at50557,Complete,STRG.3673.1:0-2447,678.8,538.0,https://v10-1.orthodb.org/?query=18619at50557,G-patch domain,Duplicated,STRG.3159.9:248-2635,664.4,526.0,https://v10-1.orthodb.org/?query=18619at50557,G-patch domain
19158at50557,Duplicated,STRG.15842.1:99-3890,766.7,505.0,https://v10-1.orthodb.org/?query=19158at50557,Pre-mRNA-processing factor 39,Complete,STRG.13437.1:103-3285,766.7,505.0,https://v10-1.orthodb.org/?query=19158at50557,Pre-mRNA-processing factor 39
19158at50557,Duplicated,STRG.15842.2:0-3182,766.7,505.0,https://v10-1.orthodb.org/?query=19158at50557,Pre-mRNA-processing factor 39,Complete,STRG.13437.1:103-3285,766.7,505.0,https://v10-1.orthodb.org/?query=19158at50557,Pre-mRNA-processing factor 39
19276at50557,Complete,STRG.13750.1:1-2400,817.9,602.0,https://v10-1.orthodb.org/?query=19276at50557,Winged helix-like DNA-binding domain superfamily,Duplicated,STRG.11696.1:272-2674,817.9,602.0,https://v10-1.orthodb.org/?query=19276at50557,Winged helix-like DNA-binding domain superfamily
19276at50557,Complete,STRG.13750.1:1-2400,817.9,602.0,https://v10-1.orthodb.org/?query=19276at50557,Winged helix-like DNA-binding domain superfamily,Duplicated,STRG.11696.2:311-2713,817.9,602.0,https://v10-1.orthodb.org/?query=19276at50557,Winged helix-like DNA-binding domain superfamily
19653at50557,Complete,STRG.7359.1:677-3916,749.3,508.0,https://v10-1.orthodb.org/?query=19653at50557,Sterol-sensing domain,Duplicated,STRG.6284.2:1-3569,748.1,510.0,https://v10-1.orthodb.org/?query=19653at50557,Sterol-sensing domain
19653at50557,Complete,STRG.7359.1:677-3916,749.3,508.0,https://v10-1.orthodb.org/?query=19653at50557,Sterol-sensing domain,Duplicated,STRG.6284.4:1-3561,748.1,510.0,https://v10-1.orthodb.org/?query=19653at50557,Sterol-sensing domain
20283at50557,Complete,STRG.19621.1:1-2976,881.3,657.0,https://v10-1.orthodb.org/?query=20283at50557,"Symplekin/Pta1, N-terminal",Duplicated,STRG.16633.1:0-3317,902.3,712.0,https://v10-1.orthodb.org/?query=20283at50557,"Symplekin/Pta1, N-terminal"
20283at50557,Complete,STRG.19621.1:1-2976,881.3,657.0,https://v10-1.orthodb.org/?query=20283at50557,"Symplekin/Pta1, N-terminal",Duplicated,STRG.16633.2:1-2976,881.3,657.0,https://v10-1.orthodb.org/?query=20283at50557,"Symplekin/Pta1, N-terminal"
20375at50557,Duplicated,STRG.18668.1:175-2901,546.8,407.0,https://v10-1.orthodb.org/?query=20375at50557,Rad4 beta-hairpin domain 1,Complete,STRG.15816.1:161-2887,546.8,407.0,https://v10-1.orthodb.org/?query=20375at50557,Rad4 beta-hairpin domain 1
20375at50557,Duplicated,STRG.18668.2:244-2970,546.8,407.0,https://v10-1.orthodb.org/?query=20375at50557,Rad4 beta-hairpin domain 1,Complete,STRG.15816.1:161-2887,546.8,407.0,https://v10-1.orthodb.org/?query=20375at50557,Rad4 beta-hairpin domain 1
