BUSCO_group,Status_GCA,Sequence_GCA,Start_GCA,End_GCA,Score_GCA,Length_GCA,Status_GCF,Sequence_GCF,Start_GCF,End_GCF,Score_GCF,Length_GCF
2098at50557,Complete,STRG.6550.1:219-7043,1466.4,847.0,https://v10-1.orthodb.org/?query=2098at50557,"Pecanex, C-terminal",Duplicated,STRG.5570.1:415-7308,1466.3,847.0,https://v10-1.orthodb.org/?query=2098at50557,"Pecanex, C-terminal"
2101at50557,Complete,STRG.13819.1:1019-9307,1326.4,891.0,https://v10-1.orthodb.org/?query=2101at50557,Serine/threonine-protein kinase SMG1,Duplicated,STRG.11676.2:250-11001,1446.5,1038.0,https://v10-1.orthodb.org/?query=2101at50557,Serine/threonine-protein kinase SMG1
2101at50557,Complete,STRG.13819.1:1019-9307,1326.4,891.0,https://v10-1.orthodb.org/?query=2101at50557,Serine/threonine-protein kinase SMG1,Duplicated,STRG.11676.1:250-11031,1446.4,1038.0,https://v10-1.orthodb.org/?query=2101at50557,Serine/threonine-protein kinase SMG1
2101at50557,Complete,STRG.13819.1:1019-9307,1326.4,891.0,https://v10-1.orthodb.org/?query=2101at50557,Serine/threonine-protein kinase SMG1,Duplicated,STRG.11676.3:2803-11091,1326.4,891.0,https://v10-1.orthodb.org/?query=2101at50557,Serine/threonine-protein kinase SMG1
2168at50557,Complete,STRG.2674.1:1-4707,1133.2,721.0,https://v10-1.orthodb.org/?query=2168at50557,"DNA-directed DNA polymerase, family B, exonuclease domain",Duplicated,STRG.2350.1:1-4707,1133.2,721.0,https://v10-1.orthodb.org/?query=2168at50557,"DNA-directed DNA polymerase, family B, exonuclease domain"
2168at50557,Complete,STRG.2674.1:1-4707,1133.2,721.0,https://v10-1.orthodb.org/?query=2168at50557,"DNA-directed DNA polymerase, family B, exonuclease domain",Duplicated,STRG.2350.2:124-4667,1024.1,666.0,https://v10-1.orthodb.org/?query=2168at50557,"DNA-directed DNA polymerase, family B, exonuclease domain"
2339at50557,Duplicated,STRG.3750.1:228-5249,2770.9,1429.0,https://v10-1.orthodb.org/?query=2339at50557,Clathrin heavy chain,Complete,STRG.3224.1:653-5674,2770.9,1429.0,https://v10-1.orthodb.org/?query=2339at50557,Clathrin heavy chain
2339at50557,Duplicated,STRG.3750.2:0-4928,2746.7,1410.0,https://v10-1.orthodb.org/?query=2339at50557,Clathrin heavy chain,Complete,STRG.3224.1:653-5674,2770.9,1429.0,https://v10-1.orthodb.org/?query=2339at50557,Clathrin heavy chain
2418at50557,Fragmented,STRG.11221.1:0-2180,283.3,389.0,https://v10-1.orthodb.org/?query=2418at50557,Active zone protein ELKS,Duplicated,STRG.9488.9:413-5948,1284.4,1043.0,https://v10-1.orthodb.org/?query=2418at50557,Active zone protein ELKS
2418at50557,Fragmented,STRG.11221.1:0-2180,283.3,389.0,https://v10-1.orthodb.org/?query=2418at50557,Active zone protein ELKS,Duplicated,STRG.9488.4:160-2593,1104.0,718.0,https://v10-1.orthodb.org/?query=2418at50557,Active zone protein ELKS
4709at50557,Complete,STRG.12155.1:0-3677,1302.7,961.0,https://v10-1.orthodb.org/?query=4709at50557,"Nucleoporin, Nup133/Nup155-like, C-terminal",Duplicated,STRG.10230.1:100-4035,1368.6,1019.0,https://v10-1.orthodb.org/?query=4709at50557,"Nucleoporin, Nup133/Nup155-like, C-terminal"
4709at50557,Complete,STRG.12155.1:0-3677,1302.7,961.0,https://v10-1.orthodb.org/?query=4709at50557,"Nucleoporin, Nup133/Nup155-like, C-terminal",Duplicated,STRG.10230.2:100-4032,1368.6,1019.0,https://v10-1.orthodb.org/?query=4709at50557,"Nucleoporin, Nup133/Nup155-like, C-terminal"
5495at50557,Duplicated,STRG.11896.1:127-4035,2090.9,1027.0,https://v10-1.orthodb.org/?query=5495at50557,Splicing factor 3B subunit 1,Complete,STRG.10002.2:92-4000,2090.9,1027.0,https://v10-1.orthodb.org/?query=5495at50557,Splicing factor 3B subunit 1
5495at50557,Duplicated,STRG.11896.3:127-4035,2090.9,1027.0,https://v10-1.orthodb.org/?query=5495at50557,Splicing factor 3B subunit 1,Complete,STRG.10002.2:92-4000,2090.9,1027.0,https://v10-1.orthodb.org/?query=5495at50557,Splicing factor 3B subunit 1
7307at50557,Complete,STRG.10205.1:244-3540,1290.2,784.0,https://v10-1.orthodb.org/?query=7307at50557,"Aminoacyl-tRNA synthetase, class Ia",Duplicated,STRG.8702.1:315-3611,1290.2,784.0,https://v10-1.orthodb.org/?query=7307at50557,"Aminoacyl-tRNA synthetase, class Ia"
7307at50557,Complete,STRG.10205.1:244-3540,1290.2,784.0,https://v10-1.orthodb.org/?query=7307at50557,"Aminoacyl-tRNA synthetase, class Ia",Duplicated,STRG.8702.2:408-3704,1290.2,784.0,https://v10-1.orthodb.org/?query=7307at50557,"Aminoacyl-tRNA synthetase, class Ia"
7426at50557,Missing,,,,,,Complete,STRG.4740.5:658-3869,1105.7,716.0,https://v10-1.orthodb.org/?query=7426at50557,"DNA mitochondrial polymerase, exonuclease domain"
8547at50557,Complete,STRG.10333.1:0-2459,327.7,343.0,https://v10-1.orthodb.org/?query=8547at50557,Protein kinase domain,Duplicated,STRG.8771.1:251-3166,504.4,529.0,https://v10-1.orthodb.org/?query=8547at50557,Protein kinase domain
8547at50557,Complete,STRG.10333.1:0-2459,327.7,343.0,https://v10-1.orthodb.org/?query=8547at50557,Protein kinase domain,Duplicated,STRG.8771.2:225-3137,504.4,529.0,https://v10-1.orthodb.org/?query=8547at50557,Protein kinase domain
8602at50557,Fragmented,STRG.16060.1:2-2245,422.4,273.0,https://v10-1.orthodb.org/?query=8602at50557,PAN/Apple domain,Complete,STRG.13562.1:2-2578,661.1,384.0,https://v10-1.orthodb.org/?query=8602at50557,PAN/Apple domain
9432at50557,Duplicated,STRG.6565.2:25-6324,1533.8,1264.0,https://v10-1.orthodb.org/?query=9432at50557,Integrator complex subunit 1,Complete,STRG.5584.1:19-6188,1533.3,1268.0,https://v10-1.orthodb.org/?query=9432at50557,Integrator complex subunit 1
9432at50557,Duplicated,STRG.6565.1:25-6254,1533.7,1264.0,https://v10-1.orthodb.org/?query=9432at50557,Integrator complex subunit 1,Complete,STRG.5584.1:19-6188,1533.3,1268.0,https://v10-1.orthodb.org/?query=9432at50557,Integrator complex subunit 1
11473at50557,Missing,,,,,,Duplicated,STRG.14046.2:343-4030,452.2,277.0,https://v10-1.orthodb.org/?query=11473at50557,NHL repeat
11473at50557,Missing,,,,,,Duplicated,STRG.14046.1:123-3936,452.0,277.0,https://v10-1.orthodb.org/?query=11473at50557,NHL repeat
11473at50557,Missing,,,,,,Duplicated,STRG.14046.5:21-3834,452.0,277.0,https://v10-1.orthodb.org/?query=11473at50557,NHL repeat
11473at50557,Missing,,,,,,Duplicated,STRG.14046.6:123-1484,455.1,273.0,https://v10-1.orthodb.org/?query=11473at50557,NHL repeat
11473at50557,Missing,,,,,,Duplicated,STRG.14046.4:1069-6658,399.0,236.0,https://v10-1.orthodb.org/?query=11473at50557,NHL repeat
11478at50557,Duplicated,STRG.16794.1:214-3762,1368.3,924.0,https://v10-1.orthodb.org/?query=11478at50557,WD40-repeat-containing domain,Complete,STRG.14173.1:2-3289,1217.1,846.0,https://v10-1.orthodb.org/?query=11478at50557,WD40-repeat-containing domain
11478at50557,Duplicated,STRG.16794.2:0-3548,1368.3,924.0,https://v10-1.orthodb.org/?query=11478at50557,WD40-repeat-containing domain,Complete,STRG.14173.1:2-3289,1217.1,846.0,https://v10-1.orthodb.org/?query=11478at50557,WD40-repeat-containing domain
11763at50557,Complete,STRG.2863.1:0-3383,1562.5,845.0,https://v10-1.orthodb.org/?query=11763at50557,FACT complex subunit Spt16 domain,Duplicated,STRG.2518.3:355-3672,1562.7,845.0,https://v10-1.orthodb.org/?query=11763at50557,FACT complex subunit Spt16 domain
11763at50557,Complete,STRG.2863.1:0-3383,1562.5,845.0,https://v10-1.orthodb.org/?query=11763at50557,FACT complex subunit Spt16 domain,Duplicated,STRG.2518.1:428-3811,1562.5,845.0,https://v10-1.orthodb.org/?query=11763at50557,FACT complex subunit Spt16 domain
11763at50557,Complete,STRG.2863.1:0-3383,1562.5,845.0,https://v10-1.orthodb.org/?query=11763at50557,FACT complex subunit Spt16 domain,Duplicated,STRG.2518.2:355-3738,1562.5,845.0,https://v10-1.orthodb.org/?query=11763at50557,FACT complex subunit Spt16 domain
11763at50557,Complete,STRG.2863.1:0-3383,1562.5,845.0,https://v10-1.orthodb.org/?query=11763at50557,FACT complex subunit Spt16 domain,Duplicated,STRG.2518.4:280-3663,1562.5,845.0,https://v10-1.orthodb.org/?query=11763at50557,FACT complex subunit Spt16 domain
12051at50557,Complete,STRG.9417.1:73-2901,1529.7,731.0,https://v10-1.orthodb.org/?query=12051at50557,"Clathrin adaptor, alpha-adaptin, appendage, C-terminal subdomain",Duplicated,STRG.8020.3:535-3363,1529.7,731.0,https://v10-1.orthodb.org/?query=12051at50557,"Clathrin adaptor, alpha-adaptin, appendage, C-terminal subdomain"
12051at50557,Complete,STRG.9417.1:73-2901,1529.7,731.0,https://v10-1.orthodb.org/?query=12051at50557,"Clathrin adaptor, alpha-adaptin, appendage, C-terminal subdomain",Duplicated,STRG.8020.2:22-2986,1529.0,731.0,https://v10-1.orthodb.org/?query=12051at50557,"Clathrin adaptor, alpha-adaptin, appendage, C-terminal subdomain"
12051at50557,Complete,STRG.9417.1:73-2901,1529.7,731.0,https://v10-1.orthodb.org/?query=12051at50557,"Clathrin adaptor, alpha-adaptin, appendage, C-terminal subdomain",Duplicated,STRG.8020.1:22-3753,1528.8,731.0,https://v10-1.orthodb.org/?query=12051at50557,"Clathrin adaptor, alpha-adaptin, appendage, C-terminal subdomain"
12236at50557,Fragmented,STRG.11574.1:1-1465,635.0,352.0,https://v10-1.orthodb.org/?query=12236at50557,Coatomer subunit beta,Complete,STRG.9723.1:182-3046,1354.8,745.0,https://v10-1.orthodb.org/?query=12236at50557,Coatomer subunit beta
12821at50557,Complete,STRG.2248.1:0-2639,1044.3,625.0,https://v10-1.orthodb.org/?query=12821at50557,Cold shock domain,Duplicated,STRG.1985.1:1906-4545,1044.3,625.0,https://v10-1.orthodb.org/?query=12821at50557,Cold shock domain
12821at50557,Complete,STRG.2248.1:0-2639,1044.3,625.0,https://v10-1.orthodb.org/?query=12821at50557,Cold shock domain,Duplicated,STRG.1985.2:992-3631,1044.3,625.0,https://v10-1.orthodb.org/?query=12821at50557,Cold shock domain
13112at50557,Complete,STRG.848.1:1-2055,640.3,307.0,https://v10-1.orthodb.org/?query=13112at50557,Toll/interleukin-1 receptor homology (TIR) domain,Duplicated,STRG.785.1:0-3431,638.9,307.0,https://v10-1.orthodb.org/?query=13112at50557,Toll/interleukin-1 receptor homology (TIR) domain
13112at50557,Complete,STRG.848.1:1-2055,640.3,307.0,https://v10-1.orthodb.org/?query=13112at50557,Toll/interleukin-1 receptor homology (TIR) domain,Duplicated,STRG.785.2:147-3560,638.9,307.0,https://v10-1.orthodb.org/?query=13112at50557,Toll/interleukin-1 receptor homology (TIR) domain
13112at50557,Complete,STRG.848.1:1-2055,640.3,307.0,https://v10-1.orthodb.org/?query=13112at50557,Toll/interleukin-1 receptor homology (TIR) domain,Duplicated,STRG.785.3:160-3597,638.9,307.0,https://v10-1.orthodb.org/?query=13112at50557,Toll/interleukin-1 receptor homology (TIR) domain
13112at50557,Complete,STRG.848.1:1-2055,640.3,307.0,https://v10-1.orthodb.org/?query=13112at50557,Toll/interleukin-1 receptor homology (TIR) domain,Duplicated,STRG.785.4:1208-4592,638.9,307.0,https://v10-1.orthodb.org/?query=13112at50557,Toll/interleukin-1 receptor homology (TIR) domain
13112at50557,Complete,STRG.848.1:1-2055,640.3,307.0,https://v10-1.orthodb.org/?query=13112at50557,Toll/interleukin-1 receptor homology (TIR) domain,Duplicated,STRG.785.5:766-4179,638.9,307.0,https://v10-1.orthodb.org/?query=13112at50557,Toll/interleukin-1 receptor homology (TIR) domain
13612at50557,Complete,STRG.3198.2:741-4065,719.0,549.0,https://v10-1.orthodb.org/?query=13612at50557,XPG N-terminal,Duplicated,STRG.2802.5:660-3984,719.0,549.0,https://v10-1.orthodb.org/?query=13612at50557,XPG N-terminal
13612at50557,Complete,STRG.3198.2:741-4065,719.0,549.0,https://v10-1.orthodb.org/?query=13612at50557,XPG N-terminal,Duplicated,STRG.2802.1:400-3748,718.8,549.0,https://v10-1.orthodb.org/?query=13612at50557,XPG N-terminal
13612at50557,Complete,STRG.3198.2:741-4065,719.0,549.0,https://v10-1.orthodb.org/?query=13612at50557,XPG N-terminal,Duplicated,STRG.2802.2:283-3631,718.8,549.0,https://v10-1.orthodb.org/?query=13612at50557,XPG N-terminal
13625at50557,Duplicated,STRG.1917.1:2-2560,1043.3,645.0,https://v10-1.orthodb.org/?query=13625at50557,WD40 repeat,Complete,STRG.1696.1:4-2655,1097.4,676.0,https://v10-1.orthodb.org/?query=13625at50557,WD40 repeat
13625at50557,Duplicated,STRG.1917.2:0-2378,958.5,587.0,https://v10-1.orthodb.org/?query=13625at50557,WD40 repeat,Complete,STRG.1696.1:4-2655,1097.4,676.0,https://v10-1.orthodb.org/?query=13625at50557,WD40 repeat
14133at50557,Missing,,,,,,Duplicated,STRG.3882.1:492-5618,493.7,279.0,https://v10-1.orthodb.org/?query=14133at50557,Zinc finger C2H2-type
14133at50557,Missing,,,,,,Duplicated,STRG.3882.2:492-5042,452.7,272.0,https://v10-1.orthodb.org/?query=14133at50557,Zinc finger C2H2-type
14825at50557,Duplicated,STRG.3966.1:37-2529,492.7,405.0,https://v10-1.orthodb.org/?query=14825at50557,"Saposin B type, region 2",Complete,STRG.3417.1:178-2802,492.2,405.0,https://v10-1.orthodb.org/?query=14825at50557,"Saposin B type, region 2"
14825at50557,Duplicated,STRG.3966.2:37-2526,492.5,405.0,https://v10-1.orthodb.org/?query=14825at50557,"Saposin B type, region 2",Complete,STRG.3417.1:178-2802,492.2,405.0,https://v10-1.orthodb.org/?query=14825at50557,"Saposin B type, region 2"
15331at50557,Complete,STRG.18305.1:0-3008,1158.8,686.0,https://v10-1.orthodb.org/?query=15331at50557,"CLEC16A/TT9, N-terminal",Duplicated,STRG.15390.3:236-3244,1158.8,686.0,https://v10-1.orthodb.org/?query=15331at50557,"CLEC16A/TT9, N-terminal"
15331at50557,Complete,STRG.18305.1:0-3008,1158.8,686.0,https://v10-1.orthodb.org/?query=15331at50557,"CLEC16A/TT9, N-terminal",Duplicated,STRG.15390.1:341-4273,1157.4,686.0,https://v10-1.orthodb.org/?query=15331at50557,"CLEC16A/TT9, N-terminal"
15331at50557,Complete,STRG.18305.1:0-3008,1158.8,686.0,https://v10-1.orthodb.org/?query=15331at50557,"CLEC16A/TT9, N-terminal",Duplicated,STRG.15390.2:236-3253,1155.2,686.0,https://v10-1.orthodb.org/?query=15331at50557,"CLEC16A/TT9, N-terminal"
15573at50557,Complete,STRG.998.1:0-2513,464.9,317.0,https://v10-1.orthodb.org/?query=15573at50557,SH3 domain,Duplicated,STRG.915.3:202-2715,464.9,317.0,https://v10-1.orthodb.org/?query=15573at50557,SH3 domain
15573at50557,Complete,STRG.998.1:0-2513,464.9,317.0,https://v10-1.orthodb.org/?query=15573at50557,SH3 domain,Duplicated,STRG.915.2:204-2750,459.3,317.0,https://v10-1.orthodb.org/?query=15573at50557,SH3 domain
15573at50557,Complete,STRG.998.1:0-2513,464.9,317.0,https://v10-1.orthodb.org/?query=15573at50557,SH3 domain,Duplicated,STRG.915.1:204-2678,444.2,317.0,https://v10-1.orthodb.org/?query=15573at50557,SH3 domain
15589at50557,Duplicated,STRG.7182.3:3-2462,1359.6,676.0,https://v10-1.orthodb.org/?query=15589at50557,pre-mRNA-splicing factor SYF1,Complete,STRG.6125.1:34-2562,1359.1,676.0,https://v10-1.orthodb.org/?query=15589at50557,pre-mRNA-splicing factor SYF1
15589at50557,Duplicated,STRG.7182.1:60-2588,1359.1,676.0,https://v10-1.orthodb.org/?query=15589at50557,pre-mRNA-splicing factor SYF1,Complete,STRG.6125.1:34-2562,1359.1,676.0,https://v10-1.orthodb.org/?query=15589at50557,pre-mRNA-splicing factor SYF1
15589at50557,Duplicated,STRG.7182.2:60-2707,1357.5,676.0,https://v10-1.orthodb.org/?query=15589at50557,pre-mRNA-splicing factor SYF1,Complete,STRG.6125.1:34-2562,1359.1,676.0,https://v10-1.orthodb.org/?query=15589at50557,pre-mRNA-splicing factor SYF1
15817at50557,Complete,STRG.11472.1:10-2959,1230.2,631.0,https://v10-1.orthodb.org/?query=15817at50557,Ras GTPase-activating domain,Duplicated,STRG.9674.1:189-3023,1554.4,791.0,https://v10-1.orthodb.org/?query=15817at50557,Ras GTPase-activating domain
15817at50557,Complete,STRG.11472.1:10-2959,1230.2,631.0,https://v10-1.orthodb.org/?query=15817at50557,Ras GTPase-activating domain,Duplicated,STRG.9674.2:189-2726,1431.7,722.0,https://v10-1.orthodb.org/?query=15817at50557,Ras GTPase-activating domain
16250at50557,Duplicated,STRG.9481.1:0-2057,472.3,390.0,https://v10-1.orthodb.org/?query=16250at50557,NHL repeat,Complete,STRG.8080.1:108-2195,472.2,390.0,https://v10-1.orthodb.org/?query=16250at50557,NHL repeat
16250at50557,Duplicated,STRG.9481.2:94-1812,472.6,375.0,https://v10-1.orthodb.org/?query=16250at50557,NHL repeat,Complete,STRG.8080.1:108-2195,472.2,390.0,https://v10-1.orthodb.org/?query=16250at50557,NHL repeat
16683at50557,Duplicated,STRG.13320.1:177-3110,1144.0,669.0,https://v10-1.orthodb.org/?query=16683at50557,"Zinc finger, RING-CH-type",Complete,STRG.11262.1:166-3099,1144.0,669.0,https://v10-1.orthodb.org/?query=16683at50557,"Zinc finger, RING-CH-type"
16683at50557,Duplicated,STRG.13320.2:0-2933,1144.0,669.0,https://v10-1.orthodb.org/?query=16683at50557,"Zinc finger, RING-CH-type",Complete,STRG.11262.1:166-3099,1144.0,669.0,https://v10-1.orthodb.org/?query=16683at50557,"Zinc finger, RING-CH-type"
17536at50557,Complete,STRG.7965.1:0-1967,704.9,517.0,https://v10-1.orthodb.org/?query=17536at50557,"Serine proteases, trypsin domain",Duplicated,STRG.6797.1:823-3147,770.0,589.0,https://v10-1.orthodb.org/?query=17536at50557,"Serine proteases, trypsin domain"
17536at50557,Complete,STRG.7965.1:0-1967,704.9,517.0,https://v10-1.orthodb.org/?query=17536at50557,"Serine proteases, trypsin domain",Duplicated,STRG.6797.2:261-2585,770.0,589.0,https://v10-1.orthodb.org/?query=17536at50557,"Serine proteases, trypsin domain"
17536at50557,Complete,STRG.7965.1:0-1967,704.9,517.0,https://v10-1.orthodb.org/?query=17536at50557,"Serine proteases, trypsin domain",Duplicated,STRG.6797.3:471-2795,770.0,589.0,https://v10-1.orthodb.org/?query=17536at50557,"Serine proteases, trypsin domain"
17610at50557,Complete,STRG.5067.3:125-2590,1257.2,654.0,https://v10-1.orthodb.org/?query=17610at50557,AP-1 complex subunit gamma,Duplicated,STRG.4347.2:116-2752,1292.6,674.0,https://v10-1.orthodb.org/?query=17610at50557,AP-1 complex subunit gamma
17610at50557,Complete,STRG.5067.3:125-2590,1257.2,654.0,https://v10-1.orthodb.org/?query=17610at50557,AP-1 complex subunit gamma,Duplicated,STRG.4347.3:459-3230,1298.0,673.0,https://v10-1.orthodb.org/?query=17610at50557,AP-1 complex subunit gamma
17610at50557,Complete,STRG.5067.3:125-2590,1257.2,654.0,https://v10-1.orthodb.org/?query=17610at50557,AP-1 complex subunit gamma,Duplicated,STRG.4347.1:458-3238,1291.9,673.0,https://v10-1.orthodb.org/?query=17610at50557,AP-1 complex subunit gamma
17628at50557,Duplicated,STRG.16732.1:119-4544,659.5,445.0,https://v10-1.orthodb.org/?query=17628at50557,"DNA polymerase, Y-family, little finger domain",Complete,STRG.14107.1:34-3456,659.5,445.0,https://v10-1.orthodb.org/?query=17628at50557,"DNA polymerase, Y-family, little finger domain"
17628at50557,Duplicated,STRG.16732.2:119-3541,659.5,445.0,https://v10-1.orthodb.org/?query=17628at50557,"DNA polymerase, Y-family, little finger domain",Complete,STRG.14107.1:34-3456,659.5,445.0,https://v10-1.orthodb.org/?query=17628at50557,"DNA polymerase, Y-family, little finger domain"
17813at50557,Complete,STRG.10847.1:0-2690,1359.0,740.0,https://v10-1.orthodb.org/?query=17813at50557,Protein kinase domain,Duplicated,STRG.9218.1:544-3234,1359.0,740.0,https://v10-1.orthodb.org/?query=17813at50557,Protein kinase domain
17813at50557,Complete,STRG.10847.1:0-2690,1359.0,740.0,https://v10-1.orthodb.org/?query=17813at50557,Protein kinase domain,Duplicated,STRG.9218.2:284-2974,1359.0,740.0,https://v10-1.orthodb.org/?query=17813at50557,Protein kinase domain
17813at50557,Complete,STRG.10847.1:0-2690,1359.0,740.0,https://v10-1.orthodb.org/?query=17813at50557,Protein kinase domain,Duplicated,STRG.9218.3:685-3375,1359.0,740.0,https://v10-1.orthodb.org/?query=17813at50557,Protein kinase domain
17813at50557,Complete,STRG.10847.1:0-2690,1359.0,740.0,https://v10-1.orthodb.org/?query=17813at50557,Protein kinase domain,Duplicated,STRG.9218.4:153-2843,1359.0,740.0,https://v10-1.orthodb.org/?query=17813at50557,Protein kinase domain
18170at50557,Complete,STRG.14130.2:289-2830,1003.9,683.0,https://v10-1.orthodb.org/?query=18170at50557,"WASH complex, subunit strumpellin",Duplicated,STRG.11918.1:95-3538,1177.3,875.0,https://v10-1.orthodb.org/?query=18170at50557,"WASH complex, subunit strumpellin"
18170at50557,Complete,STRG.14130.2:289-2830,1003.9,683.0,https://v10-1.orthodb.org/?query=18170at50557,"WASH complex, subunit strumpellin",Duplicated,STRG.11918.2:0-3413,1152.2,875.0,https://v10-1.orthodb.org/?query=18170at50557,"WASH complex, subunit strumpellin"
18400at50557,Complete,STRG.15663.1:0-2477,1005.0,594.0,https://v10-1.orthodb.org/?query=18400at50557,"Far11/STRP, C-terminal",Duplicated,STRG.13221.1:196-2580,1005.5,594.0,https://v10-1.orthodb.org/?query=18400at50557,"Far11/STRP, C-terminal"
18400at50557,Complete,STRG.15663.1:0-2477,1005.0,594.0,https://v10-1.orthodb.org/?query=18400at50557,"Far11/STRP, C-terminal",Duplicated,STRG.13221.2:237-2714,1005.0,594.0,https://v10-1.orthodb.org/?query=18400at50557,"Far11/STRP, C-terminal"
18561at50557,Duplicated,STRG.18033.1:271-2818,1284.7,660.0,https://v10-1.orthodb.org/?query=18561at50557,Putative G-protein coupled receptor 158,Complete,STRG.15166.2:260-2716,1306.9,672.0,https://v10-1.orthodb.org/?query=18561at50557,Putative G-protein coupled receptor 158
18561at50557,Duplicated,STRG.18033.2:271-2625,1284.7,660.0,https://v10-1.orthodb.org/?query=18561at50557,Putative G-protein coupled receptor 158,Complete,STRG.15166.2:260-2716,1306.9,672.0,https://v10-1.orthodb.org/?query=18561at50557,Putative G-protein coupled receptor 158
19276at50557,Complete,STRG.2963.1:260-2608,802.1,593.0,https://v10-1.orthodb.org/?query=19276at50557,Winged helix-like DNA-binding domain superfamily,Duplicated,STRG.2592.1:318-2714,816.8,604.0,https://v10-1.orthodb.org/?query=19276at50557,Winged helix-like DNA-binding domain superfamily
19276at50557,Complete,STRG.2963.1:260-2608,802.1,593.0,https://v10-1.orthodb.org/?query=19276at50557,Winged helix-like DNA-binding domain superfamily,Duplicated,STRG.2592.2:267-2663,816.8,604.0,https://v10-1.orthodb.org/?query=19276at50557,Winged helix-like DNA-binding domain superfamily
19336at50557,Complete,STRG.3954.1:1436-3883,424.5,313.0,https://v10-1.orthodb.org/?query=19336at50557,Zinc finger C2H2-type,Duplicated,STRG.3410.2:1401-4346,654.0,408.0,https://v10-1.orthodb.org/?query=19336at50557,Zinc finger C2H2-type
19336at50557,Complete,STRG.3954.1:1436-3883,424.5,313.0,https://v10-1.orthodb.org/?query=19336at50557,Zinc finger C2H2-type,Duplicated,STRG.3410.1:1436-4384,652.7,408.0,https://v10-1.orthodb.org/?query=19336at50557,Zinc finger C2H2-type
19423at50557,Complete,STRG.1597.1:42-1496,108.2,329.0,https://v10-1.orthodb.org/?query=19423at50557,SH3 domain,Duplicated,STRG.3713.1:1312-4095,917.2,534.0,https://v10-1.orthodb.org/?query=19423at50557,SH3 domain
19423at50557,Complete,STRG.1597.1:42-1496,108.2,329.0,https://v10-1.orthodb.org/?query=19423at50557,SH3 domain,Duplicated,STRG.3713.2:877-3729,916.8,534.0,https://v10-1.orthodb.org/?query=19423at50557,SH3 domain
