# BUSCO version is: 5.7.1 
# The lineage dataset is: insecta_odb10 (Creation date: 2024-01-08, number of genomes: 75, number of BUSCOs: 1367)
# Busco id	Status	Sequence	Score	Length	OrthoDB url	Description
2741at50557	Duplicated	STRG.17515.4:634-5653	1810.6	972	https://v10-1.orthodb.org/?query=2741at50557	Sec7, C-terminal
2741at50557	Duplicated	STRG.17515.5:408-5427	1810.6	972	https://v10-1.orthodb.org/?query=2741at50557	Sec7, C-terminal
2744at50557	Duplicated	STRG.20187.1:354-7043	2771.7	1762	https://v10-1.orthodb.org/?query=2744at50557	DnaJ domain
2744at50557	Duplicated	STRG.20187.2:354-7118	2745.4	1762	https://v10-1.orthodb.org/?query=2744at50557	DnaJ domain
2843at50557	Duplicated	STRG.6962.1:1231-9462	1420.6	959	https://v10-1.orthodb.org/?query=2843at50557	Zinc finger, PHD-type
2843at50557	Duplicated	STRG.6962.3:1231-9537	1420.6	959	https://v10-1.orthodb.org/?query=2843at50557	Zinc finger, PHD-type
2843at50557	Duplicated	STRG.6962.2:1231-9504	1417.9	959	https://v10-1.orthodb.org/?query=2843at50557	Zinc finger, PHD-type
3565at50557	Duplicated	STRG.15436.4:1434-5705	1503.3	1045	https://v10-1.orthodb.org/?query=3565at50557	dDENN domain
3565at50557	Duplicated	STRG.15436.2:1434-6137	1499.9	1009	https://v10-1.orthodb.org/?query=3565at50557	dDENN domain
3565at50557	Duplicated	STRG.15436.3:0-4799	1487.6	1006	https://v10-1.orthodb.org/?query=3565at50557	dDENN domain
3565at50557	Duplicated	STRG.15436.1:1434-6103	1412.2	975	https://v10-1.orthodb.org/?query=3565at50557	dDENN domain
4042at50557	Duplicated	STRG.4855.1:216-4199	939.2	651	https://v10-1.orthodb.org/?query=4042at50557	Kelch repeat type 1
4042at50557	Duplicated	STRG.4855.2:0-4004	939.1	651	https://v10-1.orthodb.org/?query=4042at50557	Kelch repeat type 1
4137at50557	Duplicated	STRG.18408.3:4-2696	1496.3	807	https://v10-1.orthodb.org/?query=4137at50557	Thioredoxin domain
4137at50557	Duplicated	STRG.18408.4:4-2691	1491.7	807	https://v10-1.orthodb.org/?query=4137at50557	Thioredoxin domain
4137at50557	Duplicated	STRG.18408.1:1-2628	1505.0	806	https://v10-1.orthodb.org/?query=4137at50557	Thioredoxin domain
4137at50557	Duplicated	STRG.18408.2:1-2592	1506.0	794	https://v10-1.orthodb.org/?query=4137at50557	Thioredoxin domain
4709at50557	Duplicated	STRG.16065.1:144-4079	1364.8	1019	https://v10-1.orthodb.org/?query=4709at50557	Nucleoporin, Nup133/Nup155-like, C-terminal
4709at50557	Duplicated	STRG.16065.2:144-4076	1364.8	1019	https://v10-1.orthodb.org/?query=4709at50557	Nucleoporin, Nup133/Nup155-like, C-terminal
4831at50557	Duplicated	STRG.8450.3:1158-6614	1314.3	803	https://v10-1.orthodb.org/?query=4831at50557	Chromo domain
4831at50557	Duplicated	STRG.8450.1:1158-6575	1312.0	803	https://v10-1.orthodb.org/?query=4831at50557	Chromo domain
4831at50557	Duplicated	STRG.8450.2:1158-6569	1312.0	803	https://v10-1.orthodb.org/?query=4831at50557	Chromo domain
5495at50557	Complete	STRG.4723.1:0-3908	2090.9	1027	https://v10-1.orthodb.org/?query=5495at50557	Splicing factor 3B subunit 1
5928at50557	Duplicated	STRG.12085.1:662-6064	1725.3	1153	https://v10-1.orthodb.org/?query=5928at50557	Zinc finger, UBR-type
5928at50557	Duplicated	STRG.12085.2:654-6056	1725.3	1153	https://v10-1.orthodb.org/?query=5928at50557	Zinc finger, UBR-type
5928at50557	Duplicated	STRG.12085.3:448-5850	1725.3	1153	https://v10-1.orthodb.org/?query=5928at50557	Zinc finger, UBR-type
5928at50557	Duplicated	STRG.12085.4:533-5935	1725.3	1153	https://v10-1.orthodb.org/?query=5928at50557	Zinc finger, UBR-type
6239at50557	Duplicated	STRG.14431.2:0-6629	1578.3	1176	https://v10-1.orthodb.org/?query=6239at50557	Sec7, C-terminal
6239at50557	Duplicated	STRG.14431.3:0-6644	1567.7	1176	https://v10-1.orthodb.org/?query=6239at50557	Sec7, C-terminal
6416at50557	Duplicated	STRG.8161.1:221-3937	1636.0	1033	https://v10-1.orthodb.org/?query=6416at50557	K Homology domain, type 1
6416at50557	Duplicated	STRG.8161.2:152-3868	1636.0	1033	https://v10-1.orthodb.org/?query=6416at50557	K Homology domain, type 1
6416at50557	Duplicated	STRG.8161.3:311-4027	1636.0	1033	https://v10-1.orthodb.org/?query=6416at50557	K Homology domain, type 1
6417at50557	Duplicated	STRG.13611.1:0-3614	868.2	473	https://v10-1.orthodb.org/?query=6417at50557	Transcription initiation factor TFIID subunit 2
6417at50557	Duplicated	STRG.13611.2:0-3614	868.2	473	https://v10-1.orthodb.org/?query=6417at50557	Transcription initiation factor TFIID subunit 2
6568at50557	Complete	STRG.15706.2:358-4071	1710.9	1012	https://v10-1.orthodb.org/?query=6568at50557	TATA-binding protein interacting (TIP20)
7053at50557	Complete	STRG.16246.1:213-1832	660.2	371	https://v10-1.orthodb.org/?query=7053at50557	Transmembrane protein family 132, middle domain
7307at50557	Duplicated	STRG.8636.1:210-3755	1290.1	784	https://v10-1.orthodb.org/?query=7307at50557	Aminoacyl-tRNA synthetase, class Ia
7307at50557	Duplicated	STRG.8636.2:89-3634	1290.1	784	https://v10-1.orthodb.org/?query=7307at50557	Aminoacyl-tRNA synthetase, class Ia
7320at50557	Duplicated	STRG.8600.7:1037-4693	1389.4	822	https://v10-1.orthodb.org/?query=7320at50557	JNK-interacting protein 3 isoform X1
7320at50557	Duplicated	STRG.8600.5:1037-4696	1388.2	822	https://v10-1.orthodb.org/?query=7320at50557	JNK-interacting protein 3 isoform X1
7320at50557	Duplicated	STRG.8600.2:7560-11291	1381.7	822	https://v10-1.orthodb.org/?query=7320at50557	JNK-interacting protein 3 isoform X1
7320at50557	Duplicated	STRG.8600.6:1037-4768	1381.7	822	https://v10-1.orthodb.org/?query=7320at50557	JNK-interacting protein 3 isoform X1
7320at50557	Duplicated	STRG.8600.8:1037-4750	1370.9	822	https://v10-1.orthodb.org/?query=7320at50557	JNK-interacting protein 3 isoform X1
7376at50557	Duplicated	STRG.4294.1:2-3328	1589.1	919	https://v10-1.orthodb.org/?query=7376at50557	Leucine-rich repeat
7376at50557	Duplicated	STRG.4294.2:2-3334	1584.4	919	https://v10-1.orthodb.org/?query=7376at50557	Leucine-rich repeat
7426at50557	Complete	STRG.11977.1:323-4072	1214.1	751	https://v10-1.orthodb.org/?query=7426at50557	DNA mitochondrial polymerase, exonuclease domain
7704at50557	Duplicated	STRG.3358.1:226-4851	1125.2	910	https://v10-1.orthodb.org/?query=7704at50557	Rapamycin-insensitive companion of mTOR, domain 4
7704at50557	Duplicated	STRG.3358.2:696-5336	1123.7	910	https://v10-1.orthodb.org/?query=7704at50557	Rapamycin-insensitive companion of mTOR, domain 4
7835at50557	Complete	STRG.10193.1:164-3625	1142.9	697	https://v10-1.orthodb.org/?query=7835at50557	MIF4G-like domain superfamily
7968at50557	Duplicated	STRG.9828.1:27-3281	828.4	713	https://v10-1.orthodb.org/?query=7968at50557	WASH complex subunit 7, central domain
7968at50557	Duplicated	STRG.9828.2:140-3394	828.4	713	https://v10-1.orthodb.org/?query=7968at50557	WASH complex subunit 7, central domain
8280at50557	Complete	STRG.10611.1:452-3613	1201.9	808	https://v10-1.orthodb.org/?query=8280at50557	Leucine-rich repeat
8312at50557	Complete	STRG.11571.1:240-4250	602.2	672	https://v10-1.orthodb.org/?query=8312at50557	Elongator complex protein 1
8417at50557	Complete	STRG.2079.1:32-3412	1313.9	843	https://v10-1.orthodb.org/?query=8417at50557	Integrator complex subunit 2
8547at50557	Complete	STRG.4249.1:260-3670	602.0	626	https://v10-1.orthodb.org/?query=8547at50557	Protein kinase domain
8602at50557	Duplicated	STRG.1145.1:0-4151	1179.9	677	https://v10-1.orthodb.org/?query=8602at50557	PAN/Apple domain
8602at50557	Duplicated	STRG.1145.2:0-4148	1179.9	677	https://v10-1.orthodb.org/?query=8602at50557	PAN/Apple domain
8655at50557	Complete	STRG.14970.1:197-5758	1586.6	1100	https://v10-1.orthodb.org/?query=8655at50557	Sec7 domain
8717at50557	Duplicated	STRG.17028.3:643-5022	1910.3	1014	https://v10-1.orthodb.org/?query=8717at50557	Ras guanine-nucleotide exchange factors catalytic domain
8717at50557	Duplicated	STRG.17028.1:643-4890	1910.9	1012	https://v10-1.orthodb.org/?query=8717at50557	Ras guanine-nucleotide exchange factors catalytic domain
8717at50557	Duplicated	STRG.17028.6:1010-4798	1895.8	1012	https://v10-1.orthodb.org/?query=8717at50557	Ras guanine-nucleotide exchange factors catalytic domain
8717at50557	Duplicated	STRG.17028.7:1010-5068	1895.7	1012	https://v10-1.orthodb.org/?query=8717at50557	Ras guanine-nucleotide exchange factors catalytic domain
8717at50557	Duplicated	STRG.17028.4:748-4983	1895.2	1012	https://v10-1.orthodb.org/?query=8717at50557	Ras guanine-nucleotide exchange factors catalytic domain
8717at50557	Duplicated	STRG.17028.2:643-5160	1905.0	983	https://v10-1.orthodb.org/?query=8717at50557	Ras guanine-nucleotide exchange factors catalytic domain
8717at50557	Duplicated	STRG.17028.5:723-4595	1887.3	979	https://v10-1.orthodb.org/?query=8717at50557	Ras guanine-nucleotide exchange factors catalytic domain
8721at50557	Complete	STRG.16626.1:211-3603	1135.8	765	https://v10-1.orthodb.org/?query=8721at50557	Cysteine-rich Golgi apparatus protein 1 repeat
8842at50557	Duplicated	STRG.8663.2:206-3241	1080.3	650	https://v10-1.orthodb.org/?query=8842at50557	P-type ATPase, cytoplasmic domain N
8842at50557	Duplicated	STRG.8663.3:206-3382	1062.1	650	https://v10-1.orthodb.org/?query=8842at50557	P-type ATPase, cytoplasmic domain N
8842at50557	Duplicated	STRG.8663.4:2-2651	1032.8	600	https://v10-1.orthodb.org/?query=8842at50557	P-type ATPase, cytoplasmic domain N
8842at50557	Duplicated	STRG.8663.5:2-2589	1029.2	600	https://v10-1.orthodb.org/?query=8842at50557	P-type ATPase, cytoplasmic domain N
8842at50557	Duplicated	STRG.8663.6:277-2382	922.1	499	https://v10-1.orthodb.org/?query=8842at50557	P-type ATPase, cytoplasmic domain N
9432at50557	Duplicated	STRG.3411.1:233-6454	1526.6	1260	https://v10-1.orthodb.org/?query=9432at50557	Integrator complex subunit 1
9432at50557	Duplicated	STRG.3411.3:20-6241	1526.6	1260	https://v10-1.orthodb.org/?query=9432at50557	Integrator complex subunit 1
9680at50557	Duplicated	STRG.9971.1:879-4323	853.0	638	https://v10-1.orthodb.org/?query=9680at50557	DOMON domain
9680at50557	Duplicated	STRG.9971.2:602-4408	850.5	637	https://v10-1.orthodb.org/?query=9680at50557	DOMON domain
9996at50557	Duplicated	STRG.5288.5:185-3415	1483.4	865	https://v10-1.orthodb.org/?query=9996at50557	Exportin-1, C-terminal
9996at50557	Duplicated	STRG.5288.2:453-3689	1483.3	865	https://v10-1.orthodb.org/?query=9996at50557	Exportin-1, C-terminal
9996at50557	Duplicated	STRG.5288.3:606-3845	1483.3	865	https://v10-1.orthodb.org/?query=9996at50557	Exportin-1, C-terminal
9996at50557	Duplicated	STRG.5288.1:681-3959	1483.1	865	https://v10-1.orthodb.org/?query=9996at50557	Exportin-1, C-terminal
9996at50557	Duplicated	STRG.5288.4:682-3951	1483.1	865	https://v10-1.orthodb.org/?query=9996at50557	Exportin-1, C-terminal
9996at50557	Duplicated	STRG.5288.6:540-3818	1483.1	865	https://v10-1.orthodb.org/?query=9996at50557	Exportin-1, C-terminal
10008at50557	Complete	STRG.3952.1:786-4658	1432.7	903	https://v10-1.orthodb.org/?query=10008at50557	Pleckstrin homology domain
10268at50557	Fragmented	STRG.4455.1:0-2243	759.4	443	https://v10-1.orthodb.org/?query=10268at50557	Endonuclease/exonuclease/phosphatase
10394at50557	Missing
10664at50557	Complete	STRG.12983.1:3-3323	1701.9	927	https://v10-1.orthodb.org/?query=10664at50557	Importin repeat 4
10915at50557	Complete	STRG.11252.1:28-3531	1389.1	968	https://v10-1.orthodb.org/?query=10915at50557	WD40 repeat
10998at50557	Duplicated	STRG.8220.1:623-4818	392.4	269	https://v10-1.orthodb.org/?query=10998at50557	Dbl homology (DH) domain
10998at50557	Duplicated	STRG.8220.3:438-4883	391.3	269	https://v10-1.orthodb.org/?query=10998at50557	Dbl homology (DH) domain
10998at50557	Duplicated	STRG.8220.4:438-4880	391.3	269	https://v10-1.orthodb.org/?query=10998at50557	Dbl homology (DH) domain
10998at50557	Duplicated	STRG.8220.2:331-6221	391.2	269	https://v10-1.orthodb.org/?query=10998at50557	Dbl homology (DH) domain
11128at50557	Duplicated	STRG.14656.2:493-3819	1076.7	653	https://v10-1.orthodb.org/?query=11128at50557	Formin, FH3 domain
11128at50557	Duplicated	STRG.14656.3:357-3683	1076.7	653	https://v10-1.orthodb.org/?query=11128at50557	Formin, FH3 domain
11128at50557	Duplicated	STRG.14656.4:57-3383	1076.7	653	https://v10-1.orthodb.org/?query=11128at50557	Formin, FH3 domain
11161at50557	Duplicated	STRG.13553.1:152-3325	1425.4	855	https://v10-1.orthodb.org/?query=11161at50557	Importin-beta, N-terminal domain
11161at50557	Duplicated	STRG.13553.2:152-3313	1405.1	855	https://v10-1.orthodb.org/?query=11161at50557	Importin-beta, N-terminal domain
11224at50557	Duplicated	STRG.16357.1:699-3500	1264.1	679	https://v10-1.orthodb.org/?query=11224at50557	CUB domain
11224at50557	Duplicated	STRG.16357.2:713-3514	1264.1	679	https://v10-1.orthodb.org/?query=11224at50557	CUB domain
11224at50557	Duplicated	STRG.16357.3:680-3496	1264.1	679	https://v10-1.orthodb.org/?query=11224at50557	CUB domain
11473at50557	Duplicated	STRG.17214.5:245-3967	452.2	277	https://v10-1.orthodb.org/?query=11473at50557	NHL repeat
11473at50557	Duplicated	STRG.17214.1:156-4004	452.0	277	https://v10-1.orthodb.org/?query=11473at50557	NHL repeat
11473at50557	Duplicated	STRG.17214.7:21-5318	445.9	277	https://v10-1.orthodb.org/?query=11473at50557	NHL repeat
11473at50557	Duplicated	STRG.17214.3:156-5810	445.3	277	https://v10-1.orthodb.org/?query=11473at50557	NHL repeat
11473at50557	Duplicated	STRG.17214.6:169-5823	445.3	277	https://v10-1.orthodb.org/?query=11473at50557	NHL repeat
11473at50557	Duplicated	STRG.17214.8:21-5675	445.3	277	https://v10-1.orthodb.org/?query=11473at50557	NHL repeat
11473at50557	Duplicated	STRG.17214.4:245-1606	455.1	273	https://v10-1.orthodb.org/?query=11473at50557	NHL repeat
11478at50557	Complete	STRG.20385.2:121-3669	1366.4	924	https://v10-1.orthodb.org/?query=11478at50557	WD40-repeat-containing domain
11510at50557	Duplicated	STRG.3126.1:204-4223	1981.0	1036	https://v10-1.orthodb.org/?query=11510at50557	Cyclic nucleotide-binding domain
11510at50557	Duplicated	STRG.3126.3:204-4223	1970.8	1036	https://v10-1.orthodb.org/?query=11510at50557	Cyclic nucleotide-binding domain
11763at50557	Duplicated	STRG.12283.2:345-3725	1572.7	845	https://v10-1.orthodb.org/?query=11763at50557	FACT complex subunit Spt16 domain
11763at50557	Duplicated	STRG.12283.1:345-3662	1563.5	845	https://v10-1.orthodb.org/?query=11763at50557	FACT complex subunit Spt16 domain
12010at50557	Complete	STRG.15595.1:420-3332	899.7	627	https://v10-1.orthodb.org/?query=12010at50557	Vacuolar protein sorting-associated protein 54, C-terminal
12051at50557	Duplicated	STRG.5309.2:84-2912	1530.5	731	https://v10-1.orthodb.org/?query=12051at50557	Clathrin adaptor, alpha-adaptin, appendage, C-terminal subdomain
12051at50557	Duplicated	STRG.5309.1:174-3114	1529.9	731	https://v10-1.orthodb.org/?query=12051at50557	Clathrin adaptor, alpha-adaptin, appendage, C-terminal subdomain
12236at50557	Complete	STRG.13900.1:241-3105	1355.5	757	https://v10-1.orthodb.org/?query=12236at50557	Coatomer subunit beta
12466at50557	Duplicated	STRG.20568.1:292-2319	689.7	443	https://v10-1.orthodb.org/?query=12466at50557	RUN domain
12466at50557	Duplicated	STRG.7051.2:0-1856	711.1	426	https://v10-1.orthodb.org/?query=12466at50557	RUN domain
12466at50557	Duplicated	STRG.7051.4:0-1892	710.9	426	https://v10-1.orthodb.org/?query=12466at50557	RUN domain
12466at50557	Duplicated	STRG.7051.3:0-1964	710.6	426	https://v10-1.orthodb.org/?query=12466at50557	RUN domain
12503at50557	Duplicated	STRG.7514.5:1-5259	970.8	595	https://v10-1.orthodb.org/?query=12503at50557	Mediator complex subunit Med13, C-terminal
12503at50557	Duplicated	STRG.7514.2:62-5728	969.9	595	https://v10-1.orthodb.org/?query=12503at50557	Mediator complex subunit Med13, C-terminal
12503at50557	Duplicated	STRG.7514.3:55-5934	969.4	595	https://v10-1.orthodb.org/?query=12503at50557	Mediator complex subunit Med13, C-terminal
12555at50557	Duplicated	STRG.8367.1:1-3609	427.7	296	https://v10-1.orthodb.org/?query=12555at50557	Ankyrin repeat
12555at50557	Duplicated	STRG.8367.2:1-3600	424.6	290	https://v10-1.orthodb.org/?query=12555at50557	Ankyrin repeat
12555at50557	Duplicated	STRG.8367.3:1-3618	413.3	290	https://v10-1.orthodb.org/?query=12555at50557	Ankyrin repeat
12735at50557	Duplicated	STRG.12354.1:197-2998	630.5	314	https://v10-1.orthodb.org/?query=12735at50557	WD40 repeat
12735at50557	Duplicated	STRG.12354.2:194-3205	630.4	314	https://v10-1.orthodb.org/?query=12735at50557	WD40 repeat
12735at50557	Duplicated	STRG.12354.3:194-3082	630.3	314	https://v10-1.orthodb.org/?query=12735at50557	WD40 repeat
12821at50557	Duplicated	STRG.19651.1:992-3631	1044.4	625	https://v10-1.orthodb.org/?query=12821at50557	Cold shock domain
12821at50557	Duplicated	STRG.19651.2:904-3543	1044.4	625	https://v10-1.orthodb.org/?query=12821at50557	Cold shock domain
13112at50557	Duplicated	STRG.6927.2:149-3538	639.5	307	https://v10-1.orthodb.org/?query=13112at50557	Toll/interleukin-1 receptor homology (TIR) domain
13112at50557	Duplicated	STRG.6927.3:896-4309	639.5	307	https://v10-1.orthodb.org/?query=13112at50557	Toll/interleukin-1 receptor homology (TIR) domain
13112at50557	Duplicated	STRG.6927.4:228-3641	639.5	307	https://v10-1.orthodb.org/?query=13112at50557	Toll/interleukin-1 receptor homology (TIR) domain
13112at50557	Duplicated	STRG.6927.5:90-3524	639.4	307	https://v10-1.orthodb.org/?query=13112at50557	Toll/interleukin-1 receptor homology (TIR) domain
13112at50557	Duplicated	STRG.6927.1:931-5057	639.0	307	https://v10-1.orthodb.org/?query=13112at50557	Toll/interleukin-1 receptor homology (TIR) domain
13158at50557	Duplicated	STRG.20617.1:752-3334	1102.6	609	https://v10-1.orthodb.org/?query=13158at50557	Carboxylesterase, type B
13158at50557	Duplicated	STRG.20617.2:752-2965	1088.1	596	https://v10-1.orthodb.org/?query=13158at50557	Carboxylesterase, type B
13223at50557	Duplicated	STRG.11043.1:52-2898	1031.9	600	https://v10-1.orthodb.org/?query=13223at50557	von Willebrand factor, type A
13223at50557	Duplicated	STRG.11043.2:228-3074	1031.9	600	https://v10-1.orthodb.org/?query=13223at50557	von Willebrand factor, type A
13553at50557	Complete	STRG.11377.1:72-2735	1137.9	715	https://v10-1.orthodb.org/?query=13553at50557	WD40 repeat
13582at50557	Complete	STRG.12490.1:394-3147	668.9	453	https://v10-1.orthodb.org/?query=13582at50557	Peptidase C19, ubiquitin carboxyl-terminal hydrolase
13612at50557	Duplicated	STRG.12439.5:899-4137	725.1	544	https://v10-1.orthodb.org/?query=13612at50557	XPG N-terminal
13612at50557	Duplicated	STRG.12439.1:326-3682	721.7	544	https://v10-1.orthodb.org/?query=13612at50557	XPG N-terminal
13612at50557	Duplicated	STRG.12439.2:714-4070	721.7	544	https://v10-1.orthodb.org/?query=13612at50557	XPG N-terminal
13612at50557	Duplicated	STRG.12439.3:638-3994	721.7	544	https://v10-1.orthodb.org/?query=13612at50557	XPG N-terminal
13612at50557	Duplicated	STRG.12439.6:416-3772	721.7	544	https://v10-1.orthodb.org/?query=13612at50557	XPG N-terminal
13625at50557	Duplicated	STRG.19774.2:0-2783	1191.9	726	https://v10-1.orthodb.org/?query=13625at50557	WD40 repeat
13625at50557	Duplicated	STRG.19774.1:24-2792	1180.9	721	https://v10-1.orthodb.org/?query=13625at50557	WD40 repeat
13778at50557	Complete	STRG.19425.1:0-2387	1059.2	646	https://v10-1.orthodb.org/?query=13778at50557	UNC-45/Cro1/She4, central domain
13828at50557	Complete	STRG.17789.1:435-3779	915.6	541	https://v10-1.orthodb.org/?query=13828at50557	Peptidase S8/S53 domain
13892at50557	Duplicated	STRG.2495.4:402-3182	1124.8	668	https://v10-1.orthodb.org/?query=13892at50557	Beta-N-acetylglucosaminidase
13892at50557	Duplicated	STRG.2495.5:402-3167	1122.6	668	https://v10-1.orthodb.org/?query=13892at50557	Beta-N-acetylglucosaminidase
13892at50557	Duplicated	STRG.2495.3:402-3128	1090.4	668	https://v10-1.orthodb.org/?query=13892at50557	Beta-N-acetylglucosaminidase
13892at50557	Duplicated	STRG.2495.2:514-3225	1088.1	668	https://v10-1.orthodb.org/?query=13892at50557	Beta-N-acetylglucosaminidase
