# BUSCO version is: 5.7.1 
# The lineage dataset is: insecta_odb10 (Creation date: 2024-01-08, number of genomes: 75, number of BUSCOs: 1367)
# Busco id	Status	Sequence	Score	Length	OrthoDB url	Description
2843at50557	Duplicated	STRG.5302.1:1342-7983	1431.5	959	https://v10-1.orthodb.org/?query=2843at50557	Zinc finger, PHD-type
2843at50557	Duplicated	STRG.5302.2:865-7473	1429.6	959	https://v10-1.orthodb.org/?query=2843at50557	Zinc finger, PHD-type
3565at50557	Duplicated	STRG.3423.3:1463-5734	1502.7	1045	https://v10-1.orthodb.org/?query=3565at50557	dDENN domain
3565at50557	Duplicated	STRG.3423.2:1463-6166	1499.1	1009	https://v10-1.orthodb.org/?query=3565at50557	dDENN domain
3565at50557	Duplicated	STRG.3423.1:0-4799	1487.1	1005	https://v10-1.orthodb.org/?query=3565at50557	dDENN domain
4042at50557	Duplicated	STRG.7020.1:0-4007	937.3	651	https://v10-1.orthodb.org/?query=4042at50557	Kelch repeat type 1
4042at50557	Duplicated	STRG.7020.2:210-4196	937.3	651	https://v10-1.orthodb.org/?query=4042at50557	Kelch repeat type 1
4137at50557	Duplicated	STRG.2605.6:7-5193	2620.8	1366	https://v10-1.orthodb.org/?query=4137at50557	Thioredoxin domain
4137at50557	Duplicated	STRG.2605.5:7-5229	2620.6	1366	https://v10-1.orthodb.org/?query=4137at50557	Thioredoxin domain
4137at50557	Duplicated	STRG.2605.2:7-5301	2596.7	1366	https://v10-1.orthodb.org/?query=4137at50557	Thioredoxin domain
4137at50557	Duplicated	STRG.2605.1:0-5330	2594.2	1366	https://v10-1.orthodb.org/?query=4137at50557	Thioredoxin domain
4137at50557	Duplicated	STRG.2605.3:1-4624	2342.0	1358	https://v10-1.orthodb.org/?query=4137at50557	Thioredoxin domain
4137at50557	Duplicated	STRG.2605.4:0-5189	2470.8	1274	https://v10-1.orthodb.org/?query=4137at50557	Thioredoxin domain
4709at50557	Duplicated	STRG.10394.1:147-4082	1366.9	1019	https://v10-1.orthodb.org/?query=4709at50557	Nucleoporin, Nup133/Nup155-like, C-terminal
4709at50557	Duplicated	STRG.10394.2:147-4079	1366.9	1019	https://v10-1.orthodb.org/?query=4709at50557	Nucleoporin, Nup133/Nup155-like, C-terminal
4831at50557	Duplicated	STRG.2117.5:111-5117	1318.0	803	https://v10-1.orthodb.org/?query=4831at50557	Chromo domain
4831at50557	Duplicated	STRG.2117.2:456-5912	1314.7	803	https://v10-1.orthodb.org/?query=4831at50557	Chromo domain
4831at50557	Duplicated	STRG.2117.4:74-5353	1313.7	803	https://v10-1.orthodb.org/?query=4831at50557	Chromo domain
4831at50557	Duplicated	STRG.2117.1:456-5867	1313.4	803	https://v10-1.orthodb.org/?query=4831at50557	Chromo domain
4831at50557	Duplicated	STRG.2117.3:456-5873	1313.3	803	https://v10-1.orthodb.org/?query=4831at50557	Chromo domain
5495at50557	Complete	STRG.680.1:99-4004	2090.9	1027	https://v10-1.orthodb.org/?query=5495at50557	Splicing factor 3B subunit 1
5928at50557	Duplicated	STRG.1533.1:818-6220	1726.1	1153	https://v10-1.orthodb.org/?query=5928at50557	Zinc finger, UBR-type
5928at50557	Duplicated	STRG.1533.2:806-6208	1726.1	1153	https://v10-1.orthodb.org/?query=5928at50557	Zinc finger, UBR-type
5928at50557	Duplicated	STRG.1533.3:738-6140	1726.1	1153	https://v10-1.orthodb.org/?query=5928at50557	Zinc finger, UBR-type
5928at50557	Duplicated	STRG.1533.4:600-6002	1726.1	1153	https://v10-1.orthodb.org/?query=5928at50557	Zinc finger, UBR-type
5928at50557	Duplicated	STRG.1533.5:652-6054	1726.1	1153	https://v10-1.orthodb.org/?query=5928at50557	Zinc finger, UBR-type
6239at50557	Duplicated	STRG.14226.2:0-6623	1577.5	1174	https://v10-1.orthodb.org/?query=6239at50557	Sec7, C-terminal
6239at50557	Duplicated	STRG.14226.1:0-6638	1566.9	1174	https://v10-1.orthodb.org/?query=6239at50557	Sec7, C-terminal
6416at50557	Duplicated	STRG.15656.1:110-3823	1634.8	1032	https://v10-1.orthodb.org/?query=6416at50557	K Homology domain, type 1
6416at50557	Duplicated	STRG.15656.2:205-3918	1634.8	1032	https://v10-1.orthodb.org/?query=6416at50557	K Homology domain, type 1
6416at50557	Duplicated	STRG.15656.3:179-3892	1634.8	1032	https://v10-1.orthodb.org/?query=6416at50557	K Homology domain, type 1
6416at50557	Duplicated	STRG.15656.4:118-3831	1634.8	1032	https://v10-1.orthodb.org/?query=6416at50557	K Homology domain, type 1
6417at50557	Duplicated	STRG.4271.1:0-3614	866.9	473	https://v10-1.orthodb.org/?query=6417at50557	Transcription initiation factor TFIID subunit 2
6417at50557	Duplicated	STRG.4271.2:315-3929	866.9	473	https://v10-1.orthodb.org/?query=6417at50557	Transcription initiation factor TFIID subunit 2
6417at50557	Duplicated	STRG.4271.3:323-3937	866.9	473	https://v10-1.orthodb.org/?query=6417at50557	Transcription initiation factor TFIID subunit 2
6568at50557	Complete	STRG.14493.1:358-4071	1711.1	1012	https://v10-1.orthodb.org/?query=6568at50557	TATA-binding protein interacting (TIP20)
7053at50557	Duplicated	STRG.4228.2:1516-4785	849.6	575	https://v10-1.orthodb.org/?query=7053at50557	Transmembrane protein family 132, middle domain
7053at50557	Duplicated	STRG.4228.3:1516-4881	849.2	575	https://v10-1.orthodb.org/?query=7053at50557	Transmembrane protein family 132, middle domain
7307at50557	Complete	STRG.6163.1:103-3636	1285.4	784	https://v10-1.orthodb.org/?query=7307at50557	Aminoacyl-tRNA synthetase, class Ia
7320at50557	Complete	STRG.6196.1:106-3837	1379.1	822	https://v10-1.orthodb.org/?query=7320at50557	JNK-interacting protein 3 isoform X1
7376at50557	Complete	STRG.13936.2:1051-5574	1974.1	1164	https://v10-1.orthodb.org/?query=7376at50557	Leucine-rich repeat
7426at50557	Duplicated	STRG.12162.1:182-3937	1224.1	751	https://v10-1.orthodb.org/?query=7426at50557	DNA mitochondrial polymerase, exonuclease domain
7426at50557	Duplicated	STRG.12162.2:150-3905	1224.1	751	https://v10-1.orthodb.org/?query=7426at50557	DNA mitochondrial polymerase, exonuclease domain
7426at50557	Duplicated	STRG.12162.4:168-3917	1224.1	751	https://v10-1.orthodb.org/?query=7426at50557	DNA mitochondrial polymerase, exonuclease domain
7704at50557	Duplicated	STRG.9016.2:581-5284	1119.9	910	https://v10-1.orthodb.org/?query=7704at50557	Rapamycin-insensitive companion of mTOR, domain 4
7704at50557	Duplicated	STRG.9016.1:640-6088	1118.5	910	https://v10-1.orthodb.org/?query=7704at50557	Rapamycin-insensitive companion of mTOR, domain 4
7704at50557	Duplicated	STRG.9016.3:580-5268	1118.5	910	https://v10-1.orthodb.org/?query=7704at50557	Rapamycin-insensitive companion of mTOR, domain 4
7835at50557	Complete	STRG.12349.1:163-3633	1141.6	697	https://v10-1.orthodb.org/?query=7835at50557	MIF4G-like domain superfamily
7968at50557	Complete	STRG.5016.1:81-3335	822.7	713	https://v10-1.orthodb.org/?query=7968at50557	WASH complex subunit 7, central domain
8280at50557	Duplicated	STRG.11738.1:460-4302	1662.6	1150	https://v10-1.orthodb.org/?query=8280at50557	Leucine-rich repeat
8280at50557	Duplicated	STRG.11738.2:463-4281	1658.4	1146	https://v10-1.orthodb.org/?query=8280at50557	Leucine-rich repeat
8312at50557	Complete	STRG.16653.3:243-4250	604.2	673	https://v10-1.orthodb.org/?query=8312at50557	Elongator complex protein 1
8417at50557	Complete	STRG.16172.1:16-3357	1314.5	844	https://v10-1.orthodb.org/?query=8417at50557	Integrator complex subunit 2
8547at50557	Duplicated	STRG.1522.1:279-3689	600.3	626	https://v10-1.orthodb.org/?query=8547at50557	Protein kinase domain
8547at50557	Duplicated	STRG.1522.2:248-3658	600.3	626	https://v10-1.orthodb.org/?query=8547at50557	Protein kinase domain
8547at50557	Duplicated	STRG.1522.3:760-4161	600.2	626	https://v10-1.orthodb.org/?query=8547at50557	Protein kinase domain
8602at50557	Duplicated	STRG.10054.3:266-4762	1180.5	677	https://v10-1.orthodb.org/?query=8602at50557	PAN/Apple domain
8602at50557	Duplicated	STRG.10054.1:266-4735	1171.4	677	https://v10-1.orthodb.org/?query=8602at50557	PAN/Apple domain
8602at50557	Duplicated	STRG.10054.2:266-4771	1171.3	677	https://v10-1.orthodb.org/?query=8602at50557	PAN/Apple domain
8655at50557	Complete	STRG.13736.1:187-5754	1586.9	1100	https://v10-1.orthodb.org/?query=8655at50557	Sec7 domain
8717at50557	Duplicated	STRG.2698.6:96-4343	1912.1	1012	https://v10-1.orthodb.org/?query=8717at50557	Ras guanine-nucleotide exchange factors catalytic domain
8717at50557	Duplicated	STRG.2698.1:1092-5138	1896.6	1012	https://v10-1.orthodb.org/?query=8717at50557	Ras guanine-nucleotide exchange factors catalytic domain
8717at50557	Duplicated	STRG.2698.8:187-4461	1895.9	1012	https://v10-1.orthodb.org/?query=8717at50557	Ras guanine-nucleotide exchange factors catalytic domain
8717at50557	Duplicated	STRG.2698.3:475-4146	1884.0	1012	https://v10-1.orthodb.org/?query=8717at50557	Ras guanine-nucleotide exchange factors catalytic domain
8717at50557	Duplicated	STRG.2698.5:116-4099	1904.6	983	https://v10-1.orthodb.org/?query=8717at50557	Ras guanine-nucleotide exchange factors catalytic domain
8717at50557	Duplicated	STRG.2698.7:96-4250	1904.2	983	https://v10-1.orthodb.org/?query=8717at50557	Ras guanine-nucleotide exchange factors catalytic domain
8717at50557	Duplicated	STRG.2698.10:1092-4880	1888.8	983	https://v10-1.orthodb.org/?query=8717at50557	Ras guanine-nucleotide exchange factors catalytic domain
8717at50557	Duplicated	STRG.2698.9:187-4197	1888.3	983	https://v10-1.orthodb.org/?query=8717at50557	Ras guanine-nucleotide exchange factors catalytic domain
8717at50557	Duplicated	STRG.2698.2:475-4170	1889.2	979	https://v10-1.orthodb.org/?query=8717at50557	Ras guanine-nucleotide exchange factors catalytic domain
8717at50557	Duplicated	STRG.2698.4:475-3882	1869.3	967	https://v10-1.orthodb.org/?query=8717at50557	Ras guanine-nucleotide exchange factors catalytic domain
8721at50557	Complete	STRG.6612.1:214-3600	1138.2	766	https://v10-1.orthodb.org/?query=8721at50557	Cysteine-rich Golgi apparatus protein 1 repeat
8842at50557	Duplicated	STRG.6739.1:207-4226	1345.5	869	https://v10-1.orthodb.org/?query=8842at50557	P-type ATPase, cytoplasmic domain N
8842at50557	Duplicated	STRG.6739.3:200-4339	1327.8	869	https://v10-1.orthodb.org/?query=8842at50557	P-type ATPase, cytoplasmic domain N
8842at50557	Duplicated	STRG.6739.2:207-4367	1327.4	869	https://v10-1.orthodb.org/?query=8842at50557	P-type ATPase, cytoplasmic domain N
9432at50557	Complete	STRG.8969.2:21-6242	1529.1	1268	https://v10-1.orthodb.org/?query=9432at50557	Integrator complex subunit 1
9680at50557	Duplicated	STRG.6587.1:604-4377	850.3	634	https://v10-1.orthodb.org/?query=9680at50557	DOMON domain
9680at50557	Duplicated	STRG.6587.2:604-4255	824.8	610	https://v10-1.orthodb.org/?query=9680at50557	DOMON domain
9996at50557	Duplicated	STRG.1162.4:179-3409	1484.9	865	https://v10-1.orthodb.org/?query=9996at50557	Exportin-1, C-terminal
9996at50557	Duplicated	STRG.1162.5:195-3425	1484.9	865	https://v10-1.orthodb.org/?query=9996at50557	Exportin-1, C-terminal
9996at50557	Duplicated	STRG.1162.1:583-3822	1484.8	865	https://v10-1.orthodb.org/?query=9996at50557	Exportin-1, C-terminal
9996at50557	Duplicated	STRG.1162.2:430-3666	1484.8	865	https://v10-1.orthodb.org/?query=9996at50557	Exportin-1, C-terminal
9996at50557	Duplicated	STRG.1162.6:19-3255	1484.8	865	https://v10-1.orthodb.org/?query=9996at50557	Exportin-1, C-terminal
9996at50557	Duplicated	STRG.1162.3:663-3941	1484.7	865	https://v10-1.orthodb.org/?query=9996at50557	Exportin-1, C-terminal
10008at50557	Duplicated	STRG.6843.6:755-4666	1434.5	903	https://v10-1.orthodb.org/?query=10008at50557	Pleckstrin homology domain
10008at50557	Duplicated	STRG.6843.7:755-4627	1434.0	903	https://v10-1.orthodb.org/?query=10008at50557	Pleckstrin homology domain
10268at50557	Duplicated	STRG.16471.1:225-3695	1330.6	773	https://v10-1.orthodb.org/?query=10268at50557	Endonuclease/exonuclease/phosphatase
10268at50557	Duplicated	STRG.16471.2:225-3511	1177.8	692	https://v10-1.orthodb.org/?query=10268at50557	Endonuclease/exonuclease/phosphatase
10394at50557	Missing
10664at50557	Complete	STRG.9872.1:5-3325	1697.0	928	https://v10-1.orthodb.org/?query=10664at50557	Importin repeat 4
10915at50557	Duplicated	STRG.14760.1:28-3531	1389.9	969	https://v10-1.orthodb.org/?query=10915at50557	WD40 repeat
10915at50557	Duplicated	STRG.14760.2:12-3500	1370.7	969	https://v10-1.orthodb.org/?query=10915at50557	WD40 repeat
10998at50557	Duplicated	STRG.15594.2:290-4606	391.4	269	https://v10-1.orthodb.org/?query=10998at50557	Dbl homology (DH) domain
10998at50557	Duplicated	STRG.15594.4:1819-6096	391.4	269	https://v10-1.orthodb.org/?query=10998at50557	Dbl homology (DH) domain
10998at50557	Duplicated	STRG.15594.3:1819-6180	391.3	269	https://v10-1.orthodb.org/?query=10998at50557	Dbl homology (DH) domain
10998at50557	Duplicated	STRG.15594.5:73-4398	391.3	269	https://v10-1.orthodb.org/?query=10998at50557	Dbl homology (DH) domain
10998at50557	Duplicated	STRG.15594.1:273-4727	391.2	269	https://v10-1.orthodb.org/?query=10998at50557	Dbl homology (DH) domain
11128at50557	Duplicated	STRG.8597.1:21-3344	1076.5	653	https://v10-1.orthodb.org/?query=11128at50557	Formin, FH3 domain
11128at50557	Duplicated	STRG.8597.2:57-3380	1076.5	653	https://v10-1.orthodb.org/?query=11128at50557	Formin, FH3 domain
11128at50557	Duplicated	STRG.8597.3:22-3345	1076.5	653	https://v10-1.orthodb.org/?query=11128at50557	Formin, FH3 domain
11161at50557	Duplicated	STRG.14920.1:152-3325	1423.5	855	https://v10-1.orthodb.org/?query=11161at50557	Importin-beta, N-terminal domain
11161at50557	Duplicated	STRG.14920.2:152-3313	1403.2	855	https://v10-1.orthodb.org/?query=11161at50557	Importin-beta, N-terminal domain
11224at50557	Duplicated	STRG.5883.1:538-3339	1261.6	679	https://v10-1.orthodb.org/?query=11224at50557	CUB domain
11224at50557	Duplicated	STRG.5883.2:522-3335	1261.5	679	https://v10-1.orthodb.org/?query=11224at50557	CUB domain
11473at50557	Duplicated	STRG.4109.1:133-3987	450.5	277	https://v10-1.orthodb.org/?query=11473at50557	NHL repeat
11473at50557	Duplicated	STRG.4109.3:156-5483	445.2	277	https://v10-1.orthodb.org/?query=11473at50557	NHL repeat
11473at50557	Duplicated	STRG.4109.2:156-5834	444.7	277	https://v10-1.orthodb.org/?query=11473at50557	NHL repeat
11473at50557	Duplicated	STRG.4109.4:169-5847	444.7	277	https://v10-1.orthodb.org/?query=11473at50557	NHL repeat
11478at50557	Duplicated	STRG.14809.1:121-3669	1374.9	924	https://v10-1.orthodb.org/?query=11478at50557	WD40-repeat-containing domain
11478at50557	Duplicated	STRG.14809.2:218-3766	1374.9	924	https://v10-1.orthodb.org/?query=11478at50557	WD40-repeat-containing domain
11478at50557	Duplicated	STRG.14809.3:173-3721	1374.9	924	https://v10-1.orthodb.org/?query=11478at50557	WD40-repeat-containing domain
11510at50557	Duplicated	STRG.11723.1:204-4211	1980.8	1036	https://v10-1.orthodb.org/?query=11510at50557	Cyclic nucleotide-binding domain
11510at50557	Duplicated	STRG.11723.2:204-4211	1971.5	1036	https://v10-1.orthodb.org/?query=11510at50557	Cyclic nucleotide-binding domain
11763at50557	Duplicated	STRG.11773.3:357-3674	1563.8	845	https://v10-1.orthodb.org/?query=11763at50557	FACT complex subunit Spt16 domain
11763at50557	Duplicated	STRG.11773.1:357-3740	1563.5	845	https://v10-1.orthodb.org/?query=11763at50557	FACT complex subunit Spt16 domain
11763at50557	Duplicated	STRG.11773.2:357-3740	1563.5	845	https://v10-1.orthodb.org/?query=11763at50557	FACT complex subunit Spt16 domain
12010at50557	Complete	STRG.6135.1:401-3313	897.0	627	https://v10-1.orthodb.org/?query=12010at50557	Vacuolar protein sorting-associated protein 54, C-terminal
12051at50557	Duplicated	STRG.15688.1:22-2986	1529.8	730	https://v10-1.orthodb.org/?query=12051at50557	Clathrin adaptor, alpha-adaptin, appendage, C-terminal subdomain
12051at50557	Duplicated	STRG.15688.2:536-3364	1529.6	730	https://v10-1.orthodb.org/?query=12051at50557	Clathrin adaptor, alpha-adaptin, appendage, C-terminal subdomain
12236at50557	Complete	STRG.8305.1:347-3211	1355.6	746	https://v10-1.orthodb.org/?query=12236at50557	Coatomer subunit beta
12466at50557	Duplicated	STRG.9551.5:295-4194	1384.6	872	https://v10-1.orthodb.org/?query=12466at50557	RUN domain
12466at50557	Duplicated	STRG.9551.4:295-4302	1384.3	872	https://v10-1.orthodb.org/?query=12466at50557	RUN domain
12466at50557	Duplicated	STRG.9551.2:295-4185	1383.5	872	https://v10-1.orthodb.org/?query=12466at50557	RUN domain
12466at50557	Duplicated	STRG.9551.3:295-4293	1383.2	872	https://v10-1.orthodb.org/?query=12466at50557	RUN domain
12503at50557	Duplicated	STRG.12803.2:20-5917	968.4	595	https://v10-1.orthodb.org/?query=12503at50557	Mediator complex subunit Med13, C-terminal
12503at50557	Duplicated	STRG.12803.1:20-6067	968.1	595	https://v10-1.orthodb.org/?query=12503at50557	Mediator complex subunit Med13, C-terminal
12555at50557	Missing
12735at50557	Duplicated	STRG.5505.2:204-3212	630.4	314	https://v10-1.orthodb.org/?query=12735at50557	WD40 repeat
12735at50557	Duplicated	STRG.5505.1:204-3125	630.3	314	https://v10-1.orthodb.org/?query=12735at50557	WD40 repeat
12735at50557	Duplicated	STRG.5505.3:204-3089	630.1	314	https://v10-1.orthodb.org/?query=12735at50557	WD40 repeat
12821at50557	Complete	STRG.3775.1:912-3551	1041.6	625	https://v10-1.orthodb.org/?query=12821at50557	Cold shock domain
13112at50557	Duplicated	STRG.5270.2:903-4316	638.8	307	https://v10-1.orthodb.org/?query=13112at50557	Toll/interleukin-1 receptor homology (TIR) domain
13112at50557	Duplicated	STRG.5270.3:204-3641	638.8	307	https://v10-1.orthodb.org/?query=13112at50557	Toll/interleukin-1 receptor homology (TIR) domain
13112at50557	Duplicated	STRG.5270.4:95-3529	638.7	307	https://v10-1.orthodb.org/?query=13112at50557	Toll/interleukin-1 receptor homology (TIR) domain
13112at50557	Duplicated	STRG.5270.5:381-3852	638.7	307	https://v10-1.orthodb.org/?query=13112at50557	Toll/interleukin-1 receptor homology (TIR) domain
13112at50557	Duplicated	STRG.5270.6:217-3651	638.7	307	https://v10-1.orthodb.org/?query=13112at50557	Toll/interleukin-1 receptor homology (TIR) domain
13112at50557	Duplicated	STRG.5270.1:716-5009	638.2	307	https://v10-1.orthodb.org/?query=13112at50557	Toll/interleukin-1 receptor homology (TIR) domain
13158at50557	Duplicated	STRG.13888.2:886-3468	1100.1	609	https://v10-1.orthodb.org/?query=13158at50557	Carboxylesterase, type B
13158at50557	Duplicated	STRG.13888.3:513-3095	1100.1	609	https://v10-1.orthodb.org/?query=13158at50557	Carboxylesterase, type B
13158at50557	Duplicated	STRG.13888.1:886-3099	1086.5	596	https://v10-1.orthodb.org/?query=13158at50557	Carboxylesterase, type B
13223at50557	Duplicated	STRG.7451.1:1554-4707	1124.2	639	https://v10-1.orthodb.org/?query=13223at50557	von Willebrand factor, type A
13223at50557	Duplicated	STRG.7451.2:1184-4156	1124.2	639	https://v10-1.orthodb.org/?query=13223at50557	von Willebrand factor, type A
