# BUSCO version is: 5.7.1 
# The lineage dataset is: insecta_odb10 (Creation date: 2024-01-08, number of genomes: 75, number of BUSCOs: 1367)
# Busco id	Status	Sequence	Score	Length	OrthoDB url	Description
2101at50557	Duplicated	STRG.11676.2:250-11001	1446.5	1038	https://v10-1.orthodb.org/?query=2101at50557	Serine/threonine-protein kinase SMG1
2101at50557	Duplicated	STRG.11676.1:250-11031	1446.4	1038	https://v10-1.orthodb.org/?query=2101at50557	Serine/threonine-protein kinase SMG1
2101at50557	Duplicated	STRG.11676.3:2803-11091	1326.4	891	https://v10-1.orthodb.org/?query=2101at50557	Serine/threonine-protein kinase SMG1
2110at50557	Duplicated	STRG.15706.1:466-5892	1605.0	1339	https://v10-1.orthodb.org/?query=2110at50557	Proteasome component Ecm29
2110at50557	Duplicated	STRG.15706.2:633-6059	1605.0	1339	https://v10-1.orthodb.org/?query=2110at50557	Proteasome component Ecm29
2110at50557	Duplicated	STRG.15706.3:472-5898	1605.0	1339	https://v10-1.orthodb.org/?query=2110at50557	Proteasome component Ecm29
2168at50557	Duplicated	STRG.2350.1:1-4707	1133.2	721	https://v10-1.orthodb.org/?query=2168at50557	DNA-directed DNA polymerase, family B, exonuclease domain
2168at50557	Duplicated	STRG.2350.2:124-4667	1024.1	666	https://v10-1.orthodb.org/?query=2168at50557	DNA-directed DNA polymerase, family B, exonuclease domain
2187at50557	Duplicated	STRG.13368.1:66-8009	3484.9	2077	https://v10-1.orthodb.org/?query=2187at50557	Translational activator Gcn1
2187at50557	Duplicated	STRG.13368.2:2-6952	3279.2	1858	https://v10-1.orthodb.org/?query=2187at50557	Translational activator Gcn1
2339at50557	Complete	STRG.3224.1:653-5674	2770.9	1429	https://v10-1.orthodb.org/?query=2339at50557	Clathrin heavy chain
2418at50557	Duplicated	STRG.9488.9:413-5948	1284.4	1043	https://v10-1.orthodb.org/?query=2418at50557	Active zone protein ELKS
2418at50557	Duplicated	STRG.9488.4:160-2593	1104.0	718	https://v10-1.orthodb.org/?query=2418at50557	Active zone protein ELKS
2648at50557	Duplicated	STRG.11076.8:392-5510	2414.9	1242	https://v10-1.orthodb.org/?query=2648at50557	Ankyrin repeat
2648at50557	Duplicated	STRG.11076.5:253-5275	2344.9	1210	https://v10-1.orthodb.org/?query=2648at50557	Ankyrin repeat
2741at50557	Complete	STRG.15270.1:0-5080	1755.1	971	https://v10-1.orthodb.org/?query=2741at50557	Sec7, C-terminal
2744at50557	Complete	STRG.15991.1:284-6973	2767.5	1762	https://v10-1.orthodb.org/?query=2744at50557	DnaJ domain
2843at50557	Duplicated	STRG.15430.3:427-8739	1426.7	959	https://v10-1.orthodb.org/?query=2843at50557	Zinc finger, PHD-type
2843at50557	Duplicated	STRG.15430.4:427-8709	1426.7	959	https://v10-1.orthodb.org/?query=2843at50557	Zinc finger, PHD-type
2843at50557	Duplicated	STRG.15430.2:427-8706	1424.8	959	https://v10-1.orthodb.org/?query=2843at50557	Zinc finger, PHD-type
3565at50557	Duplicated	STRG.9922.1:1208-5911	1497.2	1009	https://v10-1.orthodb.org/?query=3565at50557	dDENN domain
3565at50557	Duplicated	STRG.9922.2:0-4799	1484.5	1005	https://v10-1.orthodb.org/?query=3565at50557	dDENN domain
4042at50557	Complete	STRG.16571.1:2-3211	752.2	554	https://v10-1.orthodb.org/?query=4042at50557	Kelch repeat type 1
4137at50557	Duplicated	STRG.11042.4:8-5230	2629.8	1366	https://v10-1.orthodb.org/?query=4137at50557	Thioredoxin domain
4137at50557	Duplicated	STRG.11042.1:8-5302	2604.0	1366	https://v10-1.orthodb.org/?query=4137at50557	Thioredoxin domain
4137at50557	Duplicated	STRG.11042.2:0-5330	2602.9	1366	https://v10-1.orthodb.org/?query=4137at50557	Thioredoxin domain
4137at50557	Duplicated	STRG.11042.3:1-4624	2346.4	1358	https://v10-1.orthodb.org/?query=4137at50557	Thioredoxin domain
4709at50557	Duplicated	STRG.10230.1:100-4035	1368.6	1019	https://v10-1.orthodb.org/?query=4709at50557	Nucleoporin, Nup133/Nup155-like, C-terminal
4709at50557	Duplicated	STRG.10230.2:100-4032	1368.6	1019	https://v10-1.orthodb.org/?query=4709at50557	Nucleoporin, Nup133/Nup155-like, C-terminal
4831at50557	Duplicated	STRG.13328.1:1255-6690	1316.6	803	https://v10-1.orthodb.org/?query=4831at50557	Chromo domain
4831at50557	Duplicated	STRG.13328.2:693-6113	1316.6	803	https://v10-1.orthodb.org/?query=4831at50557	Chromo domain
4831at50557	Duplicated	STRG.13328.3:693-6119	1316.6	803	https://v10-1.orthodb.org/?query=4831at50557	Chromo domain
5495at50557	Complete	STRG.10002.2:92-4000	2090.9	1027	https://v10-1.orthodb.org/?query=5495at50557	Splicing factor 3B subunit 1
5928at50557	Duplicated	STRG.13312.1:608-6004	1715.1	1151	https://v10-1.orthodb.org/?query=5928at50557	Zinc finger, UBR-type
5928at50557	Duplicated	STRG.13312.2:545-5941	1715.1	1151	https://v10-1.orthodb.org/?query=5928at50557	Zinc finger, UBR-type
6239at50557	Duplicated	STRG.6066.4:80-6700	1582.2	1178	https://v10-1.orthodb.org/?query=6239at50557	Sec7, C-terminal
6239at50557	Duplicated	STRG.6066.2:80-6715	1571.5	1178	https://v10-1.orthodb.org/?query=6239at50557	Sec7, C-terminal
6239at50557	Duplicated	STRG.6066.3:80-6928	1563.9	1178	https://v10-1.orthodb.org/?query=6239at50557	Sec7, C-terminal
6239at50557	Duplicated	STRG.6066.1:159-4941	1455.2	1051	https://v10-1.orthodb.org/?query=6239at50557	Sec7, C-terminal
6416at50557	Duplicated	STRG.13841.1:145-3864	1633.9	1033	https://v10-1.orthodb.org/?query=6416at50557	K Homology domain, type 1
6416at50557	Duplicated	STRG.13841.2:213-3932	1633.9	1033	https://v10-1.orthodb.org/?query=6416at50557	K Homology domain, type 1
6417at50557	Complete	STRG.3058.1:39-3650	868.2	473	https://v10-1.orthodb.org/?query=6417at50557	Transcription initiation factor TFIID subunit 2
6568at50557	Complete	STRG.15566.1:370-4083	1707.8	1012	https://v10-1.orthodb.org/?query=6568at50557	TATA-binding protein interacting (TIP20)
7053at50557	Duplicated	STRG.4704.3:735-5234	956.1	711	https://v10-1.orthodb.org/?query=7053at50557	Transmembrane protein family 132, middle domain
7053at50557	Duplicated	STRG.4704.2:735-5330	955.3	711	https://v10-1.orthodb.org/?query=7053at50557	Transmembrane protein family 132, middle domain
7307at50557	Duplicated	STRG.8702.1:315-3611	1290.2	784	https://v10-1.orthodb.org/?query=7307at50557	Aminoacyl-tRNA synthetase, class Ia
7307at50557	Duplicated	STRG.8702.2:408-3704	1290.2	784	https://v10-1.orthodb.org/?query=7307at50557	Aminoacyl-tRNA synthetase, class Ia
7320at50557	Duplicated	STRG.7567.7:1043-4699	1386.4	822	https://v10-1.orthodb.org/?query=7320at50557	JNK-interacting protein 3 isoform X1
7320at50557	Duplicated	STRG.7567.5:1043-4702	1385.0	822	https://v10-1.orthodb.org/?query=7320at50557	JNK-interacting protein 3 isoform X1
7320at50557	Duplicated	STRG.7567.4:1043-4774	1378.5	822	https://v10-1.orthodb.org/?query=7320at50557	JNK-interacting protein 3 isoform X1
7320at50557	Duplicated	STRG.7567.6:1043-4756	1367.6	822	https://v10-1.orthodb.org/?query=7320at50557	JNK-interacting protein 3 isoform X1
7320at50557	Duplicated	STRG.7567.2:7101-11269	1378.7	821	https://v10-1.orthodb.org/?query=7320at50557	JNK-interacting protein 3 isoform X1
7320at50557	Duplicated	STRG.7567.3:7101-10840	1384.0	819	https://v10-1.orthodb.org/?query=7320at50557	JNK-interacting protein 3 isoform X1
7320at50557	Duplicated	STRG.7567.1:7102-10779	1381.4	815	https://v10-1.orthodb.org/?query=7320at50557	JNK-interacting protein 3 isoform X1
7376at50557	Complete	STRG.14446.1:0-3326	1580.5	916	https://v10-1.orthodb.org/?query=7376at50557	Leucine-rich repeat
7426at50557	Complete	STRG.4740.5:658-3869	1105.7	716	https://v10-1.orthodb.org/?query=7426at50557	DNA mitochondrial polymerase, exonuclease domain
7704at50557	Complete	STRG.15090.1:381-4928	1118.3	910	https://v10-1.orthodb.org/?query=7704at50557	Rapamycin-insensitive companion of mTOR, domain 4
7835at50557	Complete	STRG.637.1:162-3632	1145.0	696	https://v10-1.orthodb.org/?query=7835at50557	MIF4G-like domain superfamily
7968at50557	Complete	STRG.10265.1:80-2188	213.6	368	https://v10-1.orthodb.org/?query=7968at50557	WASH complex subunit 7, central domain
8280at50557	Duplicated	STRG.2547.2:229-4275	1644.2	1151	https://v10-1.orthodb.org/?query=8280at50557	Leucine-rich repeat
8280at50557	Duplicated	STRG.2547.1:229-4152	1642.4	1151	https://v10-1.orthodb.org/?query=8280at50557	Leucine-rich repeat
8312at50557	Complete	STRG.13651.1:72-4134	609.4	664	https://v10-1.orthodb.org/?query=8312at50557	Elongator complex protein 1
8417at50557	Duplicated	STRG.14950.2:0-3338	1317.5	843	https://v10-1.orthodb.org/?query=8417at50557	Integrator complex subunit 2
8417at50557	Duplicated	STRG.14950.1:57-3269	1276.5	816	https://v10-1.orthodb.org/?query=8417at50557	Integrator complex subunit 2
8547at50557	Duplicated	STRG.8771.1:251-3166	504.4	529	https://v10-1.orthodb.org/?query=8547at50557	Protein kinase domain
8547at50557	Duplicated	STRG.8771.2:225-3137	504.4	529	https://v10-1.orthodb.org/?query=8547at50557	Protein kinase domain
8602at50557	Complete	STRG.13562.1:2-2578	661.1	384	https://v10-1.orthodb.org/?query=8602at50557	PAN/Apple domain
8655at50557	Complete	STRG.8933.1:160-5718	1561.3	1098	https://v10-1.orthodb.org/?query=8655at50557	Sec7 domain
8717at50557	Duplicated	STRG.6142.4:393-4793	1896.1	1014	https://v10-1.orthodb.org/?query=8717at50557	Ras guanine-nucleotide exchange factors catalytic domain
8717at50557	Duplicated	STRG.6142.3:665-4912	1912.8	1012	https://v10-1.orthodb.org/?query=8717at50557	Ras guanine-nucleotide exchange factors catalytic domain
8717at50557	Duplicated	STRG.6142.1:658-4641	1905.3	983	https://v10-1.orthodb.org/?query=8717at50557	Ras guanine-nucleotide exchange factors catalytic domain
8717at50557	Duplicated	STRG.6142.2:29-3868	1873.6	967	https://v10-1.orthodb.org/?query=8717at50557	Ras guanine-nucleotide exchange factors catalytic domain
8721at50557	Complete	STRG.1243.1:219-3605	1135.8	766	https://v10-1.orthodb.org/?query=8721at50557	Cysteine-rich Golgi apparatus protein 1 repeat
8842at50557	Duplicated	STRG.1172.3:199-4320	1342.4	868	https://v10-1.orthodb.org/?query=8842at50557	P-type ATPase, cytoplasmic domain N
8842at50557	Duplicated	STRG.1172.2:199-4282	1342.3	868	https://v10-1.orthodb.org/?query=8842at50557	P-type ATPase, cytoplasmic domain N
8842at50557	Duplicated	STRG.1172.4:201-4361	1324.3	868	https://v10-1.orthodb.org/?query=8842at50557	P-type ATPase, cytoplasmic domain N
9432at50557	Complete	STRG.5584.1:19-6188	1533.3	1268	https://v10-1.orthodb.org/?query=9432at50557	Integrator complex subunit 1
9680at50557	Duplicated	STRG.1233.1:522-4253	821.9	640	https://v10-1.orthodb.org/?query=9680at50557	DOMON domain
9680at50557	Duplicated	STRG.1233.2:531-4134	795.0	612	https://v10-1.orthodb.org/?query=9680at50557	DOMON domain
9996at50557	Duplicated	STRG.5433.3:173-3400	1484.3	865	https://v10-1.orthodb.org/?query=9996at50557	Exportin-1, C-terminal
9996at50557	Duplicated	STRG.5433.1:59-3298	1484.2	865	https://v10-1.orthodb.org/?query=9996at50557	Exportin-1, C-terminal
9996at50557	Duplicated	STRG.5433.4:70-3306	1484.2	865	https://v10-1.orthodb.org/?query=9996at50557	Exportin-1, C-terminal
9996at50557	Duplicated	STRG.5433.5:26-3304	1484.2	865	https://v10-1.orthodb.org/?query=9996at50557	Exportin-1, C-terminal
9996at50557	Duplicated	STRG.5433.2:38-3307	1484.1	865	https://v10-1.orthodb.org/?query=9996at50557	Exportin-1, C-terminal
10008at50557	Duplicated	STRG.14804.2:1438-5191	1451.3	900	https://v10-1.orthodb.org/?query=10008at50557	Pleckstrin homology domain
10008at50557	Duplicated	STRG.14804.1:1438-5310	1432.4	900	https://v10-1.orthodb.org/?query=10008at50557	Pleckstrin homology domain
10008at50557	Duplicated	STRG.14804.3:212-4088	1379.1	864	https://v10-1.orthodb.org/?query=10008at50557	Pleckstrin homology domain
10268at50557	Complete	STRG.7148.1:281-3751	1332.7	773	https://v10-1.orthodb.org/?query=10268at50557	Endonuclease/exonuclease/phosphatase
10394at50557	Missing
10664at50557	Complete	STRG.2317.1:3-3323	1701.5	928	https://v10-1.orthodb.org/?query=10664at50557	Importin repeat 4
10915at50557	Complete	STRG.8366.1:1-3787	776.4	604	https://v10-1.orthodb.org/?query=10915at50557	WD40 repeat
10998at50557	Duplicated	STRG.13902.2:165-3014	393.8	269	https://v10-1.orthodb.org/?query=10998at50557	Dbl homology (DH) domain
10998at50557	Duplicated	STRG.13902.3:151-3453	393.4	269	https://v10-1.orthodb.org/?query=10998at50557	Dbl homology (DH) domain
10998at50557	Duplicated	STRG.13902.1:2-4366	392.7	269	https://v10-1.orthodb.org/?query=10998at50557	Dbl homology (DH) domain
10998at50557	Duplicated	STRG.13902.8:303-4727	392.7	269	https://v10-1.orthodb.org/?query=10998at50557	Dbl homology (DH) domain
10998at50557	Duplicated	STRG.13902.4:303-4790	392.6	269	https://v10-1.orthodb.org/?query=10998at50557	Dbl homology (DH) domain
10998at50557	Duplicated	STRG.13902.5:303-4793	392.6	269	https://v10-1.orthodb.org/?query=10998at50557	Dbl homology (DH) domain
10998at50557	Duplicated	STRG.13902.6:303-4868	392.6	269	https://v10-1.orthodb.org/?query=10998at50557	Dbl homology (DH) domain
10998at50557	Duplicated	STRG.13902.7:303-4865	392.6	269	https://v10-1.orthodb.org/?query=10998at50557	Dbl homology (DH) domain
11128at50557	Duplicated	STRG.10878.6:121-3258	1073.7	653	https://v10-1.orthodb.org/?query=11128at50557	Formin, FH3 domain
11128at50557	Duplicated	STRG.10878.1:495-3818	1073.2	653	https://v10-1.orthodb.org/?query=11128at50557	Formin, FH3 domain
11128at50557	Duplicated	STRG.10878.2:75-3398	1073.2	653	https://v10-1.orthodb.org/?query=11128at50557	Formin, FH3 domain
11128at50557	Duplicated	STRG.10878.4:43-3366	1073.2	653	https://v10-1.orthodb.org/?query=11128at50557	Formin, FH3 domain
11128at50557	Duplicated	STRG.10878.5:38-3382	1073.1	653	https://v10-1.orthodb.org/?query=11128at50557	Formin, FH3 domain
11128at50557	Duplicated	STRG.10878.3:108-3494	1073.0	653	https://v10-1.orthodb.org/?query=11128at50557	Formin, FH3 domain
11161at50557	Duplicated	STRG.11000.2:152-3313	1407.0	856	https://v10-1.orthodb.org/?query=11161at50557	Importin-beta, N-terminal domain
11161at50557	Duplicated	STRG.11000.1:152-3325	1427.5	838	https://v10-1.orthodb.org/?query=11161at50557	Importin-beta, N-terminal domain
11224at50557	Complete	STRG.8682.1:674-3472	1261.9	679	https://v10-1.orthodb.org/?query=11224at50557	CUB domain
11473at50557	Duplicated	STRG.14046.2:343-4030	452.2	277	https://v10-1.orthodb.org/?query=11473at50557	NHL repeat
11473at50557	Duplicated	STRG.14046.1:123-3936	452.0	277	https://v10-1.orthodb.org/?query=11473at50557	NHL repeat
11473at50557	Duplicated	STRG.14046.5:21-3834	452.0	277	https://v10-1.orthodb.org/?query=11473at50557	NHL repeat
11473at50557	Duplicated	STRG.14046.6:123-1484	455.1	273	https://v10-1.orthodb.org/?query=11473at50557	NHL repeat
11473at50557	Duplicated	STRG.14046.4:1069-6658	399.0	236	https://v10-1.orthodb.org/?query=11473at50557	NHL repeat
11478at50557	Complete	STRG.14173.1:2-3289	1217.1	846	https://v10-1.orthodb.org/?query=11478at50557	WD40-repeat-containing domain
11510at50557	Duplicated	STRG.2561.1:195-4214	1980.1	1036	https://v10-1.orthodb.org/?query=11510at50557	Cyclic nucleotide-binding domain
11510at50557	Duplicated	STRG.2561.2:195-4214	1969.8	1036	https://v10-1.orthodb.org/?query=11510at50557	Cyclic nucleotide-binding domain
11763at50557	Duplicated	STRG.2518.3:355-3672	1562.7	845	https://v10-1.orthodb.org/?query=11763at50557	FACT complex subunit Spt16 domain
11763at50557	Duplicated	STRG.2518.1:428-3811	1562.5	845	https://v10-1.orthodb.org/?query=11763at50557	FACT complex subunit Spt16 domain
11763at50557	Duplicated	STRG.2518.2:355-3738	1562.5	845	https://v10-1.orthodb.org/?query=11763at50557	FACT complex subunit Spt16 domain
11763at50557	Duplicated	STRG.2518.4:280-3663	1562.5	845	https://v10-1.orthodb.org/?query=11763at50557	FACT complex subunit Spt16 domain
12010at50557	Complete	STRG.11114.1:407-3319	894.5	626	https://v10-1.orthodb.org/?query=12010at50557	Vacuolar protein sorting-associated protein 54, C-terminal
12051at50557	Duplicated	STRG.8020.3:535-3363	1529.7	731	https://v10-1.orthodb.org/?query=12051at50557	Clathrin adaptor, alpha-adaptin, appendage, C-terminal subdomain
12051at50557	Duplicated	STRG.8020.2:22-2986	1529.0	731	https://v10-1.orthodb.org/?query=12051at50557	Clathrin adaptor, alpha-adaptin, appendage, C-terminal subdomain
12051at50557	Duplicated	STRG.8020.1:22-3753	1528.8	731	https://v10-1.orthodb.org/?query=12051at50557	Clathrin adaptor, alpha-adaptin, appendage, C-terminal subdomain
12236at50557	Complete	STRG.9723.1:182-3046	1354.8	745	https://v10-1.orthodb.org/?query=12236at50557	Coatomer subunit beta
12466at50557	Duplicated	STRG.761.1:287-4175	1387.8	863	https://v10-1.orthodb.org/?query=12466at50557	RUN domain
12466at50557	Duplicated	STRG.761.3:281-4286	1387.4	863	https://v10-1.orthodb.org/?query=12466at50557	RUN domain
12466at50557	Duplicated	STRG.761.2:287-3991	1308.9	791	https://v10-1.orthodb.org/?query=12466at50557	RUN domain
12503at50557	Fragmented	STRG.3315.1:3609-5727	572.3	354	https://v10-1.orthodb.org/?query=12503at50557	Mediator complex subunit Med13, C-terminal
12555at50557	Missing
12735at50557	Duplicated	STRG.12078.3:192-3116	631.2	314	https://v10-1.orthodb.org/?query=12735at50557	WD40 repeat
12735at50557	Duplicated	STRG.12078.1:192-3203	631.0	314	https://v10-1.orthodb.org/?query=12735at50557	WD40 repeat
12735at50557	Duplicated	STRG.12078.2:192-3080	630.9	314	https://v10-1.orthodb.org/?query=12735at50557	WD40 repeat
12821at50557	Duplicated	STRG.1985.1:1906-4545	1044.3	625	https://v10-1.orthodb.org/?query=12821at50557	Cold shock domain
12821at50557	Duplicated	STRG.1985.2:992-3631	1044.3	625	https://v10-1.orthodb.org/?query=12821at50557	Cold shock domain
13112at50557	Duplicated	STRG.785.1:0-3431	638.9	307	https://v10-1.orthodb.org/?query=13112at50557	Toll/interleukin-1 receptor homology (TIR) domain
13112at50557	Duplicated	STRG.785.2:147-3560	638.9	307	https://v10-1.orthodb.org/?query=13112at50557	Toll/interleukin-1 receptor homology (TIR) domain
13112at50557	Duplicated	STRG.785.3:160-3597	638.9	307	https://v10-1.orthodb.org/?query=13112at50557	Toll/interleukin-1 receptor homology (TIR) domain
13112at50557	Duplicated	STRG.785.4:1208-4592	638.9	307	https://v10-1.orthodb.org/?query=13112at50557	Toll/interleukin-1 receptor homology (TIR) domain
13112at50557	Duplicated	STRG.785.5:766-4179	638.9	307	https://v10-1.orthodb.org/?query=13112at50557	Toll/interleukin-1 receptor homology (TIR) domain
13158at50557	Complete	STRG.6615.1:578-3160	1098.6	609	https://v10-1.orthodb.org/?query=13158at50557	Carboxylesterase, type B
13223at50557	Duplicated	STRG.4071.3:1027-4311	1123.3	639	https://v10-1.orthodb.org/?query=13223at50557	von Willebrand factor, type A
13223at50557	Duplicated	STRG.4071.4:999-4283	1123.3	639	https://v10-1.orthodb.org/?query=13223at50557	von Willebrand factor, type A
13223at50557	Duplicated	STRG.4071.5:708-3659	1123.3	639	https://v10-1.orthodb.org/?query=13223at50557	von Willebrand factor, type A
13553at50557	Complete	STRG.5042.1:97-2760	1136.0	715	https://v10-1.orthodb.org/?query=13553at50557	WD40 repeat
13582at50557	Complete	STRG.10588.1:251-3004	669.1	453	https://v10-1.orthodb.org/?query=13582at50557	Peptidase C19, ubiquitin carboxyl-terminal hydrolase
13612at50557	Duplicated	STRG.2802.5:660-3984	719.0	549	https://v10-1.orthodb.org/?query=13612at50557	XPG N-terminal
13612at50557	Duplicated	STRG.2802.1:400-3748	718.8	549	https://v10-1.orthodb.org/?query=13612at50557	XPG N-terminal
13612at50557	Duplicated	STRG.2802.2:283-3631	718.8	549	https://v10-1.orthodb.org/?query=13612at50557	XPG N-terminal
13625at50557	Complete	STRG.1696.1:4-2655	1097.4	676	https://v10-1.orthodb.org/?query=13625at50557	WD40 repeat
13778at50557	Duplicated	STRG.4238.1:0-2810	1167.8	743	https://v10-1.orthodb.org/?query=13778at50557	UNC-45/Cro1/She4, central domain
13778at50557	Duplicated	STRG.4238.2:277-3087	1167.8	743	https://v10-1.orthodb.org/?query=13778at50557	UNC-45/Cro1/She4, central domain
13828at50557	Complete	STRG.16202.1:462-3797	914.3	540	https://v10-1.orthodb.org/?query=13828at50557	Peptidase S8/S53 domain
13892at50557	Duplicated	STRG.14470.3:390-3170	1124.0	668	https://v10-1.orthodb.org/?query=13892at50557	Beta-N-acetylglucosaminidase
13892at50557	Duplicated	STRG.14470.2:390-3116	1089.5	668	https://v10-1.orthodb.org/?query=13892at50557	Beta-N-acetylglucosaminidase
13892at50557	Duplicated	STRG.14470.4:390-3155	1122.0	667	https://v10-1.orthodb.org/?query=13892at50557	Beta-N-acetylglucosaminidase
14125at50557	Duplicated	STRG.7311.2:76-3828	667.7	487	https://v10-1.orthodb.org/?query=14125at50557	WW domain
14125at50557	Duplicated	STRG.7311.1:2-3814	667.6	487	https://v10-1.orthodb.org/?query=14125at50557	WW domain
14125at50557	Duplicated	STRG.7311.3:942-5006	667.0	487	https://v10-1.orthodb.org/?query=14125at50557	WW domain
14133at50557	Duplicated	STRG.3882.1:492-5618	493.7	279	https://v10-1.orthodb.org/?query=14133at50557	Zinc finger C2H2-type
14133at50557	Duplicated	STRG.3882.2:492-5042	452.7	272	https://v10-1.orthodb.org/?query=14133at50557	Zinc finger C2H2-type
14335at50557	Complete	STRG.11820.2:185-2863	945.1	637	https://v10-1.orthodb.org/?query=14335at50557	Exocyst complex component 2
14380at50557	Complete	STRG.11687.1:632-3973	452.9	365	https://v10-1.orthodb.org/?query=14380at50557	EGF-like calcium-binding, conserved site
14512at50557	Duplicated	STRG.15079.2:353-2986	699.7	476	https://v10-1.orthodb.org/?query=14512at50557	Katanin p80 WD40 repeat-containing subunit B1
14512at50557	Duplicated	STRG.15079.1:353-2929	699.5	476	https://v10-1.orthodb.org/?query=14512at50557	Katanin p80 WD40 repeat-containing subunit B1
14653at50557	Complete	STRG.9976.1:0-3566	1239.1	857	https://v10-1.orthodb.org/?query=14653at50557	TRAPP II complex, Trs120
14825at50557	Complete	STRG.3417.1:178-2802	492.2	405	https://v10-1.orthodb.org/?query=14825at50557	Saposin B type, region 2
