87	1329+822	0	137134	1	45419at50557_168631_0:000720|STRG.1958.1|+|75|4.543e-15|1|1329|2150|1329[1329]:2150[2150]:822[822]
92	246+804	0	167262	1	126093at50557_103372_0:0028bc|STRG.2059.3|+|524|3.125e-150|1|246|1049|246[246]:1049[1049]:804[804]
107	2414+369	0	55630	1	15573at50557_7237_0:00236c|STRG.2390.4|+|59|2.977e-10|1|2414|2782|2414[2414]:2782[2782]:369[369]
107	3077+174	0	69538	1	98332at50557_197043_0:002812|STRG.2390.4|+|56|2.382e-09|1|3077|3250|3077[3077]:3250[3250]:174[174]
109	5211-858	0	28636	-1	143869at50557_93721_0:003589|STRG.2424.1|-|93|1.733e-20|1|4354|5211|5211[5211]:4354[4354]:858[858]
110	154+333	0	148761	1	70122at50557_56086_0:00188d|STRG.2444.2|+|100|1.354e-22|1|154|486|154[154]:486[486]:333[333]
121	0+960	0	123054	1	96740at50557_34720_0:001539|STRG.2682.2|+|644|2.351e-186|1|0|959|0[0]:959[959]:960[960]
122	1056+1770	0	125464	1	1997at50557_197043_0:000fef|STRG.2699.8|+|222|2.546e-59|1|1056|2825|1056[1056]:2825[2825]:1770[1770]
124	151+780	0	110998	1	63962at50557_7159_0:002034|STRG.2744.3|+|85|4.436e-18|1|151|930|151[151]:930[930]:780[780]
128	527+744	0	38042	1	111706at50557_224129_0:001547|STRG.2816.1|+|207|8.344e-55|1|527|1270|527[527]:1270[1270]:744[744]
142	23+1660	0	170915	1	88391at50557_520822_0:000375|STRG.3135.3|+|718|1.245e-208|2|23|1682|23[23]:154[154]:132[132]|450[450]:1682[1682]:1233[1233]
144	0+1059	0	69678	1	100138at50557_41427_0:000a6d|STRG.3168.1|+|380|6.969e-107|1|0|1058|0[0]:1058[1058]:1059[1059]
145	694+1995	0	34846	1	32311at50557_456900_0:00291f|STRG.3189.1|+|1279|0|1|694|2688|694[694]:2688[2688]:1995[1995]
147	733+735	0	158571	1	45452at50557_45779_0:0017c6|STRG.3236.1|+|59|2.977e-10|1|733|1467|733[733]:1467[1467]:735[735]
152	2366+870	0	61899	1	40115at50557_597456_0:00265e|STRG.3361.1|+|74|9.086e-15|1|2366|3235|2366[2366]:3235[3235]:870[870]
156	3201-930	0	28636	-1	143869at50557_93721_0:003589|STRG.3431.1|-|179|2.24e-46|1|2272|3201|3201[3201]:2272[2272]:930[930]
156	4515-528	0	124393	-1	126005at50557_93721_0:0030fc|STRG.3431.1|-|61|7.443e-11|1|3988|4515|4515[4515]:3988[3988]:528[528]
158	180+710	0	106302	1	80239at50557_103372_0:000a3f|STRG.3477.3|+|465|1.801e-132|2|180|889|180[180]:449[449]:270[270]|470[470]:889[889]:420[420]
166	0+414	0	109213	1	155632at50557_34720_0:000972|STRG.3655.1|+|256|1.482e-69|1|0|413|0[0]:413[413]:414[414]
174	2063+480	0	7228	1	14512at50557_197043_0:0050fe|STRG.3816.1|+|89|2.773e-19|1|2063|2542|2063[2063]:2542[2542]:480[480]
174	368+2580	0	141194	1	14512at50557_103372_0:0005b9|STRG.3816.1|+|1680|0|1|368|2947|368[368]:2947[2947]:2580[2580]
179	2844+756	0	18163	1	16323at50557_6973_0:005990|STRG.3922.1|+|67|1.163e-12|1|2844|3599|2844[2844]:3599[3599]:756[756]
179	1554+1212	0	114622	1	16323at50557_56086_0:002718|STRG.3922.1|+|70|1.454e-13|1|1554|2765|1554[1554]:2765[2765]:1212[1212]
184	647+888	0	25070	1	58206at50557_166361_0:001c4c|STRG.4035.2|+|216|1.63e-57|1|647|1534|647[647]:1534[1534]:888[888]
189	357+1491	0	43210	1	108140at50557_7070_0:0020e2|STRG.4145.1|+|247|7.589e-67|1|357|1847|357[357]:1847[1847]:1491[1491]
190	0+1101	0	14652	1	66690at50557_103372_0:00223a|STRG.4164.6|+|710|3.186e-206|1|0|1100|0[0]:1100[1100]:1101[1101]
195	1161+2475	0	125327	1	1621at50557_7224_0:00030d|STRG.4274.1|+|267|7.237e-73|1|1161|3635|1161[1161]:3635[3635]:2475[2475]
200	130+552	0	52580	1	76747at50557_7160_0:0007ff|STRG.4372.1|+|216|1.63e-57|1|130|681|130[130]:681[681]:552[552]
207	6+612	0	10905	1	104262at50557_39758_0:003743|STRG.4508.1|+|206|1.669e-54|1|6|617|6[6]:617[617]:612[612]
210	1688+893	0	158080	1	31793at50557_7004_0:0042c4|STRG.4574.1|+|209|2.086e-55|2|1688|2580|1688[1688]:1960[1960]:273[273]|2080[2101]:2580[2580]:501[480]
214	9+1248	0	79103	1	70122at50557_7091_0:0008c7|STRG.4653.2|+|150|1.202e-37|1|9|1256|9[9]:1256[1256]:1248[1248]
216	47+780	0	96361	1	98621at50557_7460_0:000221|STRG.4690.1|+|146|1.924e-36|1|47|826|47[47]:826[826]:780[780]
222	440+2334	0	79452	1	78296at50557_67767_0:000782|STRG.4800.5|+|1262|0|1|440|2773|440[440]:2773[2773]:2334[2334]
223	226+624	0	44401	1	134670at50557_34720_0:0012af|STRG.4820.4|+|372|1.784e-104|1|226|849|226[226]:849[849]:624[624]
231	0+450	0	65229	1	120473at50557_1049336_0:000626|STRG.4995.1|+|124|8.07e-30|1|0|449|0[0]:449[449]:450[450]
233	485+246	0	119722	1	143564at50557_1218281_0:0026fc|STRG.5034.1|+|38|0.0006244|1|485|730|485[485]:730[730]:246[246]
234	2208+366	0	161120	1	108452at50557_7536_0:002ce9|STRG.5051.1|+|59|2.977e-10|1|2208|2573|2208[2208]:2573[2573]:366[366]
243	410+726	0	142857	1	56276at50557_1629725_0:0003e7|STRG.5229.3|+|82|3.549e-17|1|410|1135|410[410]:1135[1135]:726[726]
245	0+1638	0	84340	1	66850at50557_34720_0:000baa|STRG.5279.3|+|810|2.513e-236|2|0|1637|0[0]:134[134]:135[135]|462[471]:1637[1637]:1176[1167]
250	348+1260	0	166291	1	103576at50557_597456_0:00192f|STRG.5370.4|+|236|1.554e-63|1|348|1607|348[348]:1607[1607]:1260[1260]
256	406+786	0	27365	1	11224at50557_246812_0:00359c|STRG.5477.1|+|140|1.231e-34|1|406|1191|406[406]:1191[1191]:786[786]
259	481+363	0	162227	1	133163at50557_51655_0:002e92|STRG.5529.2|+|90|1.386e-19|1|481|843|481[481]:843[843]:363[363]
260	0+450	0	140780	1	132773at50557_34720_0:00111e|STRG.5548.1|+|295|2.696e-81|1|0|449|0[0]:449[449]:450[450]
263	1854+537	0	83574	1	45914at50557_74869_0:0028b3|STRG.5610.3|+|114|8.263e-27|1|1854|2390|1854[1854]:2390[2390]:537[537]
265	518+1065	0	40337	1	36185at50557_56086_0:003183|STRG.5655.1|+|189|2.187e-49|1|518|1582|518[518]:1582[1582]:1065[1065]
275	18+1227	0	124993	1	140681at50557_319348_0:0021f1|STRG.5879.1|+|128|5.044e-31|1|18|1244|18[18]:1244[1244]:1227[1227]
276	269+1056	0	64247	1	99059at50557_456900_0:001333|STRG.5898.1|+|651|1.837e-188|1|269|1324|269[269]:1324[1324]:1056[1056]
280	0+1773	0	163829	1	42752at50557_34720_0:000325|STRG.5977.1|+|1151|0|1|0|1772|0[0]:1772[1772]:1773[1773]
285	320+795	0	146256	1	135872at50557_315563_0:002263|STRG.6068.1|+|110|1.322e-25|1|320|1114|320[320]:1114[1114]:795[795]
292	472+657	0	20466	1	77563at50557_34720_0:001172|STRG.6214.1|+|430|6.19e-122|1|472|1128|472[472]:1128[1128]:657[657]
292	1121+273	0	31185	1	77563at50557_6973_0:004782|STRG.6214.1|+|127|1.009e-30|1|1121|1393|1121[1121]:1393[1393]:273[273]
295	28+687	0	80281	1	98621at50557_156304_0:000097|STRG.6267.1|+|132|3.152e-32|1|28|714|28[28]:714[714]:687[687]
304	124+1242	0	46746	1	65618at50557_103372_0:000ad6|STRG.6475.1|+|864|1.395e-252|1|124|1365|124[124]:1365[1365]:1242[1242]
305	3626-378	0	5885	-1	111676at50557_52612_0:002aaf|STRG.6501.1|-|95|4.332e-21|1|3249|3626|3626[3626]:3249[3249]:378[378]
305	2268-540	0	44713	-1	143869at50557_93721_0:005860|STRG.6501.1|-|85|4.436e-18|1|1729|2268|2268[2268]:1729[1729]:540[540]
307	1468+1980	0	13270	1	28678at50557_7200_0:000e75|STRG.6550.2|+|334|4.904e-93|1|1468|3447|1468[1468]:3447[3447]:1980[1980]
308	141+438	0	54371	1	117699at50557_7493_0:0020c6|STRG.6575.3|+|71|7.269e-14|1|141|578|141[141]:578[578]:438[438]
309	585+1308	0	24230	1	35385at50557_37001_0:001231|STRG.6592.2|+|355|2.338e-99|1|585|1892|585[585]:1892[1892]:1308[1308]
312	813+276	0	40680	1	45419at50557_51655_0:002e4f|STRG.6647.3|+|73|1.817e-14|1|813|1088|813[813]:1088[1088]:276[276]
321	42+2106	0	154892	1	89383at50557_39758_0:002c1f|STRG.6874.1|+|245|3.035e-66|1|42|2147|42[42]:2147[2147]:2106[2106]
325	2202+258	0	15575	1	89456at50557_1155016_0:002743|STRG.6961.2|+|38|0.0006244|1|2202|2459|2202[2202]:2459[2459]:258[258]
331	1343+861	0	9846	1	80377at50557_30019_0:0008bb|STRG.7095.2|+|130|1.261e-31|1|1343|2203|1343[1343]:2203[2203]:861[861]
334	5419+2925	0	46135	1	47at50557_1155016_0:004f03|STRG.7152.4|+|214|6.519e-57|1|5419|8343|5419[5419]:8343[8343]:2925[2925]
334	7840+384	0	163692	1	39429at50557_64793_0:000108|STRG.7152.4|+|50|1.524e-07|1|7840|8223|7840[7840]:8223[8223]:384[384]
346	8+1396	0	148381	1	59918at50557_286306_0:00078b|STRG.7417.1|+|816|3.927e-238|2|8|1403|8[8]:55[55]:48[48]|210[213]:1403[1403]:1194[1191]
351	2263+471	0	102093	1	106896at50557_1049336_0:0046e6|STRG.7537.2|+|52|3.811e-08|1|2263|2733|2263[2263]:2733[2733]:471[471]
352	2727+927	0	13530	1	35806at50557_7200_0:000958|STRG.7551.2|+|92|3.466e-20|1|2727|3653|2727[2727]:3653[3653]:927[927]
352	3396+258	0	40680	1	45419at50557_51655_0:002e4f|STRG.7551.2|+|51|7.622e-08|1|3396|3653|3396[3396]:3653[3653]:258[258]
352	2346+1119	0	142135	1	35806at50557_121225_0:000aa0|STRG.7551.2|+|136|1.97e-33|1|2346|3464|2346[2346]:3464[3464]:1119[1119]
358	3+228	0	37142	1	92708at50557_378494_0:006da2|STRG.7694.1|+|55|4.763e-09|1|3|230|3[3]:230[230]:228[228]
369	87+744	0	47530	1	84764at50557_535359_0:000b99|STRG.7935.2|+|163|1.468e-41|1|87|830|87[87]:830[830]:744[744]
371	118+963	0	124794	1	135200at50557_34720_0:000bd2|STRG.7970.1|+|604|2.585e-174|1|118|1080|118[118]:1080[1080]:963[963]
373	725+1791	0	36727	1	83087at50557_39758_0:0017a3|STRG.8005.1|+|472|1.407e-134|1|725|2515|725[725]:2515[2515]:1791[1791]
378	467+516	0	8957	1	57752at50557_7130_0:000163|STRG.8107.1|+|47|1.219e-06|1|467|982|467[467]:982[982]:516[516]
395	214+2625	0	1936	1	14825at50557_34720_0:001fb3|STRG.8482.1|+|1686|0|1|214|2838|214[214]:2838[2838]:2625[2625]
397	0+558	0	38536	1	123043at50557_103372_0:002904|STRG.8522.1|+|380|6.969e-107|1|0|557|0[0]:557[557]:558[558]
400	606+975	0	56858	1	48053at50557_13249_0:0016bb|STRG.8571.2|+|78|5.679e-16|1|606|1580|606[606]:1580[1580]:975[975]
406	677+171	0	112641	1	102414at50557_197043_0:00412d|STRG.8685.1|+|57|1.191e-09|1|677|847|677[677]:847[847]:171[171]
409	237+1632	0	80908	1	111676at50557_103372_0:002945|STRG.8734.2|+|918|7.745e-269|1|237|1868|237[237]:1868[1868]:1632[1632]
410	651+261	0	37142	1	92708at50557_378494_0:006da2|STRG.8754.2|+|79|2.839e-16|1|651|911|651[651]:911[911]:261[261]
413	102+474	0	22590	1	126375at50557_77166_0:0012c0|STRG.8807.4|+|46|2.439e-06|1|102|575|102[102]:575[575]:474[474]
425	144+1260	0	158385	1	41390at50557_224129_0:001af6|STRG.9065.1|+|108|5.289e-25|1|144|1403|144[144]:1403[1403]:1260[1260]
427	1743+537	0	45139	1	20997at50557_319348_0:0039e8|STRG.9112.3|+|66|2.326e-12|1|1743|2279|1743[1743]:2279[2279]:537[537]
432	1606+354	0	82255	1	14512at50557_56086_0:000590|STRG.9226.6|+|50|1.524e-07|1|1606|1959|1606[1606]:1959[1959]:354[354]
434	0+678	0	102871	1	123747at50557_103372_0:001649|STRG.9268.1|+|412|1.623e-116|1|0|677|0[0]:677[677]:678[678]
435	160+759	0	35107	1	40260at50557_315563_0:002def|STRG.9289.7|+|78|5.679e-16|1|160|918|160[160]:918[918]:759[759]
436	331+1281	0	66461	1	18575at50557_52612_0:001404|STRG.9308.6|+|220|1.019e-58|1|331|1611|331[331]:1611[1611]:1281[1281]
438	172+1539	0	152759	1	33009at50557_104421_0:001283|STRG.9345.2|+|193|1.367e-50|1|172|1710|172[172]:1710[1710]:1539[1539]
441	36+1953	0	25761	1	75832at50557_7394_0:0024f6|STRG.9401.1|+|365|2.284e-102|1|36|1988|36[36]:1988[1988]:1953[1953]
445	332+822	0	143815	1	80377at50557_88501_0:0004ba|STRG.9463.3|+|59|2.977e-10|1|332|1153|332[332]:1153[1153]:822[822]
445	2219+621	0	165244	1	80377at50557_108931_0:002353|STRG.9463.3|+|70|1.454e-13|1|2219|2839|2219[2219]:2839[2839]:621[621]
446	36+597	0	94064	1	40442at50557_38123_0:002939|STRG.9482.2|+|42|3.902e-05|1|36|632|36[36]:632[632]:597[597]
447	360+1365	0	29204	1	25500at50557_7224_0:002319|STRG.9504.2|+|55|4.763e-09|1|360|1724|360[360]:1724[1724]:1365[1365]
449	39+1557	0	46439	1	57181at50557_7230_0:0010b3|STRG.9543.2|+|165|3.67e-42|1|39|1595|39[39]:1595[1595]:1557[1557]
450	1221+411	0	110172	1	41512at50557_38123_0:00008c|STRG.9565.1|+|56|2.382e-09|1|1221|1631|1221[1221]:1631[1631]:411[411]
450	3876+549	0	142319	1	41512at50557_197043_0:001935|STRG.9565.1|+|59|2.977e-10|1|3876|4424|3876[3876]:4424[4424]:549[549]
464	1152+1791	0	66461	1	18575at50557_52612_0:001404|STRG.9847.3|+|310|8.228e-86|1|1152|2942|1152[1152]:2942[2942]:1791[1791]
466	0+333	0	119492	1	136314at50557_103372_0:001c54|STRG.9888.1|+|214|6.519e-57|1|0|332|0[0]:332[332]:333[333]
485	2+1341	0	50782	1	28678at50557_568069_0:002760|STRG.10264.1|+|265|2.895e-72|1|2|1342|2[2]:1342[1342]:1341[1341]
504	216+699	0	162933	1	18668at50557_6973_0:0056f5|STRG.10675.2|+|155|3.758e-39|1|216|914|216[216]:914[914]:699[699]
509	123+378	0	97926	1	133033at50557_103372_0:00073e|STRG.10770.2|+|256|1.482e-69|1|123|500|123[123]:500[500]:378[378]
509	234+267	0	167581	1	133033at50557_121845_0:00351d|STRG.10770.2|+|166|1.835e-42|1|234|500|234[234]:500[500]:267[267]
529	0+876	0	64383	1	101706at50557_103372_0:0010d1|STRG.11178.2|+|617|3.155e-178|1|0|875|0[0]:875[875]:876[876]
533	1336+1437	0	32073	1	98900at50557_43041_0:00244e|STRG.11254.1|+|194|6.835e-51|1|1336|2772|1336[1336]:2772[2772]:1437[1437]
537	72+1283	0	10429	1	94759at50557_286306_0:000be4|STRG.11333.3|+|633|4.815e-183|2|72|1354|72[72]:668[668]:597[597]|713[713]:1354[1354]:642[642]
538	1329+723	0	74728	1	94520at50557_104452_0:003600|STRG.11349.1|+|67|1.163e-12|1|1329|2051|1329[1329]:2051[2051]:723[723]
541	140+948	0	156434	1	123174at50557_103372_0:0029ad|STRG.11421.2|+|535|1.526e-153|1|140|1087|140[140]:1087[1087]:948[948]
544	140+1464	0	102563	1	116675at50557_535359_0:000193|STRG.11492.2|+|187|8.749e-49|1|140|1603|140[140]:1603[1603]:1464[1464]
547	158+312	0	69853	1	104262at50557_178035_0:0010ce|STRG.11564.1|+|128|5.044e-31|1|158|469|158[158]:469[469]:312[312]
548	1383+141	0	9371	1	68581at50557_45779_0:003c15|STRG.11585.1|+|52|3.811e-08|1|1383|1523|1383[1383]:1523[1523]:141[141]
552	1258+819	0	143180	1	65033at50557_136037_0:0017d6|STRG.11670.3|+|170|1.147e-43|1|1258|2076|1258[1258]:2076[2076]:819[819]
556	556+723	0	170086	1	67606at50557_123851_0:003a23|STRG.11757.1|+|81|7.098e-17|1|556|1278|556[556]:1278[1278]:723[723]
559	1+957	0	39047	1	134828at50557_7167_0:001d87|STRG.11827.1|+|106|2.115e-24|1|1|957|1[1]:957[957]:957[957]
561	1+1038	0	170282	1	73053at50557_103372_0:001eec|STRG.11873.1|+|561|2.274e-161|2|1|1038|1[1]:216[216]:216[216]|298[304]:1038[1038]:741[735]
565	216+777	0	114709	1	18668at50557_143948_0:000446|STRG.11960.2|+|189|2.187e-49|1|216|992|216[216]:992[992]:777[777]
566	0+1008	0	128109	1	89456at50557_103372_0:00196d|STRG.11978.2|+|613|5.049e-177|1|0|1007|0[0]:1007[1007]:1008[1008]
569	2232+882	0	90418	1	8547at50557_74869_0:0028a5|STRG.12053.1|+|138|4.925e-34|1|2232|3113|2232[2232]:3113[3113]:882[882]
570	481+711	0	128530	1	98900at50557_30019_0:000a95|STRG.12070.5|+|126|2.017e-30|1|481|1191|481[481]:1191[1191]:711[711]
572	402+300	0	59705	1	117213at50557_224129_0:001d71|STRG.12115.2|+|74|9.086e-15|1|402|701|402[402]:701[701]:300[300]
573	0+231	0	87667	1	147726at50557_7038_0:0007d8|STRG.12137.1|+|51|7.622e-08|1|0|230|0[0]:230[230]:231[231]
575	414+696	0	529	1	111706at50557_197043_0:0025a2|STRG.12184.2|+|124|8.07e-30|1|414|1109|414[414]:1109[1109]:696[696]
577	339+513	0	160939	1	10394at50557_7536_0:0020dc|STRG.12225.1|+|82|3.549e-17|1|339|851|339[339]:851[851]:513[513]
577	1458+150	0	171346	1	98332at50557_1218281_0:000683|STRG.12225.1|+|40|0.0001561|1|1458|1607|1458[1458]:1607[1607]:150[150]
586	216+1650	0	73653	1	68076at50557_34740_0:002ced|STRG.12403.1|+|275|2.827e-75|1|216|1865|216[216]:1865[1865]:1650[1650]
588	132+396	0	17752	1	138762at50557_103372_0:00078a|STRG.12439.1|+|269|1.809e-73|1|132|527|132[132]:527[527]:396[396]
589	269+2559	0	19501	1	53033at50557_103372_0:000c7f|STRG.12458.5|+|1425|0|1|269|2827|269[269]:2827[2827]:2559[2559]
593	264+594	0	59405	1	110125at50557_103372_0:000b46|STRG.12532.2|+|365|2.284e-102|1|264|857|264[264]:857[857]:594[594]
594	339+456	0	71109	1	132625at50557_103372_0:001c0e|STRG.12550.2|+|285|2.761e-78|1|339|794|339[339]:794[794]:456[456]
595	1722+846	0	90418	1	8547at50557_74869_0:0028a5|STRG.12572.3|+|162|2.936e-41|1|1722|2567|1722[1722]:2567[2567]:846[846]
607	395+821	0	15974	1	98621at50557_286706_0:000660|STRG.12821.3|+|145|3.848e-36|2|395|1215|395[395]:811[811]:417[417]|895[895]:1215[1215]:321[321]
614	242+1680	0	51233	1	41605at50557_520822_0:001540|STRG.12965.1|+|1056|2.223e-310|1|242|1921|242[242]:1921[1921]:1680[1680]
617	271+225	0	6119	1	117348at50557_28612_0:0051eb|STRG.13021.4|+|68|5.815e-13|1|271|495|271[271]:495[495]:225[225]
629	1761-1409	0	25447	-1	68581at50557_166423_0:000f4f|STRG.13346.1|-|804|1.609e-234|2|353|1761|1761[1761]:823[823]:939[939]|571[568]:353[353]:219[216]
634	985+204	0	17621	1	135254at50557_103372_0:002a85|STRG.13494.1|+|41|7.805e-05|1|985|1188|985[985]:1188[1188]:204[204]
637	0+633	0	80787	1	109390at50557_103372_0:0022fa|STRG.13543.2|+|424|3.961e-120|1|0|632|0[0]:632[632]:633[633]
638	787+1130	0	54511	1	120473at50557_1041015_0:0012df|STRG.13566.2|+|316|1.286e-87|2|787|1916|787[787]:831[831]:45[45]|1503[1509]:1916[1916]:414[408]
639	0+1326	0	31885	1	95496at50557_103372_0:0014cd|STRG.13582.3|+|857|1.786e-250|1|0|1325|0[0]:1325[1325]:1326[1326]
640	18+1482	0	108854	1	138762at50557_13249_0:0030f7|STRG.13604.1|+|181|5.599e-47|1|18|1499|18[18]:1499[1499]:1482[1482]
656	198+966	0	40463	1	40115at50557_535359_0:001fba|STRG.14008.4|+|67|1.163e-12|1|198|1163|198[198]:1163[1163]:966[966]
661	255+1071	0	114751	1	1997at50557_74873_0:002568|STRG.14101.1|+|48|6.097e-07|1|255|1325|255[255]:1325[1325]:1071[1071]
662	208+790	0	150667	1	113923at50557_103372_0:000ec7|STRG.14118.2|+|495|1.678e-141|2|208|997|208[208]:807[807]:600[600]|872[878]:997[997]:126[120]
671	82+699	0	4786	1	87828at50557_456900_0:002b4b|STRG.14288.1|+|419|1.268e-118|1|82|780|82[82]:780[780]:699[699]
672	263+645	0	54921	1	129956at50557_568069_0:002488|STRG.14302.4|+|144|7.696e-36|1|263|907|263[263]:907[907]:645[645]
673	1903+1011	0	158385	1	41390at50557_224129_0:001af6|STRG.14327.4|+|129|2.522e-31|1|1903|2913|1903[1903]:2913[2913]:1011[1011]
674	0+609	0	7066	1	139167at50557_456900_0:002b60|STRG.14346.2|+|352|1.871e-98|1|0|608|0[0]:608[608]:609[609]
675	0+1938	0	162883	1	18170at50557_103372_0:001e99|STRG.14368.1|+|1258|0|1|0|1937|0[0]:1937[1937]:1938[1938]
677	0+1173	0	79306	1	75144at50557_34720_0:000d74|STRG.14406.1|+|811|1.257e-236|1|0|1172|0[0]:1172[1172]:1173[1173]
680	2049+1083	0	56695	1	43564at50557_286706_0:001633|STRG.14476.8|+|205|3.338e-54|1|2049|3131|2049[2049]:3131[3131]:1083[1083]
684	160+2260	0	137676	1	60261at50557_286306_0:002c38|STRG.14549.2|+|1293|0|2|160|2419|160[160]:1341[1341]:1182[1182]|1664[1664]:2419[2419]:756[756]
685	959+866	0	79245	1	73869at50557_91411_0:000cda|STRG.14569.4|+|539|9.537e-155|2|959|1824|959[959]:1516[1516]:558[558]|1540[1540]:1824[1824]:285[285]
695	4197+915	0	141622	1	21787at50557_1507135_0:00034b|STRG.14753.3|+|136|1.97e-33|1|4197|5111|4197[4197]:5111[5111]:915[915]
705	2+1209	0	164488	1	60857at50557_64793_0:001027|STRG.14976.4|+|759|5.66e-221|1|2|1210|2[2]:1210[1210]:1209[1209]
706	138+708	0	129673	1	124342at50557_121225_0:00131d|STRG.14997.3|+|160|1.174e-40|1|138|845|138[138]:845[845]:708[708]
714	216+666	0	85822	1	101706at50557_7091_0:000d67|STRG.15160.2|+|85|4.436e-18|1|216|881|216[216]:881[881]:666[666]
727	1819+2220	0	121169	1	4831at50557_123851_0:0002c4|STRG.15448.3|+|535|1.526e-153|1|1819|4038|1819[1819]:4038[4038]:2220[2220]
729	0+1119	0	53217	1	92708at50557_103372_0:0024fa|STRG.15498.2|+|682|8.553e-198|1|0|1118|0[0]:1118[1118]:1119[1119]
733	411+2424	0	55958	1	23817at50557_103372_0:001bb2|STRG.15590.1|+|1620|0|1|411|2834|411[411]:2834[2834]:2424[2424]
737	48+537	0	19973	1	66267at50557_56086_0:004f92|STRG.15663.3|+|76|2.271e-15|1|48|584|48[48]:584[584]:537[537]
738	1006-246	0	113297	-1	117348at50557_456900_0:002c58|STRG.15691.1|-|59|2.977e-10|1|761|1006|1006[1006]:761[761]:246[246]
740	627+786	0	147634	1	40115at50557_411798_0:002bfa|STRG.15736.1|+|82|3.549e-17|1|627|1412|627[627]:1412[1412]:786[786]
748	146+600	0	139948	1	113908at50557_103372_0:0024c5|STRG.15911.1|+|396|1.063e-111|1|146|745|146[146]:745[745]:600[600]
753	114+618	0	16037	1	99327at50557_411798_0:002189|STRG.15993.1|+|409|1.298e-115|1|114|731|114[114]:731[731]:618[618]
775	348+843	0	5012	1	93379at50557_121225_0:0001ca|STRG.16458.1|+|179|2.24e-46|1|348|1190|348[348]:1190[1190]:843[843]
775	36+213	0	38575	1	124154at50557_7536_0:001d04|STRG.16458.1|+|68|5.815e-13|1|36|248|36[36]:248[248]:213[213]
776	1350+783	0	90418	1	8547at50557_74869_0:0028a5|STRG.16467.6|+|135|3.94e-33|1|1350|2132|1350[1350]:2132[2132]:783[783]
776	1902+231	0	160073	1	8547at50557_520822_0:000001|STRG.16467.6|+|51|7.622e-08|1|1902|2132|1902[1902]:2132[2132]:231[231]
786	1+627	0	30428	1	58203at50557_6973_0:002101|STRG.16664.1|+|174|7.167e-45|1|1|627|1[1]:627[627]:627[627]
789	0+1257	0	158707	1	49092at50557_74873_0:002484|STRG.16729.1|+|204|6.675e-54|1|0|1256|0[0]:1256[1256]:1257[1257]
793	87+1590	0	101642	1	96874at50557_139723_0:002d31|STRG.16821.1|+|354|4.677e-99|1|87|1676|87[87]:1676[1676]:1590[1590]
798	0+2070	0	51867	1	58363at50557_103372_0:001475|STRG.16934.2|+|1322|0|1|0|2069|0[0]:2069[2069]:2070[2070]
803	1071+2007	0	148144	1	54056at50557_34720_0:000cf5|STRG.17042.2|+|1272|0|1|1071|3077|1071[1071]:3077[3077]:2007[2007]
