#                                                                                                              --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name                                          accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#                                  ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
15817at50557_610380_0:002a13|STRG.13853.1:190-3024|+   -            945 15817at50557         -            797         0 1554.4   6.8   1   1         0         0 1550.5   6.8     6   797    76   945    73   945 0.95 -
98332at50557_132113_0:00196c|STRG.1244.1:941-1744|+    -            257 15817at50557         -            797   7.1e-13   46.9   0.0   1   2      0.55        55    1.0   0.0   116   160    11    54     3    58 0.86 -
98332at50557_132113_0:00196c|STRG.1244.1:941-1744|+    -            257 15817at50557         -            797   7.1e-13   46.9   0.0   2   2   5.3e-14   5.4e-12   44.0   0.0     6   140    58   189    53   199 0.82 -
98332at50557_133901_0:000b7a|STRG.4179.1:1416-1832|+   -            139 15817at50557         -            797   6.1e-11   40.5   0.2   1   2   0.00021     0.021   12.3   0.0   115   163     8    55     1    61 0.81 -
98332at50557_133901_0:000b7a|STRG.4179.1:1416-1832|+   -            139 15817at50557         -            797   6.1e-11   40.5   0.2   2   2   7.1e-09   7.2e-07   27.1   0.1     7    79    61   139    56   139 0.89 -
98332at50557_133901_0:000b7a|STRG.4179.2:1416-1832|+   -            139 15817at50557         -            797   6.1e-11   40.5   0.2   1   2   0.00021     0.021   12.3   0.0   115   163     8    55     1    61 0.81 -
98332at50557_133901_0:000b7a|STRG.4179.2:1416-1832|+   -            139 15817at50557         -            797   6.1e-11   40.5   0.2   2   2   7.1e-09   7.2e-07   27.1   0.1     7    79    61   139    56   139 0.89 -
98332at50557_133901_0:000b7a|STRG.4179.3:353-769|+     -            139 15817at50557         -            797   6.1e-11   40.5   0.2   1   2   0.00021     0.021   12.3   0.0   115   163     8    55     1    61 0.81 -
98332at50557_133901_0:000b7a|STRG.4179.3:353-769|+     -            139 15817at50557         -            797   6.1e-11   40.5   0.2   2   2   7.1e-09   7.2e-07   27.1   0.1     7    79    61   139    56   139 0.89 -
98332at50557_133901_0:000b7a|STRG.4179.4:353-769|+     -            139 15817at50557         -            797   6.1e-11   40.5   0.2   1   2   0.00021     0.021   12.3   0.0   115   163     8    55     1    61 0.81 -
98332at50557_133901_0:000b7a|STRG.4179.4:353-769|+     -            139 15817at50557         -            797   6.1e-11   40.5   0.2   2   2   7.1e-09   7.2e-07   27.1   0.1     7    79    61   139    56   139 0.89 -
68581at50557_166423_0:000f4f|STRG.11547.2:548-1702|+   -            385 15817at50557         -            797   4.1e-10   37.8   0.0   1   3         4   4.1e+02   -1.9   0.0   115   141   120   146   102   153 0.79 -
68581at50557_166423_0:000f4f|STRG.11547.2:548-1702|+   -            385 15817at50557         -            797   4.1e-10   37.8   0.0   2   3      0.83        84    0.4   0.0   107   164   185   242   172   247 0.71 -
68581at50557_166423_0:000f4f|STRG.11547.2:548-1702|+   -            385 15817at50557         -            797   4.1e-10   37.8   0.0   3   3   5.9e-11     6e-09   34.0   0.0   173   252   280   360   250   373 0.87 -
68581at50557_166423_0:000f4f|STRG.11547.1:651-1990|+   -            401 15817at50557         -            797   4.7e-10   37.6   0.0   1   3       4.2   4.3e+02   -1.9   0.0   115   141   136   162   118   169 0.79 -
68581at50557_166423_0:000f4f|STRG.11547.1:651-1990|+   -            401 15817at50557         -            797   4.7e-10   37.6   0.0   2   3      0.88        89    0.3   0.0   107   164   201   258   188   263 0.71 -
68581at50557_166423_0:000f4f|STRG.11547.1:651-1990|+   -            401 15817at50557         -            797   4.7e-10   37.6   0.0   3   3   6.3e-11   6.4e-09   33.9   0.0   173   252   296   376   266   389 0.87 -
68581at50557_166423_0:000f4f|STRG.11547.3:229-1568|+   -            401 15817at50557         -            797   4.7e-10   37.6   0.0   1   3       4.2   4.3e+02   -1.9   0.0   115   141   136   162   118   169 0.79 -
68581at50557_166423_0:000f4f|STRG.11547.3:229-1568|+   -            401 15817at50557         -            797   4.7e-10   37.6   0.0   2   3      0.88        89    0.3   0.0   107   164   201   258   188   263 0.71 -
68581at50557_166423_0:000f4f|STRG.11547.3:229-1568|+   -            401 15817at50557         -            797   4.7e-10   37.6   0.0   3   3   6.3e-11   6.4e-09   33.9   0.0   173   252   296   376   266   389 0.87 -
91571at50557_2015173_0:000792|STRG.7103.1:621-1481|+   -            287 15817at50557         -            797   6.6e-10   37.1   0.4   1   2     1e-11     1e-09   36.5   0.1     7   164    12   167     8   176 0.86 -
91571at50557_2015173_0:000792|STRG.7103.1:621-1481|+   -            287 15817at50557         -            797   6.6e-10   37.1   0.4   2   2       8.3   8.4e+02   -2.9   0.0   373   426   203   260   195   262 0.62 -
98332at50557_13164_0:002b29|STRG.8283.1:488-907|+      -            140 15817at50557         -            797   1.1e-08   33.0   0.1   1   1   1.1e-10   1.1e-08   33.0   0.1   112   211     4   100     1   136 0.88 -
98332at50557_13164_0:002b29|STRG.8283.2:548-967|+      -            140 15817at50557         -            797   1.1e-08   33.0   0.1   1   1   1.1e-10   1.1e-08   33.0   0.1   112   211     4   100     1   136 0.88 -
98332at50557_1629725_0:002182|STRG.5440.1:3108-3359|+  -             84 15817at50557         -            797   1.7e-07   29.2   0.0   1   1   1.7e-09   1.7e-07   29.1   0.0     7    57     7    59     3    82 0.85 -
84585at50557_199890_0:0017fa|STRG.13833.3:1029-3470|+  -            814 15817at50557         -            797   2.8e-07   28.4   0.0   1   3       0.2        20    2.4   0.0   120   142   122   144   108   153 0.84 -
84585at50557_199890_0:0017fa|STRG.13833.3:1029-3470|+  -            814 15817at50557         -            797   2.8e-07   28.4   0.0   2   3   0.00015     0.015   12.8   0.0   108   153   433   477   428   485 0.89 -
84585at50557_199890_0:0017fa|STRG.13833.3:1029-3470|+  -            814 15817at50557         -            797   2.8e-07   28.4   0.0   3   3    0.0022      0.23    8.9   0.0   109   159   764   813   756   814 0.83 -
54067at50557_168631_0:001e78|STRG.20438.10:4018-4296|+ -             93 15817at50557         -            797   3.2e-07   28.3   0.0   1   1   3.4e-09   3.5e-07   28.1   0.0   160   210    40    90    34    93 0.87 -
54067at50557_168631_0:001e78|STRG.20438.11:4088-4366|+ -             93 15817at50557         -            797   3.2e-07   28.3   0.0   1   1   3.4e-09   3.5e-07   28.1   0.0   160   210    40    90    34    93 0.87 -
54067at50557_168631_0:001e78|STRG.20438.12:3289-3567|+ -             93 15817at50557         -            797   3.2e-07   28.3   0.0   1   1   3.4e-09   3.5e-07   28.1   0.0   160   210    40    90    34    93 0.87 -
54067at50557_168631_0:001e78|STRG.20438.13:3973-4251|+ -             93 15817at50557         -            797   3.2e-07   28.3   0.0   1   1   3.4e-09   3.5e-07   28.1   0.0   160   210    40    90    34    93 0.87 -
54067at50557_168631_0:001e78|STRG.20438.14:3771-4049|+ -             93 15817at50557         -            797   3.2e-07   28.3   0.0   1   1   3.4e-09   3.5e-07   28.1   0.0   160   210    40    90    34    93 0.87 -
54067at50557_168631_0:001e78|STRG.20438.15:3452-3730|+ -             93 15817at50557         -            797   3.2e-07   28.3   0.0   1   1   3.4e-09   3.5e-07   28.1   0.0   160   210    40    90    34    93 0.87 -
54067at50557_168631_0:001e78|STRG.20438.16:3553-3831|+ -             93 15817at50557         -            797   3.2e-07   28.3   0.0   1   1   3.4e-09   3.5e-07   28.1   0.0   160   210    40    90    34    93 0.87 -
54067at50557_168631_0:001e78|STRG.20438.17:3643-3921|+ -             93 15817at50557         -            797   3.2e-07   28.3   0.0   1   1   3.4e-09   3.5e-07   28.1   0.0   160   210    40    90    34    93 0.87 -
54067at50557_168631_0:001e78|STRG.20438.18:2025-2303|+ -             93 15817at50557         -            797   3.2e-07   28.3   0.0   1   1   3.4e-09   3.5e-07   28.1   0.0   160   210    40    90    34    93 0.87 -
54067at50557_168631_0:001e78|STRG.20438.19:2602-2880|+ -             93 15817at50557         -            797   3.2e-07   28.3   0.0   1   1   3.4e-09   3.5e-07   28.1   0.0   160   210    40    90    34    93 0.87 -
54067at50557_168631_0:001e78|STRG.20438.1:5094-5372|+  -             93 15817at50557         -            797   3.2e-07   28.3   0.0   1   1   3.4e-09   3.5e-07   28.1   0.0   160   210    40    90    34    93 0.87 -
54067at50557_168631_0:001e78|STRG.20438.20:2599-2877|+ -             93 15817at50557         -            797   3.2e-07   28.3   0.0   1   1   3.4e-09   3.5e-07   28.1   0.0   160   210    40    90    34    93 0.87 -
54067at50557_168631_0:001e78|STRG.20438.22:1395-1673|+ -             93 15817at50557         -            797   3.2e-07   28.3   0.0   1   1   3.4e-09   3.5e-07   28.1   0.0   160   210    40    90    34    93 0.87 -
54067at50557_168631_0:001e78|STRG.20438.23:721-999|+   -             93 15817at50557         -            797   3.2e-07   28.3   0.0   1   1   3.4e-09   3.5e-07   28.1   0.0   160   210    40    90    34    93 0.87 -
54067at50557_168631_0:001e78|STRG.20438.2:5666-5944|+  -             93 15817at50557         -            797   3.2e-07   28.3   0.0   1   1   3.4e-09   3.5e-07   28.1   0.0   160   210    40    90    34    93 0.87 -
54067at50557_168631_0:001e78|STRG.20438.3:5072-5350|+  -             93 15817at50557         -            797   3.2e-07   28.3   0.0   1   1   3.4e-09   3.5e-07   28.1   0.0   160   210    40    90    34    93 0.87 -
54067at50557_168631_0:001e78|STRG.20438.4:5474-5752|+  -             93 15817at50557         -            797   3.2e-07   28.3   0.0   1   1   3.4e-09   3.5e-07   28.1   0.0   160   210    40    90    34    93 0.87 -
54067at50557_168631_0:001e78|STRG.20438.5:5576-5854|+  -             93 15817at50557         -            797   3.2e-07   28.3   0.0   1   1   3.4e-09   3.5e-07   28.1   0.0   160   210    40    90    34    93 0.87 -
54067at50557_168631_0:001e78|STRG.20438.6:5663-5941|+  -             93 15817at50557         -            797   3.2e-07   28.3   0.0   1   1   3.4e-09   3.5e-07   28.1   0.0   160   210    40    90    34    93 0.87 -
54067at50557_168631_0:001e78|STRG.20438.7:3948-4226|+  -             93 15817at50557         -            797   3.2e-07   28.3   0.0   1   1   3.4e-09   3.5e-07   28.1   0.0   160   210    40    90    34    93 0.87 -
54067at50557_168631_0:001e78|STRG.20438.8:4048-4326|+  -             93 15817at50557         -            797   3.2e-07   28.3   0.0   1   1   3.4e-09   3.5e-07   28.1   0.0   160   210    40    90    34    93 0.87 -
54067at50557_168631_0:001e78|STRG.20438.9:4345-4623|+  -             93 15817at50557         -            797   3.2e-07   28.3   0.0   1   1   3.4e-09   3.5e-07   28.1   0.0   160   210    40    90    34    93 0.87 -
84585at50557_199890_0:0017fa|STRG.13833.1:1029-3638|+  -            870 15817at50557         -            797   3.6e-07   28.1   0.0   1   3      0.22        22    2.3   0.0   120   142   122   144   109   153 0.84 -
84585at50557_199890_0:0017fa|STRG.13833.1:1029-3638|+  -            870 15817at50557         -            797   3.6e-07   28.1   0.0   2   3   0.00016     0.016   12.7   0.0   108   153   433   477   428   485 0.89 -
84585at50557_199890_0:0017fa|STRG.13833.1:1029-3638|+  -            870 15817at50557         -            797   3.6e-07   28.1   0.0   3   3    0.0024      0.25    8.8   0.0   109   159   820   869   812   870 0.83 -
84585at50557_199890_0:0017fa|STRG.13833.4:1029-3638|+  -            870 15817at50557         -            797   3.6e-07   28.1   0.0   1   3      0.22        22    2.3   0.0   120   142   122   144   109   153 0.84 -
84585at50557_199890_0:0017fa|STRG.13833.4:1029-3638|+  -            870 15817at50557         -            797   3.6e-07   28.1   0.0   2   3   0.00016     0.016   12.7   0.0   108   153   433   477   428   485 0.89 -
84585at50557_199890_0:0017fa|STRG.13833.4:1029-3638|+  -            870 15817at50557         -            797   3.6e-07   28.1   0.0   3   3    0.0024      0.25    8.8   0.0   109   159   820   869   812   870 0.83 -
84585at50557_199890_0:0017fa|STRG.13833.2:1029-3635|+  -            869 15817at50557         -            797   3.7e-07   28.0   0.0   1   3      0.22        22    2.3   0.0   120   142   122   144   109   153 0.84 -
84585at50557_199890_0:0017fa|STRG.13833.2:1029-3635|+  -            869 15817at50557         -            797   3.7e-07   28.0   0.0   2   3   0.00016     0.017   12.6   0.0   108   153   433   477   428   484 0.89 -
84585at50557_199890_0:0017fa|STRG.13833.2:1029-3635|+  -            869 15817at50557         -            797   3.7e-07   28.0   0.0   3   3    0.0024      0.24    8.8   0.0   109   159   819   868   811   869 0.83 -
65263at50557_103372_0:0008c5|STRG.16930.1:211-1533|+   -            441 15817at50557         -            797   5.2e-07   27.5   0.0   1   1   7.4e-09   7.5e-07   27.0   0.0     7    79   343   415   338   429 0.92 -
65263at50557_103372_0:0008c5|STRG.16930.2:33-1355|+    -            441 15817at50557         -            797   5.2e-07   27.5   0.0   1   1   7.4e-09   7.5e-07   27.0   0.0     7    79   343   415   338   429 0.92 -
98332at50557_1629725_0:002182|STRG.2578.1:6690-6977|+  -             96 15817at50557         -            797   3.6e-06   24.7   0.1   1   1   4.1e-08   4.2e-06   24.5   0.1     7    83     5    84     2    92 0.85 -
98332at50557_1629725_0:002182|STRG.2578.2:6717-7004|+  -             96 15817at50557         -            797   3.6e-06   24.7   0.1   1   1   4.1e-08   4.2e-06   24.5   0.1     7    83     5    84     2    92 0.85 -
54067at50557_168631_0:001e78|STRG.19728.1:685-924|+    -             80 15817at50557         -            797   8.6e-06   23.5   0.0   1   1     9e-08   9.2e-06   23.4   0.0   172   212    33    73    26    80 0.83 -
54067at50557_168631_0:001e78|STRG.19728.2:685-924|+    -             80 15817at50557         -            797   8.6e-06   23.5   0.0   1   1     9e-08   9.2e-06   23.4   0.0   172   212    33    73    26    80 0.83 -
98332at50557_7004_0:00518d|STRG.19098.1:1914-2168|+    -             85 15817at50557         -            797   3.2e-05   21.6   0.1   1   1   3.2e-07   3.3e-05   21.6   0.1     8    79     1    84     1    85 0.77 -
98332at50557_7004_0:00518d|STRG.19098.2:1627-1881|+    -             85 15817at50557         -            797   3.2e-05   21.6   0.1   1   1   3.2e-07   3.3e-05   21.6   0.1     8    79     1    84     1    85 0.77 -
98332at50557_7004_0:00518d|STRG.19098.3:2120-2374|+    -             85 15817at50557         -            797   3.2e-05   21.6   0.1   1   1   3.2e-07   3.3e-05   21.6   0.1     8    79     1    84     1    85 0.77 -
98332at50557_7004_0:00518d|STRG.19098.4:1169-1423|+    -             85 15817at50557         -            797   3.2e-05   21.6   0.1   1   1   3.2e-07   3.3e-05   21.6   0.1     8    79     1    84     1    85 0.77 -
84585at50557_199890_0:0017fa|STRG.13833.5:1139-3451|+  -            771 15817at50557         -            797   0.00036   18.1   0.0   1   2      0.19        19    2.5   0.0   120   142   122   144   108   153 0.84 -
84585at50557_199890_0:0017fa|STRG.13833.5:1139-3451|+  -            771 15817at50557         -            797   0.00036   18.1   0.0   2   2   0.00014     0.014   12.9   0.0   108   153   433   477   428   485 0.89 -
96740at50557_34720_0:001539|STRG.2373.4:94-1299|+      -            402 15817at50557         -            797   0.00066   17.3   0.1   1   3       7.3   7.4e+02   -2.7   0.0   110   153    77   118    69   122 0.74 -
96740at50557_34720_0:001539|STRG.2373.4:94-1299|+      -            402 15817at50557         -            797   0.00066   17.3   0.1   2   3    0.0039       0.4    8.1   0.0    92   154   220   279   201   286 0.78 -
96740at50557_34720_0:001539|STRG.2373.4:94-1299|+      -            402 15817at50557         -            797   0.00066   17.3   0.1   3   3     0.012       1.2    6.5   0.0   115   154   348   389   338   394 0.80 -
78158at50557_520822_0:0011dd|STRG.18371.1:0-1721|+     -            546 15817at50557         -            797   0.00076   17.1   0.0   1   2       1.2   1.2e+02   -0.1   0.0   295   333   172   209   149   236 0.83 -
78158at50557_520822_0:0011dd|STRG.18371.1:0-1721|+     -            546 15817at50557         -            797   0.00076   17.1   0.0   2   2   4.2e-05    0.0043   14.6   0.0   172   223   365   419   356   474 0.74 -
78158at50557_520822_0:0011dd|STRG.18371.2:0-1637|+     -            546 15817at50557         -            797   0.00077   17.1   0.0   1   2       1.2   1.2e+02   -0.1   0.0   295   333   172   209   149   236 0.83 -
78158at50557_520822_0:0011dd|STRG.18371.2:0-1637|+     -            546 15817at50557         -            797   0.00077   17.1   0.0   2   2   4.2e-05    0.0043   14.6   0.0   172   223   365   419   356   474 0.74 -
54067at50557_103372_0:001461|STRG.18983.4:1177-3318|+  -            714 15817at50557         -            797    0.0011   16.6   0.0   1   1   1.5e-05    0.0015   16.1   0.0     6    82    65   153    61   176 0.77 -
54067at50557_103372_0:001461|STRG.18983.5:1177-3318|+  -            714 15817at50557         -            797    0.0011   16.6   0.0   1   1   1.5e-05    0.0015   16.1   0.0     6    82    65   153    61   176 0.77 -
54067at50557_103372_0:001461|STRG.18983.1:207-2567|+   -            787 15817at50557         -            797    0.0012   16.4   0.0   1   1   1.7e-05    0.0017   15.9   0.0     6    82   138   226   134   249 0.77 -
54067at50557_64793_0:000888|STRG.18983.2:521-2920|+    -            800 15817at50557         -            797    0.0012   16.4   0.0   1   1   1.7e-05    0.0017   15.9   0.0     6    82   151   239   147   262 0.77 -
54067at50557_64793_0:000888|STRG.18983.3:521-2920|+    -            800 15817at50557         -            797    0.0012   16.4   0.0   1   1   1.7e-05    0.0017   15.9   0.0     6    82   151   239   147   262 0.77 -
96740at50557_34720_0:001539|STRG.2373.2:807-1685|+     -            293 15817at50557         -            797    0.0014   16.2   0.0   1   2    0.0081      0.82    7.0   0.0   113   154   128   170   117   177 0.85 -
96740at50557_34720_0:001539|STRG.2373.2:807-1685|+     -            293 15817at50557         -            797    0.0014   16.2   0.0   2   2    0.0077      0.78    7.1   0.0   115   154   239   280   229   285 0.80 -
96740at50557_34720_0:001539|STRG.2373.1:527-1705|+     -            393 15817at50557         -            797     0.002   15.7   0.1   1   3       7.1   7.2e+02   -2.7   0.0   110   153    77   118    69   122 0.74 -
96740at50557_34720_0:001539|STRG.2373.1:527-1705|+     -            393 15817at50557         -            797     0.002   15.7   0.1   2   3     0.012       1.3    6.4   0.0   113   154   228   270   217   277 0.85 -
96740at50557_34720_0:001539|STRG.2373.1:527-1705|+     -            393 15817at50557         -            797     0.002   15.7   0.1   3   3     0.012       1.2    6.5   0.0   115   154   339   380   329   385 0.80 -
96740at50557_34720_0:001539|STRG.2373.3:94-1272|+      -            393 15817at50557         -            797     0.002   15.7   0.1   1   3       7.1   7.2e+02   -2.7   0.0   110   153    77   118    69   122 0.74 -
96740at50557_34720_0:001539|STRG.2373.3:94-1272|+      -            393 15817at50557         -            797     0.002   15.7   0.1   2   3     0.012       1.3    6.4   0.0   113   154   228   270   217   277 0.85 -
96740at50557_34720_0:001539|STRG.2373.3:94-1272|+      -            393 15817at50557         -            797     0.002   15.7   0.1   3   3     0.012       1.2    6.5   0.0   115   154   339   380   329   385 0.80 -
68581at50557_104452_0:00171a|STRG.10878.5:4333-4938|+  -            202 15817at50557         -            797    0.0023   15.5   0.0   1   3      0.24        24    2.2   0.1   117   144    11    38     2    54 0.79 -
68581at50557_104452_0:00171a|STRG.10878.5:4333-4938|+  -            202 15817at50557         -            797    0.0023   15.5   0.0   2   3       2.4   2.4e+02   -1.1   0.0   105   140    63    98    47   108 0.77 -
68581at50557_104452_0:00171a|STRG.10878.5:4333-4938|+  -            202 15817at50557         -            797    0.0023   15.5   0.0   3   3   0.00089     0.091   10.2   0.0   104   140   146   181   133   188 0.81 -
68581at50557_104452_0:00171a|STRG.10878.7:3033-3638|+  -            202 15817at50557         -            797    0.0023   15.5   0.0   1   3      0.24        24    2.2   0.1   117   144    11    38     2    54 0.79 -
68581at50557_104452_0:00171a|STRG.10878.7:3033-3638|+  -            202 15817at50557         -            797    0.0023   15.5   0.0   2   3       2.4   2.4e+02   -1.1   0.0   105   140    63    98    47   108 0.77 -
68581at50557_104452_0:00171a|STRG.10878.7:3033-3638|+  -            202 15817at50557         -            797    0.0023   15.5   0.0   3   3   0.00089     0.091   10.2   0.0   104   140   146   181   133   188 0.81 -
68581at50557_77166_0:002648|STRG.10878.1:3656-4453|+   -            266 15817at50557         -            797    0.0041   14.7   0.0   1   3       0.2        20    2.4   0.0   117   149    11    43     2    89 0.74 -
68581at50557_77166_0:002648|STRG.10878.1:3656-4453|+   -            266 15817at50557         -            797    0.0041   14.7   0.0   2   3       7.7   7.8e+02   -2.8   0.0   109   140   132   162   125   168 0.79 -
68581at50557_77166_0:002648|STRG.10878.1:3656-4453|+   -            266 15817at50557         -            797    0.0041   14.7   0.0   3   3    0.0014      0.14    9.6   0.0   104   140   210   245   199   252 0.81 -
68581at50557_77166_0:002648|STRG.10878.2:3638-4435|+   -            266 15817at50557         -            797    0.0041   14.7   0.0   1   3       0.2        20    2.4   0.0   117   149    11    43     2    89 0.74 -
68581at50557_77166_0:002648|STRG.10878.2:3638-4435|+   -            266 15817at50557         -            797    0.0041   14.7   0.0   2   3       7.7   7.8e+02   -2.8   0.0   109   140   132   162   125   168 0.79 -
68581at50557_77166_0:002648|STRG.10878.2:3638-4435|+   -            266 15817at50557         -            797    0.0041   14.7   0.0   3   3    0.0014      0.14    9.6   0.0   104   140   210   245   199   252 0.81 -
68581at50557_168631_0:0016a9|STRG.10878.8:210-665|+    -            152 15817at50557         -            797     0.018   12.5   0.0   1   2       2.4   2.5e+02   -1.1   0.0   109   140    21    51    12    62 0.79 -
68581at50557_168631_0:0016a9|STRG.10878.8:210-665|+    -            152 15817at50557         -            797     0.018   12.5   0.0   2   2   0.00056     0.056   10.9   0.0   104   140    99   134    86   140 0.81 -
68581at50557_168631_0:0016a9|STRG.10878.9:207-662|+    -            152 15817at50557         -            797     0.018   12.5   0.0   1   2       2.4   2.5e+02   -1.1   0.0   109   140    21    51    12    62 0.79 -
68581at50557_168631_0:0016a9|STRG.10878.9:207-662|+    -            152 15817at50557         -            797     0.018   12.5   0.0   2   2   0.00056     0.056   10.9   0.0   104   140    99   134    86   140 0.81 -
68581at50557_168631_0:0016a9|STRG.10878.3:3950-4414|+  -            155 15817at50557         -            797      0.02   12.4   0.0   1   2       2.6   2.6e+02   -1.2   0.0   109   140    24    54    16    65 0.79 -
